Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Angola,2009.0,262671000000.0,Available,Local currency calendar years,Currency_Local
Angola,2010.0,321743000000.0,Available,Local currency calendar years,Currency_Local
Angola,2011.0,341875000000.0,Available,Local currency calendar years,Currency_Local
Angola,2012.0,395680000000.0,Available,Local currency calendar years,Currency_Local
Angola,2013.0,587869000000.0,Available,Local currency calendar years,Currency_Local
Angola,2014.0,673000000000.0,Available,Local currency calendar years,Currency_Local
Angola,2015.0,433216000000.0,Available,Local currency calendar years,Currency_Local
Angola,2016.0,452356000000.0,Available,Local currency calendar years,Currency_Local
Angola,2017.0,508175000000.0,Available,Local currency calendar years,Currency_Local
Angola,2018.0,501224000000.0,Available,Local currency calendar years,Currency_Local
Angola,2019.0,536216000000.0,Available,Local currency calendar years,Currency_Local
Angola,2020.0,573920000000.0,Available,Local currency calendar years,Currency_Local
Angola,2021.0,614988000000.0,Available,Local currency calendar years,Currency_Local
Angola,2022.0,747658000000.0,Available,Local currency calendar years,Currency_Local
Angola,2023.0,854800000000.0,Available,Local currency calendar years,Currency_Local
Angola,,,Available,Local currency calendar years,Currency_Local
Argentina,1948.0,0.00013,Available,Local currency calendar years,Currency_Local
Argentina,1949.0,0.000205,Available,Local currency calendar years,Currency_Local
Argentina,1950.0,0.000204,Available,Local currency calendar years,Currency_Local
Argentina,1951.0,0.000189,Available,Local currency calendar years,Currency_Local
Argentina,1952.0,0.000267,Available,Local currency calendar years,Currency_Local
Argentina,1953.0,0.00036200000000000007,Available,Local currency calendar years,Currency_Local
Argentina,1954.0,0.000358,Available,Local currency calendar years,Currency_Local
Argentina,1955.0,0.00040599999999999995,Available,Local currency calendar years,Currency_Local
Argentina,1956.0,0.000431,Available,Local currency calendar years,Currency_Local
Argentina,1957.0,0.000954,Available,Local currency calendar years,Currency_Local
Argentina,1958.0,0.000676,Available,Local currency calendar years,Currency_Local
Argentina,1959.0,0.000813,Available,Local currency calendar years,Currency_Local
Argentina,1960.0,0.00155,Available,Local currency calendar years,Currency_Local
Argentina,1961.0,0.00214,Available,Local currency calendar years,Currency_Local
Argentina,1962.0,0.0026600000000000005,Available,Local currency calendar years,Currency_Local
Argentina,1963.0,0.00336,Available,Local currency calendar years,Currency_Local
Argentina,1964.0,0.00345,Available,Local currency calendar years,Currency_Local
Argentina,1965.0,0.00428,Available,Local currency calendar years,Currency_Local
Argentina,1966.0,0.005840000000000001,Available,Local currency calendar years,Currency_Local
Argentina,1967.0,0.0084,Available,Local currency calendar years,Currency_Local
Argentina,1968.0,0.0118,Available,Local currency calendar years,Currency_Local
Argentina,1969.0,0.0155,Available,Local currency calendar years,Currency_Local
Argentina,1970.0,0.0169,Available,Local currency calendar years,Currency_Local
Argentina,1971.0,0.023500000000000004,Available,Local currency calendar years,Currency_Local
Argentina,1972.0,0.0383,Available,Local currency calendar years,Currency_Local
Argentina,1973.0,0.0647,Available,Local currency calendar years,Currency_Local
Argentina,1974.0,0.0813,Available,Local currency calendar years,Currency_Local
Argentina,1975.0,0.292,Available,Local currency calendar years,Currency_Local
Argentina,1976.0,2.8699999999999997,Available,Local currency calendar years,Currency_Local
Argentina,1977.0,8.39,Available,Local currency calendar years,Currency_Local
Argentina,1978.0,24.7,Available,Local currency calendar years,Currency_Local
Argentina,1979.0,66.6,Available,Local currency calendar years,Currency_Local
Argentina,1980.0,119.0,...,Local currency calendar years,Currency_Local
Argentina,1981.0,259.0,...,Local currency calendar years,Currency_Local
Argentina,1982.0,591.0,...,Local currency calendar years,Currency_Local
Argentina,1983.0,2999.0,Available,Local currency calendar years,Currency_Local
Argentina,1984.0,17100.0,Available,Local currency calendar years,Currency_Local
Argentina,1985.0,122000.0,Available,Local currency calendar years,Currency_Local
Argentina,1986.0,231000.0,Available,Local currency calendar years,Currency_Local
Argentina,1987.0,533000.0,Available,Local currency calendar years,Currency_Local
Argentina,1988.0,2360000.0,Available,Local currency calendar years,Currency_Local
Argentina,1989.0,61000000.0,Available,Local currency calendar years,Currency_Local
Argentina,1990.0,1000000000.0,Available,Local currency calendar years,Currency_Local
Argentina,1991.0,2726000000.0,Available,Local currency calendar years,Currency_Local
Argentina,1992.0,3224000000.0,Available,Local currency calendar years,Currency_Local
Argentina,1993.0,3365000000.0,Available,Local currency calendar years,Currency_Local
Argentina,1994.0,3751000000.0,Available,Local currency calendar years,Currency_Local
Argentina,1995.0,3801000000.0,Available,Local currency calendar years,Currency_Local
Argentina,1996.0,3378000000.0,Available,Local currency calendar years,Currency_Local
Argentina,1997.0,3339000000.0,Available,Local currency calendar years,Currency_Local
Argentina,1998.0,3397000000.0,Available,Local currency calendar years,Currency_Local
Argentina,1999.0,3460000000.0,Available,Local currency calendar years,Currency_Local
Argentina,2000.0,3265000000.0,Available,Local currency calendar years,Currency_Local
Argentina,2001.0,3182000000.0,Available,Local currency calendar years,Currency_Local
Argentina,2002.0,3413000000.0,Available,Local currency calendar years,Currency_Local
Argentina,2003.0,3988000000.0,Available,Local currency calendar years,Currency_Local
Argentina,2004.0,4285000000.0,Available,Local currency calendar years,Currency_Local
Argentina,2005.0,4935000000.0,Available,Local currency calendar years,Currency_Local
Argentina,2006.0,5643000000.0,Available,Local currency calendar years,Currency_Local
Argentina,2007.0,7109000000.0,Available,Local currency calendar years,Currency_Local
Argentina,2008.0,8769000000.0,Available,Local currency calendar years,Currency_Local
Argentina,2009.0,11063000000.0,Available,Local currency calendar years,Currency_Local
Argentina,2010.0,13541000000.0,Available,Local currency calendar years,Currency_Local
Argentina,2011.0,16654000000.0,Available,Local currency calendar years,Currency_Local
Argentina,2012.0,20703000000.0,Available,Local currency calendar years,Currency_Local
Argentina,2013.0,28050000000.0,Available,Local currency calendar years,Currency_Local
Argentina,2014.0,40209000000.0,Available,Local currency calendar years,Currency_Local
Argentina,2015.0,50621000000.0,Available,Local currency calendar years,Currency_Local
Argentina,2016.0,66586000000.0,Available,Local currency calendar years,Currency_Local
Argentina,2017.0,90372600000.0,Available,Local currency calendar years,Currency_Local
Argentina,2018.0,107976300000.0,Available,Local currency calendar years,Currency_Local
Argentina,2019.0,150843600000.0,Available,Local currency calendar years,Currency_Local
Argentina,2020.0,199750400000.0,Available,Local currency calendar years,Currency_Local
Argentina,2021.0,292006900000.0,Available,Local currency calendar years,Currency_Local
Argentina,2022.0,565830000000.0,Available,Local currency calendar years,Currency_Local
Argentina,2023.0,826649000000.0,Available,Local currency calendar years,Currency_Local
Argentina,,,Available,Local currency calendar years,Currency_Local
Armenia,1948.0,,...,Local currency calendar years,Currency_Local
Armenia,1949.0,,...,Local currency calendar years,Currency_Local
Armenia,1950.0,,...,Local currency calendar years,Currency_Local
Armenia,1951.0,,...,Local currency calendar years,Currency_Local
Armenia,1952.0,,...,Local currency calendar years,Currency_Local
Armenia,1953.0,,...,Local currency calendar years,Currency_Local
Armenia,1954.0,,...,Local currency calendar years,Currency_Local
Armenia,1955.0,,...,Local currency calendar years,Currency_Local
Armenia,1956.0,,...,Local currency calendar years,Currency_Local
Armenia,1957.0,,...,Local currency calendar years,Currency_Local
Armenia,1958.0,,...,Local currency calendar years,Currency_Local
Armenia,1959.0,,...,Local currency calendar years,Currency_Local
Armenia,1960.0,,...,Local currency calendar years,Currency_Local
Armenia,1961.0,,...,Local currency calendar years,Currency_Local
Armenia,1962.0,,...,Local currency calendar years,Currency_Local
Armenia,1963.0,,...,Local currency calendar years,Currency_Local
Armenia,1964.0,,...,Local currency calendar years,Currency_Local
Armenia,1965.0,,...,Local currency calendar years,Currency_Local
Armenia,1966.0,,...,Local currency calendar years,Currency_Local
Armenia,1967.0,,...,Local currency calendar years,Currency_Local
Armenia,1968.0,,...,Local currency calendar years,Currency_Local
Armenia,1969.0,,...,Local currency calendar years,Currency_Local
Armenia,1970.0,,...,Local currency calendar years,Currency_Local
Armenia,1971.0,,...,Local currency calendar years,Currency_Local
Armenia,1972.0,,...,Local currency calendar years,Currency_Local
Armenia,1973.0,,...,Local currency calendar years,Currency_Local
Armenia,1974.0,,...,Local currency calendar years,Currency_Local
Armenia,1975.0,,...,Local currency calendar years,Currency_Local
Armenia,1976.0,,...,Local currency calendar years,Currency_Local
Armenia,1977.0,,...,Local currency calendar years,Currency_Local
Armenia,1978.0,,...,Local currency calendar years,Currency_Local
Armenia,1979.0,,...,Local currency calendar years,Currency_Local
Armenia,1980.0,,...,Local currency calendar years,Currency_Local
Armenia,1981.0,,...,Local currency calendar years,Currency_Local
Armenia,1982.0,,...,Local currency calendar years,Currency_Local
Armenia,1983.0,,...,Local currency calendar years,Currency_Local
Armenia,1984.0,,...,Local currency calendar years,Currency_Local
Armenia,1985.0,,...,Local currency calendar years,Currency_Local
Armenia,1986.0,,...,Local currency calendar years,Currency_Local
Armenia,1987.0,,...,Local currency calendar years,Currency_Local
Armenia,1988.0,,...,Local currency calendar years,Currency_Local
Armenia,1989.0,,...,Local currency calendar years,Currency_Local
Armenia,1990.0,,...,Local currency calendar years,Currency_Local
Armenia,1991.0,,...,Local currency calendar years,Currency_Local
Armenia,1992.0,6500000.0,Available,Local currency calendar years,Currency_Local
Armenia,1993.0,89500000.0,Available,Local currency calendar years,Currency_Local
Armenia,1994.0,,...,Local currency calendar years,Currency_Local
Armenia,1995.0,21200000000.0,Available,Local currency calendar years,Currency_Local
Armenia,1996.0,21700000000.0,Available,Local currency calendar years,Currency_Local
Armenia,1997.0,31444700000.0,Available,Local currency calendar years,Currency_Local
Armenia,1998.0,33706899999.999996,Available,Local currency calendar years,Currency_Local
Armenia,1999.0,36509500000.0,Available,Local currency calendar years,Currency_Local
Armenia,2000.0,36715900000.0,Available,Local currency calendar years,Currency_Local
Armenia,2001.0,36772600000.0,Available,Local currency calendar years,Currency_Local
Armenia,2002.0,36755600000.0,Available,Local currency calendar years,Currency_Local
Armenia,2003.0,44326300000.0,Available,Local currency calendar years,Currency_Local
Armenia,2004.0,52315800000.0,Available,Local currency calendar years,Currency_Local
Armenia,2005.0,64414000000.0,Available,Local currency calendar years,Currency_Local
Armenia,2006.0,78294200000.0,Available,Local currency calendar years,Currency_Local
Armenia,2007.0,95819300000.0,Available,Local currency calendar years,Currency_Local
Armenia,2008.0,121162000000.0,Available,Local currency calendar years,Currency_Local
Armenia,2009.0,130600000000.0,Available,Local currency calendar years,Currency_Local
Armenia,2010.0,147600000000.0,Available,Local currency calendar years,Currency_Local
Armenia,2011.0,145600000000.0,Available,Local currency calendar years,Currency_Local
Armenia,2012.0,152900000000.0,Available,Local currency calendar years,Currency_Local
Armenia,2013.0,182100000000.0,Available,Local currency calendar years,Currency_Local
Armenia,2014.0,190411000000.0,Available,Local currency calendar years,Currency_Local
Armenia,2015.0,213811000000.0,Available,Local currency calendar years,Currency_Local
Armenia,2016.0,207270000000.0,Available,Local currency calendar years,Currency_Local
