Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Bahrain,2021,0.1104401445885605,Available,Share of Govt. spending,Other
Bahrain,2022,0.10660385878489327,Available,Share of Govt. spending,Other
Bahrain,2023,0.10754443985117815,Available,Share of Govt. spending,Other
Bangladesh,1988,0.10333773761239122,Available,Share of Govt. spending,Other
Bangladesh,1989,0.1045006222324228,Available,Share of Govt. spending,Other
Bangladesh,1990,0.10282006376289515,Available,Share of Govt. spending,Other
Bangladesh,1991,0.10426560301160219,Available,Share of Govt. spending,Other
Bangladesh,1992,0.11581631819149184,Available,Share of Govt. spending,Other
Bangladesh,1993,0.11158320479718298,Available,Share of Govt. spending,Other
Bangladesh,1994,0.11826078338874088,Available,Share of Govt. spending,Other
Bangladesh,1995,0.11442357851856265,Available,Share of Govt. spending,Other
Bangladesh,1996,0.11987275897184389,Available,Share of Govt. spending,Other
Bangladesh,1997,0.12265468484068451,Available,Share of Govt. spending,Other
Bangladesh,1998,0.12326891900962554,Available,Share of Govt. spending,Other
Bangladesh,1999,0.14158162194723045,Available,Share of Govt. spending,Other
Bangladesh,2000,0.12309697095681635,Available,Share of Govt. spending,Other
Bangladesh,2001,0.10513968199605309,Available,Share of Govt. spending,Other
Bangladesh,2002,0.1012357234416199,Available,Share of Govt. spending,Other
Bangladesh,2003,0.09875972698027093,Available,Share of Govt. spending,Other
Bangladesh,2004,0.10105151221624699,Available,Share of Govt. spending,Other
Bangladesh,2005,0.09479220273088108,Available,Share of Govt. spending,Other
Bangladesh,2006,0.09774356131647464,Available,Share of Govt. spending,Other
Bangladesh,2007,0.10357515110326265,Available,Share of Govt. spending,Other
Bangladesh,2008,0.08130350288489643,Available,Share of Govt. spending,Other
Bangladesh,2009,0.09729387564209403,Available,Share of Govt. spending,Other
Bangladesh,2010,0.1117228305407727,Available,Share of Govt. spending,Other
Bangladesh,2011,0.10557017543859648,Available,Share of Govt. spending,Other
Bangladesh,2012,0.10097716233950725,Available,Share of Govt. spending,Other
Bangladesh,2013,0.0921386274351678,Available,Share of Govt. spending,Other
Bangladesh,2014,0.09673474460197677,Available,Share of Govt. spending,Other
Bangladesh,2015,0.10505974893955208,Available,Share of Govt. spending,Other
Bangladesh,2016,0.10567240412764986,Available,Share of Govt. spending,Other
Bangladesh,2017,0.09215898981303383,Available,Share of Govt. spending,Other
Bangladesh,2018,0.08910624005242954,Available,Share of Govt. spending,Other
Bangladesh,2019,0.09180077653300266,Available,Share of Govt. spending,Other
Bangladesh,2020,0.09352788238891009,Available,Share of Govt. spending,Other
Bangladesh,2021,0.09012938868597194,Available,Share of Govt. spending,Other
Bangladesh,2022,0.08078478041461555,Available,Share of Govt. spending,Other
Bangladesh,2023,0.0803525512271692,Available,Share of Govt. spending,Other
Belarus,1988,,...,Share of Govt. spending,Other
Belarus,1989,,...,Share of Govt. spending,Other
Belarus,1990,,...,Share of Govt. spending,Other
Belarus,1991,,...,Share of Govt. spending,Other
Belarus,1992,,...,Share of Govt. spending,Other
Belarus,1993,,...,Share of Govt. spending,Other
Belarus,1994,,...,Share of Govt. spending,Other
Belarus,1995,,...,Share of Govt. spending,Other
Belarus,1996,,...,Share of Govt. spending,Other
Belarus,1997,,...,Share of Govt. spending,Other
Belarus,1998,,...,Share of Govt. spending,Other
Belarus,1999,,...,Share of Govt. spending,Other
Belarus,2000,,...,Share of Govt. spending,Other
Belarus,2001,0.3280212483399734,Available,Share of Govt. spending,Other
Belarus,2002,0.30938292476754015,Available,Share of Govt. spending,Other
Belarus,2003,0.2885783718104496,Available,Share of Govt. spending,Other
Belarus,2004,0.2984615384615385,Available,Share of Govt. spending,Other
Belarus,2005,0.32210109018830524,Available,Share of Govt. spending,Other
Belarus,2006,0.3502196950116309,Available,Share of Govt. spending,Other
Belarus,2007,0.32449392712550607,Available,Share of Govt. spending,Other
Belarus,2008,0.23428961748633884,Available,Share of Govt. spending,Other
Belarus,2009,0.25677147134884987,Available,Share of Govt. spending,Other
Belarus,2010,0.3026604897418928,Available,Share of Govt. spending,Other
Belarus,2011,0.3038933764135703,Available,Share of Govt. spending,Other
Belarus,2012,0.3160581744764767,Available,Share of Govt. spending,Other
Belarus,2013,0.31136839221130314,Available,Share of Govt. spending,Other
Belarus,2014,0.2683901067297246,Available,Share of Govt. spending,Other
Belarus,2015,0.27246252163493545,Available,Share of Govt. spending,Other
Belarus,2016,0.37442787615201406,Available,Share of Govt. spending,Other
Belarus,2017,0.3514193673400184,Available,Share of Govt. spending,Other
Belarus,2018,0.40640081225292174,Available,Share of Govt. spending,Other
Belarus,2019,0.37384107934110916,Available,Share of Govt. spending,Other
Belarus,2020,0.36883711948316417,Available,Share of Govt. spending,Other
Belarus,2021,0.3762948765893792,Available,Share of Govt. spending,Other
Belarus,2022,0.45654319201273336,Available,Share of Govt. spending,Other
Belarus,2023,0.505913118885667,Available,Share of Govt. spending,Other
Belgium,1988,0.04638372396318515,Available,Share of Govt. spending,Other
Belgium,1989,0.04470217809172278,Available,Share of Govt. spending,Other
Belgium,1990,0.042795964449783654,Available,Share of Govt. spending,Other
Belgium,1991,0.04062619993980843,Available,Share of Govt. spending,Other
Belgium,1992,0.0323730396735657,Available,Share of Govt. spending,Other
Belgium,1993,0.030054445442299058,Available,Share of Govt. spending,Other
Belgium,1994,0.03030957256562549,Available,Share of Govt. spending,Other
Belgium,1995,0.029340685124354764,Available,Share of Govt. spending,Other
Belgium,1996,0.02863815488547201,Available,Share of Govt. spending,Other
Belgium,1997,0.02825233483223798,Available,Share of Govt. spending,Other
Belgium,1998,0.02781414495883385,Available,Share of Govt. spending,Other
Belgium,1999,0.027604243286094902,Available,Share of Govt. spending,Other
Belgium,2000,0.027346303870631524,Available,Share of Govt. spending,Other
Belgium,2001,0.025993089552353153,Available,Share of Govt. spending,Other
Belgium,2002,0.02452260127306327,Available,Share of Govt. spending,Other
Belgium,2003,0.023922811661848203,Available,Share of Govt. spending,Other
Belgium,2004,0.023451375795830256,Available,Share of Govt. spending,Other
Belgium,2005,0.021145330613463357,Available,Share of Govt. spending,Other
Belgium,2006,0.02164663166056266,Available,Share of Govt. spending,Other
Belgium,2007,0.022610279796968915,Available,Share of Govt. spending,Other
Belgium,2008,0.02406508435097621,Available,Share of Govt. spending,Other
Belgium,2009,0.02135610755117337,Available,Share of Govt. spending,Other
Belgium,2010,0.020239811095096448,Available,Share of Govt. spending,Other
Belgium,2011,0.01902590813121913,Available,Share of Govt. spending,Other
Belgium,2012,0.01844549797801029,Available,Share of Govt. spending,Other
Belgium,2013,0.01797977049031614,Available,Share of Govt. spending,Other
Belgium,2014,0.017463370658145485,Available,Share of Govt. spending,Other
Belgium,2015,0.016926437675060645,Available,Share of Govt. spending,Other
Belgium,2016,0.016843874616438537,Available,Share of Govt. spending,Other
Belgium,2017,0.016981702445575897,Available,Share of Govt. spending,Other
Belgium,2018,0.017054556948337674,Available,Share of Govt. spending,Other
Belgium,2019,0.017117751712700954,Available,Share of Govt. spending,Other
Belgium,2020,0.01721897815607444,Available,Share of Govt. spending,Other
Belgium,2021,0.018947202091518286,Available,Share of Govt. spending,Other
Belgium,2022,0.022265802908047774,Available,Share of Govt. spending,Other
Belgium,2023,0.02216516687120801,Available,Share of Govt. spending,Other
Belize,1988,,...,Share of Govt. spending,Other
Belize,1989,,...,Share of Govt. spending,Other
Belize,1990,,...,Share of Govt. spending,Other
Belize,1991,,...,Share of Govt. spending,Other
Belize,1992,,...,Share of Govt. spending,Other
Belize,1993,,...,Share of Govt. spending,Other
Belize,1994,,...,Share of Govt. spending,Other
Belize,1995,,...,Share of Govt. spending,Other
Belize,1996,0.04699631268436578,Available,Share of Govt. spending,Other
Belize,1997,0.05399425287356322,Available,Share of Govt. spending,Other
Belize,1998,,...,Share of Govt. spending,Other
Belize,1999,,...,Share of Govt. spending,Other
Belize,2000,0.0270061669829222,Available,Share of Govt. spending,Other
Belize,2001,0.024602846534653465,Available,Share of Govt. spending,Other
Belize,2002,0.02584137788778878,Available,Share of Govt. spending,Other
Belize,2003,0.026601010886469673,Available,Share of Govt. spending,Other
Belize,2004,0.031204440789473688,Available,Share of Govt. spending,Other
Belize,2005,0.03394916798732171,Available,Share of Govt. spending,Other
Belize,2006,0.03650234026745914,Available,Share of Govt. spending,Other
Belize,2007,0.03654468791500664,Available,Share of Govt. spending,Other
Belize,2008,0.0494524108322325,Available,Share of Govt. spending,Other
Belize,2009,0.04410609833971903,Available,Share of Govt. spending,Other
Belize,2010,0.03763742331288344,Available,Share of Govt. spending,Other
Belize,2011,0.03585174418604651,Available,Share of Govt. spending,Other
Belize,2012,0.03597901891252955,Available,Share of Govt. spending,Other
Belize,2013,0.0366953044375645,Available,Share of Govt. spending,Other
Belize,2014,0.03754359095193214,Available,Share of Govt. spending,Other
Belize,2015,0.03216578303425775,Available,Share of Govt. spending,Other
Belize,2016,0.035049051654560126,Available,Share of Govt. spending,Other
Belize,2017,0.03677185007974482,Available,Share of Govt. spending,Other
Belize,2018,0.037922278635255886,Available,Share of Govt. spending,Other
Belize,2019,0.03726155606407323,Available,Share of Govt. spending,Other
Belize,2020,0.03835714812085483,Available,Share of Govt. spending,Other
Belize,2021,0.0427254,Available,Share of Govt. spending,Other
Belize,2022,0.035890764094955487,Available,Share of Govt. spending,Other
Belize,2023,0.03584215785907859,Available,Share of Govt. spending,Other
Benin,1988,,...,Share of Govt. spending,Other
Benin,1989,0.10465183140704963,Available,Share of Govt. spending,Other
Benin,1990,0.09239343991065703,Available,Share of Govt. spending,Other
Benin,1991,,...,Share of Govt. spending,Other
Benin,1992,,...,Share of Govt. spending,Other
Benin,1993,,...,Share of Govt. spending,Other
Benin,1994,,...,Share of Govt. spending,Other
Benin,1995,,...,Share of Govt. spending,Other
Benin,1996,,...,Share of Govt. spending,Other
Benin,1997,,...,Share of Govt. spending,Other
Benin,1998,,...,Share of Govt. spending,Other
Benin,1999,0.04516935424187355,Available,Share of Govt. spending,Other
Benin,2000,0.026394731794642287,Available,Share of Govt. spending,Other
Benin,2001,0.02317345130609834,Available,Share of Govt. spending,Other
Benin,2002,0.0407497852552427,Available,Share of Govt. spending,Other
Benin,2003,0.047291185753992555,Available,Share of Govt. spending,Other
Benin,2004,0.05061166462205203,Available,Share of Govt. spending,Other
Benin,2005,0.04816420068791412,Available,Share of Govt. spending,Other
Benin,2006,0.051186555578338615,Available,Share of Govt. spending,Other
Benin,2007,,...,Share of Govt. spending,Other
Benin,2008,0.045634751940547606,Available,Share of Govt. spending,Other
Benin,2009,,...,Share of Govt. spending,Other
Benin,2010,,...,Share of Govt. spending,Other
Benin,2011,,...,Share of Govt. spending,Other
Benin,2012,0.04931580266763483,Available,Share of Govt. spending,Other
Benin,2013,0.04614196726438699,Available,Share of Govt. spending,Other
Benin,2014,0.04927569782945138,Available,Share of Govt. spending,Other
Benin,2015,0.04398737501840972,Available,Share of Govt. spending,Other
Benin,2016,0.043661346287300486,Available,Share of Govt. spending,Other
Benin,2017,0.05176336052451017,Available,Share of Govt. spending,Other
Benin,2018,0.03822926118816864,Available,Share of Govt. spending,Other
Benin,2019,0.03241634178037687,Available,Share of Govt. spending,Other
Benin,2020,0.02405548085933635,Available,Share of Govt. spending,Other
Benin,2021,0.027745403576507795,Available,Share of Govt. spending,Other
Benin,2022,0.031820901337117895,Available,Share of Govt. spending,Other
Benin,2023,0.03753952777484979,Available,Share of Govt. spending,Other
Bolivia,1988,0.08428295503165205,Available,Share of Govt. spending,Other
Bolivia,1989,0.088353546647689,Available,Share of Govt. spending,Other
Bolivia,1990,0.12364506022539613,Available,Share of Govt. spending,Other
Bolivia,1991,0.11118309554690875,Available,Share of Govt. spending,Other
Bolivia,1992,0.09924392876416623,Available,Share of Govt. spending,Other
Bolivia,1993,0.07050541516245487,Available,Share of Govt. spending,Other
Bolivia,1994,0.08407462484791133,Available,Share of Govt. spending,Other
Bolivia,1995,0.08131167268351382,Available,Share of Govt. spending,Other
Bolivia,1996,0.07627902219494734,Available,Share of Govt. spending,Other
Bolivia,1997,0.08039568650759957,Available,Share of Govt. spending,Other
Bolivia,1998,0.08978480832264499,Available,Share of Govt. spending,Other
Bolivia,1999,0.07264762039459728,Available,Share of Govt. spending,Other
Bolivia,2000,0.07037180582014058,Available,Share of Govt. spending,Other
Bolivia,2001,0.07261480488917331,Available,Share of Govt. spending,Other
Bolivia,2002,0.05978313257855969,Available,Share of Govt. spending,Other
Bolivia,2003,0.06706810420491845,Available,Share of Govt. spending,Other
Bolivia,2004,0.058635059342362336,Available,Share of Govt. spending,Other
Bolivia,2005,0.051745130780186235,Available,Share of Govt. spending,Other
Bolivia,2006,0.04914624436906328,Available,Share of Govt. spending,Other
Bolivia,2007,0.04560288465972945,Available,Share of Govt. spending,Other
Bolivia,2008,0.06209328068378474,Available,Share of Govt. spending,Other
Bolivia,2009,0.04917323993945233,Available,Share of Govt. spending,Other
Bolivia,2010,0.08841456578286896,Available,Share of Govt. spending,Other
Bolivia,2011,0.04763315491824477,Available,Share of Govt. spending,Other
Bolivia,2012,0.05121241888164039,Available,Share of Govt. spending,Other
Bolivia,2013,0.04791051933675598,Available,Share of Govt. spending,Other
Bolivia,2014,0.04385245129001187,Available,Share of Govt. spending,Other
Bolivia,2015,0.03945776770692368,Available,Share of Govt. spending,Other
Bolivia,2016,0.03832963090777067,Available,Share of Govt. spending,Other
Bolivia,2017,0.03980632445016444,Available,Share of Govt. spending,Other
Bolivia,2018,0.04035395917572095,Available,Share of Govt. spending,Other
Bolivia,2019,0.04023959048284388,Available,Share of Govt. spending,Other
