Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Argentina,1950,4176.13721565558,Available,Constant (2022) US$,Currency_USD
Argentina,1951,2830.769293310121,Available,Constant (2022) US$,Currency_USD
Argentina,1952,2882.931241001344,Available,Constant (2022) US$,Currency_USD
Argentina,1953,3759.1196407792,Available,Constant (2022) US$,Currency_USD
Argentina,1954,3581.7151668880533,Available,Constant (2022) US$,Currency_USD
Argentina,1955,3616.6539923510127,Available,Constant (2022) US$,Currency_USD
Argentina,1956,3385.3527497519294,Available,Constant (2022) US$,Currency_USD
Argentina,1957,6008.316633334568,Available,Constant (2022) US$,Currency_USD
Argentina,1958,3235.449665190852,Available,Constant (2022) US$,Currency_USD
Argentina,1959,1820.9583891569362,Available,Constant (2022) US$,Currency_USD
Argentina,1960,2727.214177680381,Available,Constant (2022) US$,Currency_USD
Argentina,1961,3320.5484279828825,Available,Constant (2022) US$,Currency_USD
Argentina,1962,3216.489063180474,Available,Constant (2022) US$,Currency_USD
Argentina,1963,3279.2451684003054,Available,Constant (2022) US$,Currency_USD
Argentina,1964,2755.4588565427853,Available,Constant (2022) US$,Currency_USD
Argentina,1965,2657.6131605039022,Available,Constant (2022) US$,Currency_USD
Argentina,1966,2748.955392057468,Available,Constant (2022) US$,Currency_USD
Argentina,1967,3060.334464779069,Available,Constant (2022) US$,Currency_USD
Argentina,1968,3699.3713806286505,Available,Constant (2022) US$,Currency_USD
Argentina,1969,4517.176022216396,Available,Constant (2022) US$,Currency_USD
Argentina,1970,4336.039337706566,Available,Constant (2022) US$,Currency_USD
Argentina,1971,4475.091971246375,Available,Constant (2022) US$,Currency_USD
Argentina,1972,4603.129846852868,Available,Constant (2022) US$,Currency_USD
Argentina,1973,4822.36976718901,Available,Constant (2022) US$,Currency_USD
Argentina,1974,4907.584328239961,Available,Constant (2022) US$,Currency_USD
Argentina,1975,6229.970107973809,Available,Constant (2022) US$,Currency_USD
Argentina,1976,11256.78971236637,Available,Constant (2022) US$,Currency_USD
Argentina,1977,11922.908827410974,Available,Constant (2022) US$,Currency_USD
Argentina,1978,12740.063891419784,Available,Constant (2022) US$,Currency_USD
Argentina,1979,13237.320279821613,Available,Constant (2022) US$,Currency_USD
Argentina,1980,11781.129718716582,Available,Constant (2022) US$,Currency_USD
Argentina,1981,12539.984466601783,Available,Constant (2022) US$,Currency_USD
Argentina,1982,10806.977660375811,Available,Constant (2022) US$,Currency_USD
Argentina,1983,12356.511575003018,Available,Constant (2022) US$,Currency_USD
Argentina,1984,9695.038983831291,Available,Constant (2022) US$,Currency_USD
Argentina,1985,8957.665777477476,Available,Constant (2022) US$,Currency_USD
Argentina,1986,8922.195637933155,Available,Constant (2022) US$,Currency_USD
Argentina,1987,8899.400750531575,Available,Constant (2022) US$,Currency_USD
Argentina,1988,8895.822880765705,Available,Constant (2022) US$,Currency_USD
Argentina,1989,7231.064270933437,Available,Constant (2022) US$,Currency_USD
Argentina,1990,4910.678160642188,Available,Constant (2022) US$,Currency_USD
Argentina,1991,4927.456337814134,Available,Constant (2022) US$,Currency_USD
Argentina,1992,4665.841539519885,Available,Constant (2022) US$,Currency_USD
Argentina,1993,4402.704508426318,Available,Constant (2022) US$,Currency_USD
Argentina,1994,4710.95153137594,Available,Constant (2022) US$,Currency_USD
Argentina,1995,4617.841654159877,Available,Constant (2022) US$,Currency_USD
Argentina,1996,4097.54603070514,Available,Constant (2022) US$,Currency_USD
Argentina,1997,4028.9986822258434,Available,Constant (2022) US$,Currency_USD
Argentina,1998,4061.62910764192,Available,Constant (2022) US$,Currency_USD
Argentina,1999,4185.770623074291,Available,Constant (2022) US$,Currency_USD
Argentina,2000,3987.196337247997,Available,Constant (2022) US$,Currency_USD
Argentina,2001,3927.730266421844,Available,Constant (2022) US$,Currency_USD
Argentina,2002,3347.1477515767774,Available,Constant (2022) US$,Currency_USD
Argentina,2003,3447.5890022289873,Available,Constant (2022) US$,Currency_USD
Argentina,2004,3547.6777668205295,Available,Constant (2022) US$,Currency_USD
Argentina,2005,3726.507262282132,Available,Constant (2022) US$,Currency_USD
Argentina,2006,3842.441519693798,Available,Constant (2022) US$,Currency_USD
Argentina,2007,4156.492401697281,Available,Constant (2022) US$,Currency_USD
Argentina,2008,4130.082686060888,Available,Constant (2022) US$,Currency_USD
Argentina,2009,4451.150869846097,Available,Constant (2022) US$,Currency_USD
Argentina,2010,4404.487057265148,Available,Constant (2022) US$,Currency_USD
Argentina,2011,4341.334680952839,Available,Constant (2022) US$,Currency_USD
Argentina,2012,4287.763885204238,Available,Constant (2022) US$,Currency_USD
Argentina,2013,4804.268959795084,Available,Constant (2022) US$,Currency_USD
Argentina,2014,4970.214734415839,Available,Constant (2022) US$,Currency_USD
Argentina,2015,4922.1484805307355,Available,Constant (2022) US$,Currency_USD
Argentina,2016,4788.690233719051,Available,Constant (2022) US$,Currency_USD
Argentina,2017,5191.860536661791,Available,Constant (2022) US$,Currency_USD
Argentina,2018,4619.702095644696,Available,Constant (2022) US$,Currency_USD
Argentina,2019,4203.070024665681,Available,Constant (2022) US$,Currency_USD
Argentina,2020,3919.159762487352,Available,Constant (2022) US$,Currency_USD
Argentina,2021,3860.4434974888068,Available,Constant (2022) US$,Currency_USD
Argentina,2022,4338.261310308717,Available,Constant (2022) US$,Currency_USD
Argentina,2023,2859.2257863619234,Available,Constant (2022) US$,Currency_USD
Armenia,1948,,...,Constant (2022) US$,Currency_USD
Armenia,1949,,...,Constant (2022) US$,Currency_USD
Armenia,1950,,...,Constant (2022) US$,Currency_USD
Armenia,1951,,...,Constant (2022) US$,Currency_USD
Armenia,1952,,...,Constant (2022) US$,Currency_USD
Armenia,1953,,...,Constant (2022) US$,Currency_USD
Armenia,1954,,...,Constant (2022) US$,Currency_USD
Armenia,1955,,...,Constant (2022) US$,Currency_USD
Armenia,1956,,...,Constant (2022) US$,Currency_USD
Armenia,1957,,...,Constant (2022) US$,Currency_USD
Armenia,1958,,...,Constant (2022) US$,Currency_USD
Armenia,1959,,...,Constant (2022) US$,Currency_USD
Armenia,1960,,...,Constant (2022) US$,Currency_USD
Armenia,1961,,...,Constant (2022) US$,Currency_USD
Armenia,1962,,...,Constant (2022) US$,Currency_USD
Armenia,1963,,...,Constant (2022) US$,Currency_USD
Armenia,1964,,...,Constant (2022) US$,Currency_USD
Armenia,1965,,...,Constant (2022) US$,Currency_USD
Armenia,1966,,...,Constant (2022) US$,Currency_USD
Armenia,1967,,...,Constant (2022) US$,Currency_USD
Armenia,1968,,...,Constant (2022) US$,Currency_USD
Armenia,1969,,...,Constant (2022) US$,Currency_USD
Armenia,1970,,...,Constant (2022) US$,Currency_USD
Armenia,1971,,...,Constant (2022) US$,Currency_USD
Armenia,1972,,...,Constant (2022) US$,Currency_USD
Armenia,1973,,...,Constant (2022) US$,Currency_USD
Armenia,1974,,...,Constant (2022) US$,Currency_USD
Armenia,1975,,...,Constant (2022) US$,Currency_USD
Armenia,1976,,...,Constant (2022) US$,Currency_USD
Armenia,1977,,...,Constant (2022) US$,Currency_USD
Armenia,1978,,...,Constant (2022) US$,Currency_USD
Armenia,1979,,...,Constant (2022) US$,Currency_USD
Armenia,1980,,...,Constant (2022) US$,Currency_USD
Armenia,1981,,...,Constant (2022) US$,Currency_USD
Armenia,1982,,...,Constant (2022) US$,Currency_USD
Armenia,1983,,...,Constant (2022) US$,Currency_USD
Armenia,1984,,...,Constant (2022) US$,Currency_USD
Armenia,1985,,...,Constant (2022) US$,Currency_USD
Armenia,1986,,...,Constant (2022) US$,Currency_USD
Armenia,1987,,...,Constant (2022) US$,Currency_USD
Armenia,1988,,...,Constant (2022) US$,Currency_USD
Armenia,1989,,...,Constant (2022) US$,Currency_USD
Armenia,1990,,...,Constant (2022) US$,Currency_USD
Armenia,1991,,...,Constant (2022) US$,Currency_USD
Armenia,1992,183.22327657612502,Available,Constant (2022) US$,Currency_USD
Armenia,1993,67.57600316417282,Available,Constant (2022) US$,Currency_USD
Armenia,1994,,...,Constant (2022) US$,Currency_USD
Armenia,1995,166.9976546181426,Available,Constant (2022) US$,Currency_USD
Armenia,1996,144.0298035718332,Available,Constant (2022) US$,Currency_USD
Armenia,1997,183.14064428782422,Available,Constant (2022) US$,Currency_USD
Armenia,1998,180.64938657191362,Available,Constant (2022) US$,Currency_USD
Armenia,1999,194.40944216016706,Available,Constant (2022) US$,Currency_USD
Armenia,2000,197.06707301785812,Available,Constant (2022) US$,Currency_USD
Armenia,2001,191.35166094938663,Available,Constant (2022) US$,Currency_USD
Armenia,2002,189.25698163931781,Available,Constant (2022) US$,Currency_USD
Armenia,2003,217.948457000647,Available,Constant (2022) US$,Currency_USD
Armenia,2004,240.4909136758885,Available,Constant (2022) US$,Currency_USD
Armenia,2005,294.22533661807523,Available,Constant (2022) US$,Currency_USD
Armenia,2006,347.5731949549691,Available,Constant (2022) US$,Currency_USD
Armenia,2007,407.4164504251285,Available,Constant (2022) US$,Currency_USD
Armenia,2008,472.8516967620607,Available,Constant (2022) US$,Currency_USD
Armenia,2009,492.8930968327557,Available,Constant (2022) US$,Currency_USD
Armenia,2010,514.9482028747616,Available,Constant (2022) US$,Currency_USD
Armenia,2011,471.8723147505673,Available,Constant (2022) US$,Currency_USD
Armenia,2012,483.17113350950814,Available,Constant (2022) US$,Currency_USD
Armenia,2013,543.9515104584103,Available,Constant (2022) US$,Currency_USD
Armenia,2014,552.3112234658215,Available,Constant (2022) US$,Currency_USD
Armenia,2015,597.8750372638875,Available,Constant (2022) US$,Currency_USD
Armenia,2016,587.8354848873566,Available,Constant (2022) US$,Currency_USD
Armenia,2017,601.7067410167009,Available,Constant (2022) US$,Currency_USD
Armenia,2018,679.1834518594626,Available,Constant (2022) US$,Currency_USD
Armenia,2019,846.0987844153564,Available,Constant (2022) US$,Currency_USD
Armenia,2020,821.9379319422023,Available,Constant (2022) US$,Currency_USD
Armenia,2021,777.2407438962733,Available,Constant (2022) US$,Currency_USD
Armenia,2022,795.2015800497068,Available,Constant (2022) US$,Currency_USD
Armenia,2023,1152.8290299756484,Available,Constant (2022) US$,Currency_USD
Asia & Oceania,1948,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1949,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1950,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1951,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1952,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1953,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1954,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1955,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1956,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1957,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1958,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1959,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1960,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1961,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1962,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1963,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1964,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1965,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1966,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1967,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1968,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1969,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1970,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1971,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1972,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1973,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1974,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1975,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1976,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1977,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1978,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1979,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1980,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1981,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1982,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1983,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1984,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1985,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1986,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1987,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1988,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1989,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1990,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1991,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1992,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1993,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1994,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1995,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1996,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1997,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1998,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,1999,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2000,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2001,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2002,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2003,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2004,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2005,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2006,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2007,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2008,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2009,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2010,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2011,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2012,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2013,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2014,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2015,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2016,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2017,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2018,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2019,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2020,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2021,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2022,,...,Constant (2022) US$,Currency_USD
Asia & Oceania,2023,,...,Constant (2022) US$,Currency_USD
Australia,1948,,...,Constant (2022) US$,Currency_USD
Australia,1949,,...,Constant (2022) US$,Currency_USD
Australia,1950,3080.818675497272,Available,Constant (2022) US$,Currency_USD
Australia,1951,4425.119099241849,Available,Constant (2022) US$,Currency_USD
Australia,1952,5651.59942931414,Available,Constant (2022) US$,Currency_USD
Australia,1953,5688.574054079397,Available,Constant (2022) US$,Currency_USD
Australia,1954,5102.0569614312935,Available,Constant (2022) US$,Currency_USD
Australia,1955,5181.365247283326,Available,Constant (2022) US$,Currency_USD
Australia,1956,5021.472421438716,Available,Constant (2022) US$,Currency_USD
Australia,1957,4820.066663905972,Available,Constant (2022) US$,Currency_USD
Australia,1958,4775.776437574801,Available,Constant (2022) US$,Currency_USD
Australia,1959,4802.9615225304515,Available,Constant (2022) US$,Currency_USD
Australia,1960,4725.305107639118,Available,Constant (2022) US$,Currency_USD
Australia,1961,4721.79824615017,Available,Constant (2022) US$,Currency_USD
Australia,1962,4920.779984148579,Available,Constant (2022) US$,Currency_USD
Australia,1963,5533.262574929116,Available,Constant (2022) US$,Currency_USD
Australia,1964,6406.874821019036,Available,Constant (2022) US$,Currency_USD
Australia,1965,7399.45962070994,Available,Constant (2022) US$,Currency_USD
Australia,1966,9005.04178542274,Available,Constant (2022) US$,Currency_USD
Australia,1967,10593.427972335958,Available,Constant (2022) US$,Currency_USD
Australia,1968,11385.876470431038,Available,Constant (2022) US$,Currency_USD
Australia,1969,11006.658345495493,Available,Constant (2022) US$,Currency_USD
Australia,1970,10290.62533357664,Available,Constant (2022) US$,Currency_USD
Australia,1971,10000.025865051279,Available,Constant (2022) US$,Currency_USD
Australia,1972,10004.50316545171,Available,Constant (2022) US$,Currency_USD
Australia,1973,9583.499149717096,Available,Constant (2022) US$,Currency_USD
Australia,1974,9451.08900986111,Available,Constant (2022) US$,Currency_USD
Australia,1975,9604.233360097618,Available,Constant (2022) US$,Currency_USD
Australia,1976,9751.323674995225,Available,Constant (2022) US$,Currency_USD
Australia,1977,9802.630615105147,Available,Constant (2022) US$,Currency_USD
Australia,1978,9910.66370233048,Available,Constant (2022) US$,Currency_USD
Australia,1979,10242.379922187007,Available,Constant (2022) US$,Currency_USD
Australia,1980,10770.736454690265,Available,Constant (2022) US$,Currency_USD
Australia,1981,11500.184983643045,Available,Constant (2022) US$,Currency_USD
Australia,1982,12090.477934893192,Available,Constant (2022) US$,Currency_USD
Australia,1983,12507.194242957154,Available,Constant (2022) US$,Currency_USD
Australia,1984,13484.245861494188,Available,Constant (2022) US$,Currency_USD
Australia,1985,14138.728120408641,Available,Constant (2022) US$,Currency_USD
Australia,1986,14219.93358450897,Available,Constant (2022) US$,Currency_USD
Australia,1987,13736.83459000659,Available,Constant (2022) US$,Currency_USD
Australia,1988,13249.400736899192,Available,Constant (2022) US$,Currency_USD
Australia,1989,13137.779813492827,Available,Constant (2022) US$,Currency_USD
