Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Armenia,1987,,...,Share of GDP,Other
Armenia,1988,,...,Share of GDP,Other
Armenia,1989,,...,Share of GDP,Other
Armenia,1990,,...,Share of GDP,Other
Armenia,1991,,...,Share of GDP,Other
Armenia,1992,0.022033898305084745,Available,Share of GDP,Other
Armenia,1993,0.02296644333190488,Available,Share of GDP,Other
Armenia,1994,,...,Share of GDP,Other
Armenia,1995,0.04059311908336142,Available,Share of GDP,Other
Armenia,1996,0.0328186700423013,Available,Share of GDP,Other
Armenia,1997,0.039093985598058524,Available,Share of GDP,Other
Armenia,1998,0.03528096003181963,Available,Share of GDP,Other
Armenia,1999,0.03697374230842458,Available,Share of GDP,Other
Armenia,2000,0.035600248725369744,Available,Share of GDP,Other
Armenia,2001,0.031272493853097535,Available,Share of GDP,Other
Armenia,2002,0.026977147488641415,Available,Share of GDP,Other
Armenia,2003,0.027283722137796826,Available,Share of GDP,Other
Armenia,2004,0.02741996704937154,Available,Share of GDP,Other
Armenia,2005,0.028719313629181113,Available,Share of GDP,Other
Armenia,2006,0.029476131562586383,Available,Share of GDP,Other
Armenia,2007,0.030425747012796624,Available,Share of GDP,Other
Armenia,2008,0.03395579362706572,Available,Share of GDP,Other
Armenia,2009,0.041570499078350844,Available,Share of GDP,Other
Armenia,2010,0.04265646055937705,Available,Share of GDP,Other
Armenia,2011,0.038539464411557436,Available,Share of GDP,Other
Armenia,2012,0.0358376691873744,Available,Share of GDP,Other
Armenia,2013,0.03997244557304836,Available,Share of GDP,Other
Armenia,2014,0.039433782647458136,Available,Share of GDP,Other
Armenia,2015,0.04239225785732294,Available,Share of GDP,Other
Armenia,2016,0.040903492169932526,Available,Share of GDP,Other
Armenia,2017,0.03849730576546835,Available,Share of GDP,Other
Armenia,2018,0.04119886152568959,Available,Share of GDP,Other
Armenia,2019,0.04787705840785639,Available,Share of GDP,Other
Armenia,2020,0.049825437236749745,Available,Share of GDP,Other
Armenia,2021,0.044651447590339614,Available,Share of GDP,Other
Armenia,2022,0.0408174595925594,Available,Share of GDP,Other
Armenia,2023,0.05450925003459773,Available,Share of GDP,Other
Asia & Oceania,1948,,...,Share of GDP,Other
Asia & Oceania,1949,,...,Share of GDP,Other
Asia & Oceania,1950,,...,Share of GDP,Other
Asia & Oceania,1951,,...,Share of GDP,Other
Asia & Oceania,1952,,...,Share of GDP,Other
Asia & Oceania,1953,,...,Share of GDP,Other
Asia & Oceania,1954,,...,Share of GDP,Other
Asia & Oceania,1955,,...,Share of GDP,Other
Asia & Oceania,1956,,...,Share of GDP,Other
Asia & Oceania,1957,,...,Share of GDP,Other
Asia & Oceania,1958,,...,Share of GDP,Other
Asia & Oceania,1959,,...,Share of GDP,Other
Asia & Oceania,1960,,...,Share of GDP,Other
Asia & Oceania,1961,,...,Share of GDP,Other
Asia & Oceania,1962,,...,Share of GDP,Other
Asia & Oceania,1963,,...,Share of GDP,Other
Asia & Oceania,1964,,...,Share of GDP,Other
Asia & Oceania,1965,,...,Share of GDP,Other
Asia & Oceania,1966,,...,Share of GDP,Other
Asia & Oceania,1967,,...,Share of GDP,Other
Asia & Oceania,1968,,...,Share of GDP,Other
Asia & Oceania,1969,,...,Share of GDP,Other
Asia & Oceania,1970,,...,Share of GDP,Other
Asia & Oceania,1971,,...,Share of GDP,Other
Asia & Oceania,1972,,...,Share of GDP,Other
Asia & Oceania,1973,,...,Share of GDP,Other
Asia & Oceania,1974,,...,Share of GDP,Other
Asia & Oceania,1975,,...,Share of GDP,Other
Asia & Oceania,1976,,...,Share of GDP,Other
Asia & Oceania,1977,,...,Share of GDP,Other
Asia & Oceania,1978,,...,Share of GDP,Other
Asia & Oceania,1979,,...,Share of GDP,Other
Asia & Oceania,1980,,...,Share of GDP,Other
Asia & Oceania,1981,,...,Share of GDP,Other
Asia & Oceania,1982,,...,Share of GDP,Other
Asia & Oceania,1983,,...,Share of GDP,Other
Asia & Oceania,1984,,...,Share of GDP,Other
Asia & Oceania,1985,,...,Share of GDP,Other
Asia & Oceania,1986,,...,Share of GDP,Other
Asia & Oceania,1987,,...,Share of GDP,Other
Asia & Oceania,1988,,...,Share of GDP,Other
Asia & Oceania,1989,,...,Share of GDP,Other
Asia & Oceania,1990,,...,Share of GDP,Other
Asia & Oceania,1991,,...,Share of GDP,Other
Asia & Oceania,1992,,...,Share of GDP,Other
Asia & Oceania,1993,,...,Share of GDP,Other
Asia & Oceania,1994,,...,Share of GDP,Other
Asia & Oceania,1995,,...,Share of GDP,Other
Asia & Oceania,1996,,...,Share of GDP,Other
Asia & Oceania,1997,,...,Share of GDP,Other
Asia & Oceania,1998,,...,Share of GDP,Other
Asia & Oceania,1999,,...,Share of GDP,Other
Asia & Oceania,2000,,...,Share of GDP,Other
Asia & Oceania,2001,,...,Share of GDP,Other
Asia & Oceania,2002,,...,Share of GDP,Other
Asia & Oceania,2003,,...,Share of GDP,Other
Asia & Oceania,2004,,...,Share of GDP,Other
Asia & Oceania,2005,,...,Share of GDP,Other
Asia & Oceania,2006,,...,Share of GDP,Other
Asia & Oceania,2007,,...,Share of GDP,Other
Asia & Oceania,2008,,...,Share of GDP,Other
Asia & Oceania,2009,,...,Share of GDP,Other
Asia & Oceania,2010,,...,Share of GDP,Other
Asia & Oceania,2011,,...,Share of GDP,Other
Asia & Oceania,2012,,...,Share of GDP,Other
Asia & Oceania,2013,,...,Share of GDP,Other
Asia & Oceania,2014,,...,Share of GDP,Other
Asia & Oceania,2015,,...,Share of GDP,Other
Asia & Oceania,2016,,...,Share of GDP,Other
Asia & Oceania,2017,,...,Share of GDP,Other
Asia & Oceania,2018,,...,Share of GDP,Other
Asia & Oceania,2019,,...,Share of GDP,Other
Asia & Oceania,2020,,...,Share of GDP,Other
Asia & Oceania,2021,,...,Share of GDP,Other
Asia & Oceania,2022,,...,Share of GDP,Other
Asia & Oceania,2023,,...,Share of GDP,Other
Australia,1948,,...,Share of GDP,Other
Australia,1949,,...,Share of GDP,Other
Australia,1950,0.028779014908473295,Available,Share of GDP,Other
Australia,1951,0.037350597609561755,Available,Share of GDP,Other
Australia,1952,0.05180595834431848,Available,Share of GDP,Other
Australia,1953,0.04799860367698394,Available,Share of GDP,Other
Australia,1954,0.03968253968253968,Available,Share of GDP,Other
Australia,1955,0.0385961403859614,Available,Share of GDP,Other
Australia,1956,0.036706990488503094,Available,Share of GDP,Other
Australia,1957,0.03317213879697972,Available,Share of GDP,Other
Australia,1958,0.032545605306799334,Available,Share of GDP,Other
Australia,1959,0.031032885595182955,Available,Share of GDP,Other
Australia,1960,0.023695451396906025,Available,Share of GDP,Other
Australia,1961,0.024151398541152145,Available,Share of GDP,Other
Australia,1962,0.0236369536996971,Available,Share of GDP,Other
Australia,1963,0.024466346391956814,Available,Share of GDP,Other
Australia,1964,0.02648242797050975,Available,Share of GDP,Other
Australia,1965,0.029522929615320007,Available,Share of GDP,Other
Australia,1966,0.034513829037060254,Available,Share of GDP,Other
Australia,1967,0.03793763967223582,Available,Share of GDP,Other
Australia,1968,0.03837273584598875,Available,Share of GDP,Other
Australia,1969,0.03385919880021919,Available,Share of GDP,Other
Australia,1970,0.02966035576823052,Available,Share of GDP,Other
Australia,1971,0.027631517088994407,Available,Share of GDP,Other
Australia,1972,0.026856206048578454,Available,Share of GDP,Other
Australia,1973,0.023793467959466356,Available,Share of GDP,Other
Australia,1974,0.02262802699483922,Available,Share of GDP,Other
Australia,1975,0.022673155925373525,Available,Share of GDP,Other
Australia,1976,0.02216612106752483,Available,Share of GDP,Other
Australia,1977,0.022472022083370704,Available,Share of GDP,Other
Australia,1978,0.0221568856991058,Available,Share of GDP,Other
Australia,1979,0.02192729371032891,Available,Share of GDP,Other
Australia,1980,0.022489569040351712,Available,Share of GDP,Other
Australia,1981,0.022966019447106432,Available,Share of GDP,Other
Australia,1982,0.023932652161369167,Available,Share of GDP,Other
Australia,1983,0.02519811819165262,Available,Share of GDP,Other
Australia,1984,0.025052336507001262,Available,Share of GDP,Other
Australia,1985,0.025232683787051655,Available,Share of GDP,Other
Australia,1986,0.025404297515786677,Available,Share of GDP,Other
Australia,1987,0.02372988832413927,Available,Share of GDP,Other
Australia,1988,0.021618148826629394,Available,Share of GDP,Other
Australia,1989,0.020518275094775013,Available,Share of GDP,Other
Australia,1990,0.02075905859717734,Available,Share of GDP,Other
Australia,1991,0.02168042858310771,Available,Share of GDP,Other
Australia,1992,0.02168746080126269,Available,Share of GDP,Other
Australia,1993,0.021780298864631127,Available,Share of GDP,Other
Australia,1994,0.02116598588934274,Available,Share of GDP,Other
Australia,1995,0.020213125680432664,Available,Share of GDP,Other
Australia,1996,0.01930440067405177,Available,Share of GDP,Other
Australia,1997,0.018673343949934345,Available,Share of GDP,Other
Australia,1998,0.01871121813106122,Available,Share of GDP,Other
Australia,1999,0.01889235740729121,Available,Share of GDP,Other
Australia,2000,0.018298419125100454,Available,Share of GDP,Other
Australia,2001,0.01870093878918717,Available,Share of GDP,Other
Australia,2002,0.018739646206139313,Available,Share of GDP,Other
Australia,2003,0.018462896887145454,Available,Share of GDP,Other
Australia,2004,0.018274107694048605,Available,Share of GDP,Other
Australia,2005,0.018024926795993743,Available,Share of GDP,Other
Australia,2006,0.018223309260447806,Available,Share of GDP,Other
Australia,2007,0.018122732342269847,Available,Share of GDP,Other
Australia,2008,0.017966880893183844,Available,Share of GDP,Other
Australia,2009,0.01923938333940075,Available,Share of GDP,Other
Australia,2010,0.018529282576866764,Available,Share of GDP,Other
Australia,2011,0.01755656946607194,Available,Share of GDP,Other
Australia,2012,0.016709639653849123,Available,Share of GDP,Other
Australia,2013,0.01639180199544612,Available,Share of GDP,Other
Australia,2014,0.01773057778494077,Available,Share of GDP,Other
Australia,2015,0.019536335918400982,Available,Share of GDP,Other
Australia,2016,0.020885296504132636,Available,Share of GDP,Other
Australia,2017,0.020042329645233295,Available,Share of GDP,Other
Australia,2018,0.018956880797832382,Available,Share of GDP,Other
Australia,2019,0.018809604298180235,Available,Share of GDP,Other
Australia,2020,0.020106564049433878,Available,Share of GDP,Other
Australia,2021,0.019902782021193176,Available,Share of GDP,Other
Australia,2022,0.019083355738541623,Available,Share of GDP,Other
Australia,2023,0.019221990628591697,Available,Share of GDP,Other
Austria,1948,,...,Share of GDP,Other
Austria,1949,,...,Share of GDP,Other
Austria,1950,,...,Share of GDP,Other
Austria,1951,,...,Share of GDP,Other
Austria,1952,,...,Share of GDP,Other
Austria,1953,,...,Share of GDP,Other
Austria,1954,,...,Share of GDP,Other
Austria,1955,,...,Share of GDP,Other
Austria,1956,,...,Share of GDP,Other
Austria,1957,0.016268458267967172,Available,Share of GDP,Other
Austria,1958,0.0181238397054329,Available,Share of GDP,Other
Austria,1959,0.017021112591833247,Available,Share of GDP,Other
Austria,1960,0.014581856994970997,Available,Share of GDP,Other
Austria,1961,0.013093375230276443,Available,Share of GDP,Other
Austria,1962,0.013520718589646945,Available,Share of GDP,Other
Austria,1963,0.015796677583820105,Available,Share of GDP,Other
Austria,1964,0.018873002425578832,Available,Share of GDP,Other
Austria,1965,0.01507213387423935,Available,Share of GDP,Other
Austria,1966,0.01624405131642647,Available,Share of GDP,Other
Austria,1967,0.01609166415741746,Available,Share of GDP,Other
Austria,1968,0.01542674749054882,Available,Share of GDP,Other
Austria,1969,0.014992565671641792,Available,Share of GDP,Other
Austria,1970,0.013801301213153136,Available,Share of GDP,Other
Austria,1971,0.012461069539106811,Available,Share of GDP,Other
Austria,1972,0.012022866645813785,Available,Share of GDP,Other
Austria,1973,0.011849885730057963,Available,Share of GDP,Other
Austria,1974,0.012768825193591671,Available,Share of GDP,Other
Austria,1975,0.014512783637139549,Available,Share of GDP,Other
Austria,1976,0.013651968107705744,Available,Share of GDP,Other
Austria,1977,0.013459518906219131,Available,Share of GDP,Other
Austria,1978,0.014292126118906788,Available,Share of GDP,Other
Austria,1979,0.014338457316942884,Available,Share of GDP,Other
Austria,1980,0.014202461061149195,Available,Share of GDP,Other
Austria,1981,0.013800517334901164,Available,Share of GDP,Other
Austria,1982,0.014129967301835796,Available,Share of GDP,Other
Austria,1983,0.013911758841647874,Available,Share of GDP,Other
Austria,1984,0.014141583361715488,Available,Share of GDP,Other
Austria,1985,0.015126235665005207,Available,Share of GDP,Other
Austria,1986,0.01508758541490399,Available,Share of GDP,Other
Austria,1987,0.014166779027450619,Available,Share of GDP,Other
Austria,1988,0.012991811442018424,Available,Share of GDP,Other
Austria,1989,0.012341549252624715,Available,Share of GDP,Other
Austria,1990,0.01195660266705593,Available,Share of GDP,Other
Austria,1991,0.01154217118472406,Available,Share of GDP,Other
Austria,1992,0.010992140715866863,Available,Share of GDP,Other
Austria,1993,0.01115584541342515,Available,Share of GDP,Other
Austria,1994,0.01094453076227029,Available,Share of GDP,Other
Austria,1995,0.01073232052069508,Available,Share of GDP,Other
Austria,1996,0.010496829774227124,Available,Share of GDP,Other
Austria,1997,0.010464339818971281,Available,Share of GDP,Other
Austria,1998,0.010180728629979924,Available,Share of GDP,Other
Austria,1999,0.009802461233822128,Available,Share of GDP,Other
Austria,2000,0.009803185800859303,Available,Share of GDP,Other
Austria,2001,0.009082400407095086,Available,Share of GDP,Other
Austria,2002,0.0088352783657309,Available,Share of GDP,Other
Austria,2003,0.009136403187892588,Available,Share of GDP,Other
Austria,2004,0.008934804662429349,Available,Share of GDP,Other
Austria,2005,0.00850142574026263,Available,Share of GDP,Other
Austria,2006,0.007858132444591971,Available,Share of GDP,Other
Austria,2007,0.0090045717278703,Available,Share of GDP,Other
Austria,2008,0.008707051230705845,Available,Share of GDP,Other
Austria,2009,0.008333795646929243,Available,Share of GDP,Other
Austria,2010,0.00821232711530621,Available,Share of GDP,Other
Austria,2011,0.00790897558452031,Available,Share of GDP,Other
Austria,2012,0.00778464250647036,Available,Share of GDP,Other
Austria,2013,0.0075082538308457085,Available,Share of GDP,Other
Austria,2014,0.007477800953797834,Available,Share of GDP,Other
Austria,2015,0.0069811641313398815,Available,Share of GDP,Other
Austria,2016,0.007297376917934852,Available,Share of GDP,Other
Austria,2017,0.007572790337020982,Available,Share of GDP,Other
Austria,2018,0.007450280396483449,Available,Share of GDP,Other
Austria,2019,0.007503596574903504,Available,Share of GDP,Other
Austria,2020,0.008841271450889152,Available,Share of GDP,Other
Austria,2021,0.008736941368808,Available,Share of GDP,Other
Austria,2022,0.007685285661546723,Available,Share of GDP,Other
Austria,2023,0.00844274840737983,Available,Share of GDP,Other
Azerbaijan,1948,,...,Share of GDP,Other
Azerbaijan,1949,,...,Share of GDP,Other
Azerbaijan,1950,,...,Share of GDP,Other
Azerbaijan,1951,,...,Share of GDP,Other
Azerbaijan,1952,,...,Share of GDP,Other
Azerbaijan,1953,,...,Share of GDP,Other
Azerbaijan,1954,,...,Share of GDP,Other
Azerbaijan,1955,,...,Share of GDP,Other
Azerbaijan,1956,,...,Share of GDP,Other
Azerbaijan,1957,,...,Share of GDP,Other
Azerbaijan,1958,,...,Share of GDP,Other
Azerbaijan,1959,,...,Share of GDP,Other
Azerbaijan,1960,,...,Share of GDP,Other
Azerbaijan,1961,,...,Share of GDP,Other
Azerbaijan,1962,,...,Share of GDP,Other
Azerbaijan,1963,,...,Share of GDP,Other
Azerbaijan,1964,,...,Share of GDP,Other
Azerbaijan,1965,,...,Share of GDP,Other
Azerbaijan,1966,,...,Share of GDP,Other
Azerbaijan,1967,,...,Share of GDP,Other
Azerbaijan,1968,,...,Share of GDP,Other
Azerbaijan,1969,,...,Share of GDP,Other
Azerbaijan,1970,,...,Share of GDP,Other
Azerbaijan,1971,,...,Share of GDP,Other
Azerbaijan,1972,,...,Share of GDP,Other
Azerbaijan,1973,,...,Share of GDP,Other
Azerbaijan,1974,,...,Share of GDP,Other
Azerbaijan,1975,,...,Share of GDP,Other
Azerbaijan,1976,,...,Share of GDP,Other
Azerbaijan,1977,,...,Share of GDP,Other
Azerbaijan,1978,,...,Share of GDP,Other
Azerbaijan,1979,,...,Share of GDP,Other
Azerbaijan,1980,,...,Share of GDP,Other
Azerbaijan,1981,,...,Share of GDP,Other
Azerbaijan,1982,,...,Share of GDP,Other
Azerbaijan,1983,,...,Share of GDP,Other
Azerbaijan,1984,,...,Share of GDP,Other
Azerbaijan,1985,,...,Share of GDP,Other
Azerbaijan,1986,,...,Share of GDP,Other
Azerbaijan,1987,,...,Share of GDP,Other
Azerbaijan,1988,,...,Share of GDP,Other
Azerbaijan,1989,,...,Share of GDP,Other
Azerbaijan,1990,,...,Share of GDP,Other
Azerbaijan,1991,,...,Share of GDP,Other
Azerbaijan,1992,0.024002256212083937,Available,Share of GDP,Other
Azerbaijan,1993,0.05000467785696081,Available,Share of GDP,Other
Azerbaijan,1994,0.019465845903850004,Available,Share of GDP,Other
Azerbaijan,1995,0.027369013028400033,Available,Share of GDP,Other
Azerbaijan,1996,0.022542303413548802,Available,Share of GDP,Other
Azerbaijan,1997,0.023240497992578237,Available,Share of GDP,Other
Azerbaijan,1998,0.024123559125971483,Available,Share of GDP,Other
Azerbaijan,1999,0.026251099314451614,Available,Share of GDP,Other
Azerbaijan,2000,0.022678620631186284,Available,Share of GDP,Other
Azerbaijan,2001,0.023120626081721725,Available,Share of GDP,Other
Azerbaijan,2002,0.0224331377031766,Available,Share of GDP,Other
Azerbaijan,2003,0.024263625550969007,Available,Share of GDP,Other
Azerbaijan,2004,0.026294811376052142,Available,Share of GDP,Other
Azerbaijan,2005,0.022990696745857457,Available,Share of GDP,Other
