Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Bangladesh,1999,5.8176211873870605,Available,Per capita,Per_Capita
Bangladesh,2000,5.734042556529265,Available,Per capita,Per_Capita
Bangladesh,2001,5.357953180018051,Available,Per capita,Per_Capita
Bangladesh,2002,5.082869850303574,Available,Per capita,Per_Capita
Bangladesh,2003,5.270528537401279,Available,Per capita,Per_Capita
Bangladesh,2004,5.5525697837666055,Available,Per capita,Per_Capita
Bangladesh,2005,5.490463393577267,Available,Per capita,Per_Capita
Bangladesh,2006,5.817069423733875,Available,Per capita,Per_Capita
Bangladesh,2007,6.615031800519108,Available,Per capita,Per_Capita
Bangladesh,2008,7.083021147143551,Available,Per capita,Per_Capita
Bangladesh,2009,8.580307392301554,Available,Per capita,Per_Capita
Bangladesh,2010,10.948272374782878,Available,Per capita,Per_Capita
Bangladesh,2011,11.993394636967748,Available,Per capita,Per_Capita
Bangladesh,2012,11.989039958826533,Available,Per capita,Per_Capita
Bangladesh,2013,13.296040192626991,Available,Per capita,Per_Capita
Bangladesh,2014,15.106286345378168,Available,Per capita,Per_Capita
Bangladesh,2015,17.837430405845176,Available,Per capita,Per_Capita
Bangladesh,2016,20.27570491372268,Available,Per capita,Per_Capita
Bangladesh,2017,20.18636809372773,Available,Per capita,Per_Capita
Bangladesh,2018,22.296765765600718,Available,Per capita,Per_Capita
Bangladesh,2019,26.27239599094088,Available,Per capita,Per_Capita
Bangladesh,2020,27.781361646762917,Available,Per capita,Per_Capita
Bangladesh,2021,28.637482403034795,Available,Per capita,Per_Capita
Bangladesh,2022,26.13409873486979,Available,Per capita,Per_Capita
Bangladesh,2023,24.330006249921897,Available,Per capita,Per_Capita
Belarus,1988,,...,Per capita,Per_Capita
Belarus,1989,,...,Per capita,Per_Capita
Belarus,1990,,...,Per capita,Per_Capita
Belarus,1991,,...,Per capita,Per_Capita
Belarus,1992,,...,Per capita,Per_Capita
Belarus,1993,,...,Per capita,Per_Capita
Belarus,1994,,...,Per capita,Per_Capita
Belarus,1995,17.117346294949897,Available,Per capita,Per_Capita
Belarus,1996,17.516827764939602,Available,Per capita,Per_Capita
Belarus,1997,23.976938700944864,Available,Per capita,Per_Capita
Belarus,1998,21.974132208970225,Available,Per capita,Per_Capita
Belarus,1999,16.094669077781106,Available,Per capita,Per_Capita
Belarus,2000,13.682352255595784,Available,Per capita,Per_Capita
Belarus,2001,17.419649223274064,Available,Per capita,Per_Capita
Belarus,2002,20.16420694377936,Available,Per capita,Per_Capita
Belarus,2003,23.00455597433738,Available,Per capita,Per_Capita
Belarus,2004,31.43140177571218,Available,Per capita,Per_Capita
Belarus,2005,45.56457657841406,Available,Per capita,Per_Capita
Belarus,2006,63.98291018829864,Available,Per capita,Per_Capita
Belarus,2007,76.0170225928775,Available,Per capita,Per_Capita
Belarus,2008,90.21531701428073,Available,Per capita,Per_Capita
Belarus,2009,69.21771931493105,Available,Per capita,Per_Capita
Belarus,2010,78.89212679935802,Available,Per capita,Per_Capita
Belarus,2011,77.91051316373716,Available,Per capita,Per_Capita
Belarus,2012,83.29103185924315,Available,Per capita,Per_Capita
Belarus,2013,99.0405211336083,Available,Per capita,Per_Capita
Belarus,2014,84.74212907592212,Available,Per capita,Per_Capita
Belarus,2015,66.22952498302325,Available,Per capita,Per_Capita
Belarus,2016,74.12694964074194,Available,Per capita,Per_Capita
Belarus,2017,77.13555538529516,Available,Per capita,Per_Capita
Belarus,2018,95.22071510344325,Available,Per capita,Per_Capita
Belarus,2019,93.00296521686728,Available,Per capita,Per_Capita
Belarus,2020,89.37650806399466,Available,Per capita,Per_Capita
Belarus,2021,99.3149742137874,Available,Per capita,Per_Capita
Belarus,2022,115.90715692763163,Available,Per capita,Per_Capita
Belarus,2023,147.7294335744569,Available,Per capita,Per_Capita
Belgium,1988,413.1023702671735,Available,Per capita,Per_Capita
Belgium,1989,390.53366264798285,Available,Per capita,Per_Capita
Belgium,1990,466.2976145385299,Available,Per capita,Per_Capita
Belgium,1991,463.05204225508544,Available,Per capita,Per_Capita
Belgium,1992,412.46985944620695,Available,Per capita,Per_Capita
Belgium,1993,372.9632468037008,Available,Per capita,Per_Capita
Belgium,1994,391.7074002217409,Available,Per capita,Per_Capita
Belgium,1995,440.7146938693132,Available,Per capita,Per_Capita
Belgium,1996,419.0324970478126,Available,Per capita,Per_Capita
Belgium,1997,362.78635045554984,Available,Per capita,Per_Capita
Belgium,1998,359.63180029818466,Available,Per capita,Per_Capita
Belgium,1999,351.96082938397353,Available,Per capita,Per_Capita
Belgium,2000,310.87346386338567,Available,Per capita,Per_Capita
Belgium,2001,294.50339234827567,Available,Per capita,Per_Capita
Belgium,2002,303.89590736365767,Available,Per capita,Per_Capita
Belgium,2003,372.5557793252186,Available,Per capita,Per_Capita
Belgium,2004,407.6763114783062,Available,Per capita,Per_Capita
Belgium,2005,402.0371439657789,Available,Per capita,Per_Capita
Belgium,2006,407.0580497944636,Available,Per capita,Per_Capita
Belgium,2007,484.6987022401774,Available,Per capita,Per_Capita
Belgium,2008,586.9135437875619,Available,Per capita,Per_Capita
Belgium,2009,520.3842294951928,Available,Per capita,Per_Capita
Belgium,2010,482.14014647424955,Available,Per capita,Per_Capita
Belgium,2011,501.9506174029391,Available,Per capita,Per_Capita
Belgium,2012,468.5883268718614,Available,Per capita,Per_Capita
Belgium,2013,474.0308820000705,Available,Per capita,Per_Capita
Belgium,2014,464.48128432888296,Available,Per capita,Per_Capita
Belgium,2015,373.58310546965896,Available,Per capita,Per_Capita
Belgium,2016,376.0262927115167,Available,Per capita,Per_Capita
Belgium,2017,389.3893531264395,Available,Per capita,Per_Capita
Belgium,2018,422.7553548658521,Available,Per capita,Per_Capita
Belgium,2019,413.6213796239139,Available,Per capita,Per_Capita
Belgium,2020,459.9075653818496,Available,Per capita,Per_Capita
Belgium,2021,537.3660037740286,Available,Per capita,Per_Capita
Belgium,2022,591.1257120643841,Available,Per capita,Per_Capita
Belgium,2023,652.8663861548799,Available,Per capita,Per_Capita
Belize,1988,,...,Per capita,Per_Capita
Belize,1989,24.331703910614525,Available,Per capita,Per_Capita
Belize,1990,26.058743169398905,Available,Per capita,Per_Capita
Belize,1991,25.445564516129032,Available,Per capita,Per_Capita
Belize,1992,27.85328947368421,Available,Per capita,Per_Capita
Belize,1993,31.599871134020617,Available,Per capita,Per_Capita
Belize,1994,39.895833333333336,Available,Per capita,Per_Capita
Belize,1995,39.474877450980394,Available,Per capita,Per_Capita
Belize,1996,37.93273809523809,Available,Per capita,Per_Capita
Belize,1997,43.294930875576036,Available,Per capita,Per_Capita
Belize,1998,,...,Per capita,Per_Capita
Belize,1999,,...,Per capita,Per_Capita
Belize,2000,29.650520833333335,Available,Per capita,Per_Capita
Belize,2001,30.059122983870967,Available,Per capita,Per_Capita
Belize,2002,30.585693359375,Available,Per capita,Per_Capita
Belize,2003,32.39479166666667,Available,Per capita,Per_Capita
Belize,2004,34.875551470588235,Available,Per capita,Per_Capita
Belize,2005,38.2534375,Available,Per capita,Per_Capita
Belize,2006,42.5018598615917,Available,Per capita,Per_Capita
Belize,2007,46.32685185185185,Available,Per capita,Per_Capita
Belize,2008,61.16907679738562,Available,Per capita,Per_Capita
Belize,2009,54.992157643312105,Available,Per capita,Per_Capita
Belize,2010,47.631211180124225,Available,Per capita,Per_Capita
Belize,2011,46.71590909090909,Available,Per capita,Per_Capita
Belize,2012,45.16060830860534,Available,Per capita,Per_Capita
Belize,2013,51.53297101449275,Available,Per capita,Per_Capita
Belize,2014,56.58203125,Available,Per capita,Per_Capita
Belize,2015,54.77118055555555,Available,Per capita,Per_Capita
Belize,2016,59.16318119891008,Available,Per capita,Per_Capita
Belize,2017,61.482533333333336,Available,Per capita,Per_Capita
Belize,2018,61.10251963350785,Available,Per capita,Per_Capita
Belize,2019,62.78907455012853,Available,Per capita,Per_Capita
Belize,2020,65.88689873417721,Available,Per capita,Per_Capita
Belize,2021,66.7584375,Available,Per capita,Per_Capita
Belize,2022,59.72932098765432,Available,Per capita,Per_Capita
Belize,2023,64.35891119221411,Available,Per capita,Per_Capita
Benin,1988,7.6431269178412,Available,Per capita,Per_Capita
Benin,1989,5.728098470721084,Available,Per capita,Per_Capita
Benin,1990,6.393394111935895,Available,Per capita,Per_Capita
Benin,1991,,...,Per capita,Per_Capita
Benin,1992,,...,Per capita,Per_Capita
Benin,1993,,...,Per capita,Per_Capita
Benin,1994,,...,Per capita,Per_Capita
Benin,1995,,...,Per capita,Per_Capita
Benin,1996,,...,Per capita,Per_Capita
Benin,1997,,...,Per capita,Per_Capita
Benin,1998,,...,Per capita,Per_Capita
Benin,1999,2.6282419190925266,Available,Per capita,Per_Capita
Benin,2000,2.071488304564492,Available,Per capita,Per_Capita
Benin,2001,1.8181552443499753,Available,Per capita,Per_Capita
Benin,2002,3.498445592090754,Available,Per capita,Per_Capita
Benin,2003,4.510255490236938,Available,Per capita,Per_Capita
Benin,2004,5.292017522519292,Available,Per capita,Per_Capita
Benin,2005,5.486075538113519,Available,Per capita,Per_Capita
Benin,2006,5.567788995144428,Available,Per capita,Per_Capita
Benin,2007,,...,Per capita,Per_Capita
Benin,2008,7.267527634163271,Available,Per capita,Per_Capita
Benin,2009,,...,Per capita,Per_Capita
Benin,2010,,...,Per capita,Per_Capita
Benin,2011,,...,Per capita,Per_Capita
Benin,2012,7.811373181667484,Available,Per capita,Per_Capita
Benin,2013,8.342531539340145,Available,Per capita,Per_Capita
Benin,2014,8.760311463789101,Available,Per capita,Per_Capita
Benin,2015,8.313919865600276,Available,Per capita,Per_Capita
Benin,2016,7.067634818122507,Available,Per capita,Per_Capita
Benin,2017,10.01489888479261,Available,Per capita,Per_Capita
Benin,2018,7.554846829795174,Available,Per capita,Per_Capita
Benin,2019,5.54209847907549,Available,Per capita,Per_Capita
Benin,2020,5.680441230626325,Available,Per capita,Per_Capita
Benin,2021,7.4959212749007635,Available,Per capita,Per_Capita
Benin,2022,8.238625800743073,Available,Per capita,Per_Capita
Benin,2023,10.265879926852541,Available,Per capita,Per_Capita
Bolivia,1988,13.656224524910897,Available,Per capita,Per_Capita
Bolivia,1989,14.633885801484663,Available,Per capita,Per_Capita
Bolivia,1990,19.315829694998627,Available,Per capita,Per_Capita
Bolivia,1991,19.82663355519061,Available,Per capita,Per_Capita
Bolivia,1992,19.129281891992783,Available,Per capita,Per_Capita
Bolivia,1993,14.567486478095546,Available,Per capita,Per_Capita
Bolivia,1994,17.493532669944976,Available,Per capita,Per_Capita
Bolivia,1995,17.95190189672494,Available,Per capita,Per_Capita
Bolivia,1996,18.3956712789682,Available,Per capita,Per_Capita
Bolivia,1997,22.14308759836418,Available,Per capita,Per_Capita
Bolivia,1998,27.594666388458187,Available,Per capita,Per_Capita
Bolivia,1999,20.943742393812357,Available,Per capita,Per_Capita
Bolivia,2000,20.161226873613575,Available,Per capita,Per_Capita
Bolivia,2001,21.60067214186944,Available,Per capita,Per_Capita
Bolivia,2002,17.677287523521166,Available,Per capita,Per_Capita
Bolivia,2003,19.146127253588666,Available,Per capita,Per_Capita
Bolivia,2004,18.05372631854706,Available,Per capita,Per_Capita
Bolivia,2005,17.485215551047283,Available,Per capita,Per_Capita
Bolivia,2006,17.595094399486182,Available,Per capita,Per_Capita
Bolivia,2007,20.117823183032137,Available,Per capita,Per_Capita
Bolivia,2008,37.023207984048746,Available,Per capita,Per_Capita
Bolivia,2009,30.387071630411405,Available,Per capita,Per_Capita
Bolivia,2010,53.5308617980089,Available,Per capita,Per_Capita
Bolivia,2011,38.819661635338264,Available,Per capita,Per_Capita
Bolivia,2012,47.291696269374995,Available,Per capita,Per_Capita
Bolivia,2013,52.54697082541412,Available,Per capita,Per_Capita
Bolivia,2014,57.333484896363785,Available,Per capita,Per_Capita
Bolivia,2015,52.35503518038832,Available,Per capita,Per_Capita
Bolivia,2016,46.107603154259124,Available,Per capita,Per_Capita
Bolivia,2017,50.20340270846012,Available,Per capita,Per_Capita
Bolivia,2018,51.93899526103463,Available,Per capita,Per_Capita
Bolivia,2019,50.36584602116533,Available,Per capita,Per_Capita
Bolivia,2020,42.76942253243514,Available,Per capita,Per_Capita
Bolivia,2021,44.39500233571453,Available,Per capita,Per_Capita
Bolivia,2022,35.1248028980509,Available,Per capita,Per_Capita
Bolivia,2023,52.00393784025922,Available,Per capita,Per_Capita
Bosnia and Herzegovina,1988,,...,Per capita,Per_Capita
Bosnia and Herzegovina,1989,,...,Per capita,Per_Capita
Bosnia and Herzegovina,1990,,...,Per capita,Per_Capita
Bosnia and Herzegovina,1991,,...,Per capita,Per_Capita
Bosnia and Herzegovina,1992,,...,Per capita,Per_Capita
Bosnia and Herzegovina,1993,,...,Per capita,Per_Capita
Bosnia and Herzegovina,1994,,...,Per capita,Per_Capita
Bosnia and Herzegovina,1995,,...,Per capita,Per_Capita
Bosnia and Herzegovina,1996,,...,Per capita,Per_Capita
Bosnia and Herzegovina,1997,,...,Per capita,Per_Capita
Bosnia and Herzegovina,1998,,...,Per capita,Per_Capita
Bosnia and Herzegovina,1999,,...,Per capita,Per_Capita
Bosnia and Herzegovina,2000,,...,Per capita,Per_Capita
Bosnia and Herzegovina,2001,,...,Per capita,Per_Capita
Bosnia and Herzegovina,2002,57.41436818554698,Available,Per capita,Per_Capita
Bosnia and Herzegovina,2003,48.346758817246034,Available,Per capita,Per_Capita
Bosnia and Herzegovina,2004,48.29840870634143,Available,Per capita,Per_Capita
Bosnia and Herzegovina,2005,42.331423461767145,Available,Per capita,Per_Capita
Bosnia and Herzegovina,2006,43.95652293035406,Available,Per capita,Per_Capita
Bosnia and Herzegovina,2007,48.665091091435045,Available,Per capita,Per_Capita
Bosnia and Herzegovina,2008,59.16621624475924,Available,Per capita,Per_Capita
Bosnia and Herzegovina,2009,62.524847304682595,Available,Per capita,Per_Capita
Bosnia and Herzegovina,2010,57.70545513624305,Available,Per capita,Per_Capita
Bosnia and Herzegovina,2011,56.60653503135012,Available,Per capita,Per_Capita
Bosnia and Herzegovina,2012,53.71384055866084,Available,Per capita,Per_Capita
Bosnia and Herzegovina,2013,54.62056075895673,Available,Per capita,Per_Capita
Bosnia and Herzegovina,2014,53.312924850538984,Available,Per capita,Per_Capita
Bosnia and Herzegovina,2015,46.03169179355027,Available,Per capita,Per_Capita
Bosnia and Herzegovina,2016,45.36397890798704,Available,Per capita,Per_Capita
Bosnia and Herzegovina,2017,45.42392502730481,Available,Per capita,Per_Capita
Bosnia and Herzegovina,2018,50.60979935733807,Available,Per capita,Per_Capita
Bosnia and Herzegovina,2019,49.20238153832634,Available,Per capita,Per_Capita
Bosnia and Herzegovina,2020,50.48880828487427,Available,Per capita,Per_Capita
Bosnia and Herzegovina,2021,53.676051719759265,Available,Per capita,Per_Capita
Bosnia and Herzegovina,2022,51.49815792120077,Available,Per capita,Per_Capita
Bosnia and Herzegovina,2023,67.48739318980329,Available,Per capita,Per_Capita
Botswana,1988,74.34345341480483,Available,Per capita,Per_Capita
Botswana,1989,78.95423640123703,Available,Per capita,Per_Capita
Botswana,1990,116.51815051569382,Available,Per capita,Per_Capita
Botswana,1991,124.74235202876496,Available,Per capita,Per_Capita
Botswana,1992,125.2540785416832,Available,Per capita,Per_Capita
Botswana,1993,126.99827829747157,Available,Per capita,Per_Capita
Botswana,1994,113.32032068842128,Available,Per capita,Per_Capita
Botswana,1995,107.4313327727361,Available,Per capita,Per_Capita
Botswana,1996,88.84964271129444,Available,Per capita,Per_Capita
Botswana,1997,99.14000933552983,Available,Per capita,Per_Capita
Botswana,1998,109.3303426061697,Available,Per capita,Per_Capita
Botswana,1999,100.22385116014284,Available,Per capita,Per_Capita
Botswana,2000,106.95911674123846,Available,Per capita,Per_Capita
Botswana,2001,119.3655468540064,Available,Per capita,Per_Capita
Botswana,2002,124.53997706191214,Available,Per capita,Per_Capita
Botswana,2003,164.75881651822488,Available,Per capita,Per_Capita
Botswana,2004,168.92893875209347,Available,Per capita,Per_Capita
Botswana,2005,149.9396434788807,Available,Per capita,Per_Capita
Botswana,2006,141.4900335686037,Available,Per capita,Per_Capita
Botswana,2007,155.79634098249792,Available,Per capita,Per_Capita
Botswana,2008,165.6204555504103,Available,Per capita,Per_Capita
Botswana,2009,161.12605111736437,Available,Per capita,Per_Capita
Botswana,2010,166.66956275920626,Available,Per capita,Per_Capita
Botswana,2011,170.25514580742512,Available,Per capita,Per_Capita
Botswana,2012,150.28697087392644,Available,Per capita,Per_Capita
Botswana,2013,138.22218023311203,Available,Per capita,Per_Capita
Botswana,2014,153.22182374351232,Available,Per capita,Per_Capita
Botswana,2015,166.48150869542678,Available,Per capita,Per_Capita
Botswana,2016,218.73445970650366,Available,Per capita,Per_Capita
Botswana,2017,217.49810804147435,Available,Per capita,Per_Capita
Botswana,2018,203.21804665632573,Available,Per capita,Per_Capita
Botswana,2019,205.88837209302326,Available,Per capita,Per_Capita
Botswana,2020,196.0045088450925,Available,Per capita,Per_Capita
Botswana,2021,207.3533233792435,Available,Per capita,Per_Capita
Botswana,2022,184.4494504557085,Available,Per capita,Per_Capita
Botswana,2023,191.37567050165427,Available,Per capita,Per_Capita
