Country,year,constant_(2022)_us$,local_currency_calendar_years,per_capita,share_of_gdp,share_of_govt._spending,constant_(2022)_us$_change,constant_(2022)_us$_5yr_avg,local_currency_calendar_years_change,local_currency_calendar_years_5yr_avg,per_capita_change,per_capita_5yr_avg,share_of_gdp_change,share_of_gdp_5yr_avg,share_of_govt._spending_change,share_of_govt._spending_5yr_avg
Algeria,2006,3430.510099,2.24767E+11,92.53710918,0.026438088,0.09029652,0.025050826,3131.375757,0.048744867,1.95832E+11,0.042712144,80.54621451,-0.067166737,0.031427806,-0.079836669,0.103439154
Algeria,2007,4024.924222,2.73415E+11,116.1080251,0.029233222,0.083645124,0.17327281,3361.879513,0.216437466,2.17039E+11,0.254718525,90.48337671,0.105723724,0.029872841,-0.073661704,0.099150442
Algeria,2008,4689.591679,3.34044E+11,149.6192336,0.030247462,0.076861518,0.165137881,3737.697991,0.221747161,2.49695E+11,0.28862095,106.6413402,0.03469478,0.029419886,-0.081099842,0.092302172
Algeria,2009,5093.384893,3.83621E+11,150.0337583,0.038485155,0.087574506,0.086104131,4117.016813,0.14841458,2.86033E+11,0.00277053,119.408936,0.272343296,0.030549127,0.139380389,0.087301728
Algeria,2010,5390.348752,4.21866E+11,158.1690405,0.035180232,0.090909796,0.058303832,4525.751929,0.099694751,3.27543E+11,0.054223012,133.2934333,-0.085875275,0.031916832,0.038085171,0.085857493
Algeria,2011,7714.487925,6.31076E+11,236.7621782,0.043256974,0.105059041,0.431166754,5382.547494,0.495915765,4.08804E+11,0.496893307,162.1384472,0.229581842,0.035280609,0.155640483,0.088809997
Algeria,2012,8117.902483,7.23123E+11,250.2962117,0.044610786,0.102567292,0.052293109,6201.143147,0.145857234,4.98746E+11,0.057162988,188.9760845,0.031296959,0.038356122,-0.023717603,0.092594431
Algeria,2013,8768.654982,8.06509E+11,267.4031799,0.048445089,0.132187286,0.080162641,7016.955807,0.115313716,5.93239E+11,0.068346892,212.5328737,0.085950132,0.041995647,0.288785959,0.103659584
Algeria,2014,10098.60135,9.55926E+11,250.8869962,0.055484833,0.134377416,0.151670509,8017.999099,0.185263897,7.077E+11,-0.061765098,232.7035213,0.145313886,0.045395583,0.016568388,0.113020166
Algeria,2015,10565.03024,1.04793E+12,263.3263537,0.062702429,0.135655958,0.046187474,9052.935396,0.096241759,8.32912E+11,0.049581515,253.7349839,0.130082308,0.050900022,0.009514562,0.121969399
Algeria,2016,10596.56411,1.1183E+12,253.2804903,0.06384929,0.152039204,0.00298474,9629.350632,0.067152642,9.30356E+11,-0.038149859,257.0386464,0.01829054,0.055018485,0.120770559,0.131365431
Algeria,2017,10035.46938,1.1183E+12,244.8735693,0.059243833,0.146409022,-0.052950628,10012.86401,0,1.00939E+12,-0.033192138,255.9541179,-0.072130114,0.057945095,-0.037031121,0.140133777
Algeria,2018,9624.504002,1.1183E+12,228.5812075,0.054835887,0.135998711,-0.040951286,10184.03382,0,1.07175E+12,-0.06653377,248.1897234,-0.074403461,0.059223254,-0.071104301,0.140896062
Algeria,2019,10383.20782,1.23E+12,241.273869,0.059999415,0.143587421,0.078830433,10240.95511,0.099886703,1.12656E+12,0.055528018,246.267098,0.094163292,0.060126171,0.055799866,0.142738063
Algeria,2020,10141.07336,1.23033E+12,223.42533,0.066587108,0.156940456,-0.023319813,10156.16373,0.000268293,1.16304E+12,-0.073976262,238.2868932,0.109795965,0.060903107,0.09299586,0.146994963
Algeria,2021,9455.120355,1.23E+12,206.2669452,0.055708288,0.150249561,-0.067641065,9927.874984,-0.000268221,1.18538E+12,-0.076796954,228.8841842,-0.163377277,0.059274906,-0.042633338,0.146637034
Algeria,2022,9145.810174,1.3E+12,203.6792681,0.046950222,0.126723192,-0.032713511,9749.943143,0.056910569,1.22173E+12,-0.012545283,220.645324,-0.15721298,0.056816184,-0.156581949,0.142699868
Algeria,2023,16052.12907,2.486E+12,400.4729195,0.081717206,0.193356802,0.75513473,11035.46816,0.912307692,1.49527E+12,0.966193827,255.0236664,0.740507333,0.062192448,0.525820168,0.154171486
Algeria,,,,,,,0,11198.53324,0,1.56158E+12,0,258.4611157,0,0.062740706,0,0.156817503
Americas,1948,,,,,,,,,,,,,,,
Americas,1949,,,,,,,,,,,,,,,
Americas,1950,,,,,,,,,,,,,,,
Americas,1951,,,,,,,,,,,,,,,
Americas,1952,,,,,,,,,,,,,,,
Americas,1953,,,,,,,,,,,,,,,
Americas,1954,,,,,,,,,,,,,,,
Americas,1955,,,,,,,,,,,,,,,
Americas,1956,,,,,,,,,,,,,,,
Americas,1957,,,,,,,,,,,,,,,
Americas,1958,,,,,,,,,,,,,,,
Americas,1959,,,,,,,,,,,,,,,
Americas,1960,,,,,,,,,,,,,,,
Americas,1961,,,,,,,,,,,,,,,
Americas,1962,,,,,,,,,,,,,,,
Americas,1963,,,,,,,,,,,,,,,
Americas,1964,,,,,,,,,,,,,,,
Americas,1965,,,,,,,,,,,,,,,
Americas,1966,,,,,,,,,,,,,,,
Americas,1967,,,,,,,,,,,,,,,
Americas,1968,,,,,,,,,,,,,,,
Americas,1969,,,,,,,,,,,,,,,
Americas,1970,,,,,,,,,,,,,,,
Americas,1971,,,,,,,,,,,,,,,
Americas,1972,,,,,,,,,,,,,,,
Americas,1973,,,,,,,,,,,,,,,
Americas,1974,,,,,,,,,,,,,,,
Americas,1975,,,,,,,,,,,,,,,
Americas,1976,,,,,,,,,,,,,,,
Americas,1977,,,,,,,,,,,,,,,
Americas,1978,,,,,,,,,,,,,,,
Americas,1979,,,,,,,,,,,,,,,
Americas,1980,,,,,,,,,,,,,,,
Americas,1981,,,,,,,,,,,,,,,
Americas,1982,,,,,,,,,,,,,,,
Americas,1983,,,,,,,,,,,,,,,
Americas,1984,,,,,,,,,,,,,,,
Americas,1985,,,,,,,,,,,,,,,
Americas,1986,,,,,,,,,,,,,,,
Americas,1987,,,,,,,,,,,,,,,
Americas,1988,,,,,,,,,,,,,,,
Americas,1989,,,,,,,,,,,,,,,
Americas,1990,,,,,,,,,,,,,,,
Americas,1991,,,,,,,,,,,,,,,
Americas,1992,,,,,,,,,,,,,,,
Americas,1993,,,,,,,,,,,,,,,
Americas,1994,,,,,,,,,,,,,,,
Americas,1995,,,,,,,,,,,,,,,
Americas,1996,,,,,,,,,,,,,,,
Americas,1997,,,,,,,,,,,,,,,
Americas,1998,,,,,,,,,,,,,,,
Americas,1999,,,,,,,,,,,,,,,
Americas,2000,,,,,,,,,,,,,,,
Americas,2001,,,,,,,,,,,,,,,
Americas,2002,,,,,,,,,,,,,,,
Americas,2003,,,,,,,,,,,,,,,
Americas,2004,,,,,,,,,,,,,,,
Americas,2005,,,,,,,,,,,,,,,
Americas,2006,,,,,,,,,,,,,,,
Americas,2007,,,,,,,,,,,,,,,
Americas,2008,,,,,,,,,,,,,,,
Americas,2009,,,,,,,,,,,,,,,
Americas,2010,,,,,,,,,,,,,,,
Americas,2011,,,,,,,,,,,,,,,
Americas,2012,,,,,,,,,,,,,,,
Americas,2013,,,,,,,,,,,,,,,
Americas,2014,,,,,,,,,,,,,,,
Americas,2015,,,,,,,,,,,,,,,
Americas,2016,,,,,,,,,,,,,,,
Americas,2017,,,,,,,,,,,,,,,
Americas,2018,,,,,,,,,,,,,,,
Americas,2019,,,,,,,,,,,,,,,
Americas,2020,,,,,,,,,,,,,,,
Americas,2021,,,,,,,,,,,,,,,
Americas,2022,,,,,,,,,,,,,,,
Americas,2023,,,,,,,,,,,,,,,
Americas,,,,,,,,,,,,,,,,
Angola,1948,,,,,,,,,,,,,,,
Angola,1949,,,,,,,,,,,,,,,
Angola,1950,,,,,,,,,,,,,,,
Angola,1951,,,,,,,,,,,,,,,
Angola,1952,,,,,,,,,,,,,,,
Angola,1953,,,,,,,,,,,,,,,
Angola,1954,,,,,,,,,,,,,,,
Angola,1955,,,,,,,,,,,,,,,
Angola,1956,,,,,,,,,,,,,,,
Angola,1957,,,,,,,,,,,,,,,
Angola,1958,,,,,,,,,,,,,,,
Angola,1959,,,,,,,,,,,,,,,
Angola,1960,,,,,,,,,,,,,,,
Angola,1961,,,,,,,,,,,,,,,
Angola,1962,,,,,,,,,,,,,,,
Angola,1963,,,,,,,,,,,,,,,
Angola,1964,,,,,,,,,,,,,,,
Angola,1965,,,,,,,,,,,,,,,
Angola,1966,,,,,,,,,,,,,,,
Angola,1967,,,,,,,,,,,,,,,
Angola,1968,,,,,,,,,,,,,,,
Angola,1969,,,,,,,,,,,,,,,
Angola,1970,,,,,,,,,,,,,,,
Angola,1971,,,,,,,,,,,,,,,
Angola,1972,,,,,,,,,,,,,,,
Angola,1973,,,,,,,,,,,,,,,
Angola,1974,,,,,,,,,,,,,,,
Angola,1975,,,,,,,,,,,,,,,
Angola,1976,,,,,,,,,,,,,,,
Angola,1977,,,,,,,,,,,,,,,
Angola,1978,,10.27,,,,,,,10.27,,,,,,
Angola,1979,,15.1,,,,,,0.47030185,12.685,,,,,,
Angola,1980,,14.88,,,,,,-0.014569536,13.41666667,,,,,,
Angola,1981,,18.516,,,,,,0.244354839,14.6915,,,,,,
Angola,1982,,20,,,,,,0.0801469,15.7532,,,,,,
Angola,1983,,23.295,,,,,,0.16475,18.3582,,,,,,
Angola,1984,,31.9,,,,,,0.369392574,21.7182,,,,,,
Angola,1985,,34.3,,1.72E-07,,,,0.07523511,25.6022,,,,1.72E-07,,
Angola,1986,,34.6,,1.73E-07,,,,0.008746356,28.819,,,0.008746356,1.72E-07,,
Angola,1987,,44.5,,0.2225,,,,0.286127168,33.719,,,1286126.168,0.074166782,,
Angola,1988,321.8768358,43.961,132.855604,0.219805,,,321.8768358,-0.01211236,37.8522,,132.855604,-0.01211236,0.110576336,,
Angola,1989,413.0740641,58.297,170.3435087,0.194323333,,0.283329579,367.4754499,0.326107231,43.1316,0.282170293,151.5995563,-0.115928512,0.127325736,,
Angola,1990,359.6252069,52.391,148.0389849,0.174636667,,-0.129392915,364.8587023,-0.101308815,46.7498,-0.130938502,150.4126992,-0.101308815,0.162253035,,
Angola,1991,215.1873072,56.82,84.32805528,0.071025,,-0.401634527,327.4408535,0.084537421,51.1938,-0.430365891,133.8915382,-0.593298467,0.176458,,
Angola,1992,188.2255439,199.66,62.86225134,0.056828305,,-0.125294394,299.5977916,2.513903555,82.2258,-0.254551156,119.6856808,-0.199883063,0.143323661,,
Angola,1993,3014.014748,4720.2,136.0943302,0.175225891,,15.01278278,838.0253741,22.64119002,1017.4736,1.164961122,120.3334261,2.083426286,0.134407839,,
Angola,1994,13094.65121,35410.9,44.19782935,0.057092807,,3.344587636,3374.340803,6.501991441,8087.9942,-0.675241215,95.1042902,-0.674175964,0.106961734,,
Angola,1995,1412.661574,643124,16.80877767,0.047073928,,-0.89211919,3584.948076,17.16175245,136702.316,-0.619692236,68.85824876,-0.175484089,0.081449186,,
Angola,1996,1058.235114,20451600,11.10630143,0.024478482,0.060329204,-0.250892688,3753.557638,30.8003993,4227010.952,-0.339255855,54.21389799,-0.479999168,0.072139882,,0.060329204
Angola,1997,1696.06517,104621000,30.71619091,0.059722682,0.138754642,0.602730006,4055.125563,4.115541082,25151171.02,1.765654354,47.78468591,1.43980338,0.072718758,1.299958126,0.099541923
Angola,1998,523.1346267,66889400,11.08077651,0.026420119,0.062338677,-0.691559832,3556.949539,-0.360650347,38528106.98,-0.639252909,22.78197517,-0.557620022,0.042957603,-0.550727271,0.087140841
Angola,1999,6685.65919,2976540000,67.20362858,0.173346922,0.273755173,11.77999744,2275.151135,43.49942741,633829024.8,5.064884401,27.38313502,5.561171181,0.066208426,3.391417788,0.133794424
Angola,2000,3096.943461,5859850000,35.59969096,0.063926032,0.128833216,-0.536778144,2612.007512,0.968678398,1805670400,-0.470271298,31.14131768,-0.631224883,0.069578847,-0.529385273,0.132802182
Angola,2001,1866.153792,8917990000,23.86371975,0.045243538,0.107886307,-0.397420775,2773.591248,0.521880253,3585178080,-0.329664974,33.69280134,-0.292251731,0.073731859,-0.162589354,0.142313603
Angola,2002,1912.898917,19096100000,25.04488727,0.028699324,0.091917325,0.025048913,2816.957997,1.141300899,7383473880,0.049496371,32.55854061,-0.365670201,0.067527187,-0.148016762,0.13294614
Angola,2003,2526.124868,49987800000,36.96872459,0.037614791,0.109345647,0.320574154,3217.556045,1.617696807,17367656000,0.476098662,37.73613023,0.310650737,0.069766121,0.189608676,0.142347534
Angola,2004,2404.467022,68297900000,43.55301168,0.034711802,0.116470014,-0.04815987,2361.317612,0.366291375,30431928000,0.178104253,33.00600685,-0.077176792,0.042039097,0.065154557,0.110890502
Angola,2005,3406.69728,1.18977E+11,70.17918866,0.036922409,0.139189387,0.416820131,2423.268375,0.742030136,53055358000,0.611350994,39.92190639,0.063684611,0.036638373,0.195066279,0.112961736
Angola,2006,4001.64646,1.5835E+11,97.72389223,0.037614953,0.122909147,0.174641047,2850.366909,0.330929507,82941760000,0.392491052,54.69394089,0.018756728,0.035112656,-0.116964661,0.115966304
Angola,2007,3509.737379,1.559E+11,97.19908577,0.031140545,0.081672639,-0.122926672,3169.734602,-0.015472056,1.10303E+11,-0.005370298,69.12478059,-0.172123254,0.0356009,-0.335503983,0.113917367
Angola,2008,4751.210589,2.37375E+11,145.8413769,0.035731204,0.067844884,0.353722537,3614.751746,0.522610648,1.4778E+11,0.500439801,90.89931105,0.147417423,0.035224183,-0.169307072,0.105617214
Angola,2009,4622.802149,2.62671E+11,147.1118378,0.0470961,0.104641463,-0.027026468,4058.418771,0.106565561,1.86655E+11,0.008711252,111.6110763,0.318066437,0.037701042,0.542363365,0.103251504
Angola,2010,4946.65824,3.21743E+11,149.8371356,0.041775845,0.106044766,0.07005623,4366.410963,0.224889691,2.27208E+11,0.018525347,127.5426657,-0.11296594,0.038671729,0.01341058,0.09662258
Angola,2011,4631.710125,3.41875E+11,150.0266447,0.032556604,0.087045359,-0.063668865,4492.423696,0.06257168,2.63913E+11,0.001264767,138.0032162,-0.220683547,0.03766006,-0.17916402,0.089449822
Angola,2012,4861.044758,3.9568E+11,164.5479932,0.032366595,0.086986152,0.04951403,4762.685172,0.157382084,3.11869E+11,0.096791796,151.4729976,-0.005836251,0.03790527,-0.000680183,0.090512525
Angola,2013,6639.35288,5.87869E+11,232.9426589,0.044552394,0.120250824,0.365828379,5140.313631,0.485718257,3.81968E+11,0.415651777,168.893254,0.376493086,0.039669508,0.382413415,0.100993713
Angola,2014,7085.001136,6.73E+11,252.3683763,0.046984545,0.128877331,0.067122243,5632.753428,0.144812875,4.64033E+11,0.083392701,189.9445617,0.054590802,0.039647197,0.071737614,0.105840886
Angola,2015,4170.569003,4.33216E+11,128.2813963,0.031054263,0.114798434,-0.411352388,5477.535581,-0.356291233,4.86328E+11,-0.491689893,185.6334139,-0.339053665,0.03750288,-0.109242614,0.10759162
Angola,2016,3331.954433,4.52356E+11,94.80552005,0.027333349,0.123999737,-0.201079174,5217.584442,0.044181194,5.08424E+11,-0.260956594,174.5891889,-0.119819733,0.036458229,0.080151811,0.114982496
Angola,2017,2882.802335,5.08175E+11,101.3894175,0.025079828,0.104140837,-0.134801393,4821.935957,0.123396175,5.30923E+11,0.069446352,161.9574738,-0.082445856,0.035000876,-0.160152759,0.118413433
Angola,2018,2376.791945,5.01224E+11,63.42692806,0.019557868,0.095039127,-0.175527258,3969.42377,-0.013678359,5.13594E+11,-0.374422601,128.0543277,-0.220175351,0.030001971,-0.087398087,0.113371093
Angola,2019,2171.788155,5.36216E+11,45.46389063,0.017390723,0.085236229,-0.086252307,2986.781174,0.069813098,4.86237E+11,-0.283208378,86.67343051,-0.110806797,0.024083206,-0.103145921,0.104642873
Angola,2020,1901.093962,5.7392E+11,29.72341763,0.01736994,0.074623644,-0.124641159,2532.886166,0.070314948,5.14378E+11,-0.346219225,66.96183478,-0.001195109,0.021346342,-0.124507907,0.096607915
Angola,2021,1619.929593,6.14988E+11,28.4445575,0.013009999,0.066798166,-0.147896092,2190.481198,0.071557011,5.46905E+11,-0.04302534,53.68964227,-0.25100492,0.018481672,-0.104865939,0.0851676
Angola,2022,1622.763732,7.47658E+11,45.59733996,0.013168195,0.058412652,0.001749544,1938.473477,0.215727787,5.94801E+11,0.603025112,42.53122675,0.012159574,0.016099345,-0.125535085,0.076021964
Angola,2023,1639.712947,8.548E+11,34.62431209,0.013325292,0.055281562,0.01044466,1791.057678,0.143303489,6.65516E+11,-0.240650614,36.77070356,0.011929978,0.01485283,-0.053602944,0.068070451
Angola,,,,,,,0,1695.875058,0,6.97842E+11,0,34.59740679,0,0.014218356,0,0.063779006
Argentina,1948,4379.869855,0.00013,,,,,4379.869855,,0.00013,,,,,,
Argentina,1949,5268.382165,0.000205,,,,0.202862719,4824.12601,0.576923077,0.0001675,,,,,,
Argentina,1950,4176.137216,0.000204,,0.029142857,,-0.207320751,4608.129745,-0.004878049,0.000179667,,,,0.029142857,,
Argentina,1951,2830.769293,0.000189,,,,-0.322156063,4163.789632,-0.073529412,0.000182,,,0,0.029142857,,
Argentina,1952,2882.931241,0.000267,,,,0.018426775,3907.617954,0.412698413,0.000199,,,0,0.029142857,,
Argentina,1953,3759.119641,0.000362,,,,0.303922753,3783.467911,0.355805243,0.0002454,,,0,0.029142857,,
Argentina,1954,3581.715167,0.000358,,,,-0.047193091,3446.134512,-0.011049724,0.000276,,,0,0.029142857,,
Argentina,1955,3616.653992,0.000406,,,,0.009754775,3334.237867,0.134078212,0.0003164,,,0,,,
Argentina,1956,3385.35275,0.000431,,,,-0.063954485,3445.154558,0.061576355,0.0003648,,,0,,,
Argentina,1957,6008.316633,0.000954,,,,0.774797806,4070.231637,1.213457077,0.0005022,,,0,,,
Argentina,1958,3235.449665,0.000676,,,,-0.4615048,3965.497642,-0.291404612,0.000565,,,0,,,
Argentina,1959,1820.958389,0.000813,,0.00813,,-0.437185375,3613.346286,0.202662722,0.000656,,,-0.721029412,0.00813,,
Argentina,1960,2727.214178,0.00155,,0.0155,,0.497680669,3435.458323,0.906519065,0.0008848,,,0.906519065,0.011815,,
Argentina,1961,3320.548428,0.00214,,0.0214,,0.217560562,3422.497459,0.380645161,0.0012266,,,0.380645161,0.01501,,
Argentina,1962,3216.489063,0.00266,,0.0266,,-0.031338005,2864.131945,0.242990654,0.0015678,,,0.242990654,0.0179075,,
Argentina,1963,3279.245168,0.00336,,0.0168,,0.019510747,2872.891045,0.263157895,0.0021046,,,-0.368421053,0.017686,,
Argentina,1964,2755.458857,0.00345,,0.0115,,-0.159727707,3059.791139,0.026785714,0.002632,,,-0.31547619,0.01836,,
Argentina,1965,2657.613161,0.00428,,0.0107,,-0.035509765,3045.870935,0.24057971,0.003178,,,-0.069565217,0.0174,,
Argentina,1966,2748.955392,0.00584,,0.01168,,0.034370025,2931.552328,0.364485981,0.003918,,,0.091588785,0.015456,,
Argentina,1967,3060.334465,0.0084,,0.014,,0.113271781,2900.321408,0.438356164,0.005066,,,0.198630137,0.012936,,
Argentina,1968,3699.371381,0.0118,,0.016857143,,0.20881277,2984.346651,0.404761905,0.006754,,,0.204081633,0.012947429,,
Argentina,1969,4517.176022,0.0155,,0.019375,,0.22106584,3336.690084,0.313559322,0.009164,,,0.149364407,0.014522429,,
Argentina,1970,4336.039338,0.0169,,0.018777778,,-0.040099541,3672.375319,0.090322581,0.011688,,,-0.030824373,0.016137984,,
Argentina,1971,4475.091971,0.0235,,0.018076923,,0.032069043,4017.602635,0.390532544,0.01522,,,-0.037323623,0.017417369,,
Argentina,1972,4603.129847,0.0383,,0.018238095,,0.028611228,4326.161712,0.629787234,0.0212,,,0.008915907,0.018264988,,
Argentina,1973,4822.369767,0.0647,,0.018485714,,0.047628446,4550.761389,0.689295039,0.03178,,,0.013577023,0.018590702,,
Argentina,1974,4907.584328,0.0813,,0.016591837,,0.017670682,4628.84305,0.256568779,0.04494,,,-0.102450872,0.018034069,,
Argentina,1975,6229.970108,0.292,,0.02041958,,0.269457577,5007.629204,2.591635916,0.09996,,,0.230700419,0.01836243,,
Argentina,1976,11256.78971,2.87,,0.037812912,,0.806877002,6363.968753,8.828767123,0.66926,,,0.851796704,0.022309628,,
Argentina,1977,11922.90883,8.39,,0.040086001,,0.059174874,7827.924549,1.923344948,2.3396,,,0.060114102,0.026679209,,
Argentina,1978,12740.06389,24.7,,0.047191441,,0.068536552,9411.463373,1.94398093,7.26666,,,0.177254888,0.032420354,,
Argentina,1979,13237.32028,66.6,,0.046733563,,0.039030918,11077.41056,1.696356275,20.5704,,,-0.009702565,0.038448699,,
Argentina,1980,11781.12972,119,,0.030989583,,-0.110006446,12187.64249,0.786786787,44.312,,,-0.33688806,0.0405627,,
Argentina,1981,12539.98447,259,,0.034653465,,0.064412732,12444.28144,1.176470588,95.538,,,0.11822947,0.039930811,,
Argentina,1982,10806.97766,591,,0.027045579,,-0.138198481,12221.0952,1.281853282,212.06,,,-0.219541853,0.037322726,,
Argentina,1983,12356.51158,2999,,0.027388128,,0.143382726,12144.38474,4.074450085,806.92,,,0.0126656,0.033362064,,
Argentina,1984,9695.038984,17100,,0.021620391,,-0.215390288,11435.92848,4.701900634,4213.6,,,-0.210592577,0.028339429,,
Argentina,1985,8957.665777,122000,,0.022997172,,-0.076056755,10871.23569,6.134502924,28589.8,,,0.063679746,0.026740947,,
Argentina,1986,8922.195638,231000,,0.023136787,,-0.003959753,10147.67793,0.893442623,74738,,,0.006070964,0.024437612,,
Argentina,1987,8899.400751,533000,,0.022843869,,-0.002554852,9766.162545,1.307359307,181219.8,,,-0.012660301,0.02359727,,
Argentina,1988,8895.822881,2360000,85.08225233,0.021249392,,-0.000402035,9074.024806,3.427767355,652620,,85.08225233,-0.069798885,0.022369522,,
Argentina,1989,7231.064271,61000000,44.79643693,0.018803656,,-0.187139361,8581.229864,24.84745763,12849200,-0.473492583,64.93934463,-0.115096765,0.021806175,,
Argentina,1990,4910.678161,1000000000,62.83803018,0.014509092,,-0.320891369,7771.83234,15.39344262,212824800,0.402746167,64.23890648,-0.228389831,0.020108559,,
Argentina,1991,4927.456338,2726000000,86.35228787,0.015069266,,0.003416672,6972.88448,1.726,757978600,0.374204246,69.76725183,0.038608441,0.018495055,,
Argentina,1992,4665.84154,3224000000,96.95111987,0.014212222,,-0.053093276,6126.172638,0.182685253,1402672000,0.122739446,75.20402543,-0.056873589,0.016768726,,
Argentina,1993,4402.704508,3365000000,98.99639851,0.014228029,0.057798008,-0.056396478,5227.548963,0.043734491,2075200000,0.021095978,77.98685467,0.001112189,0.015364453,,0.057798008
Argentina,1994,4710.951531,3751000000,108.8673109,0.014570385,0.056814395,0.070013107,4723.526416,0.114710253,2813200000,0.099709813,90.80102947,0.024062105,0.014517799,-0.017018101,0.057306201
Argentina,1995,4617.841654,3801000000,108.795012,0.014730731,0.057628455,-0.019764559,4664.959114,0.013329779,3373400000,-0.000664102,99.99242583,0.011004907,0.014562127,0.014328406,0.057413619
Argentina,1996,4097.546031,3378000000,95.48556811,0.012412273,0.048933828,-0.112670737,4498.977053,-0.111286504,3503800000,-0.122335056,101.8190819,-0.157389231,0.014030728,-0.150873854,0.055293671
Argentina,1997,4028.998682,3339000000,93.27312752,0.011401391,0.045149688,-0.016728878,4371.608481,-0.011545293,3526800000,-0.023170419,101.0834834,-0.081442098,0.013468562,-0.077331783,0.053264875
Argentina,1998,4061.629108,3397000000,93.80121297,0.01136318,0.043938845,0.008098892,4303.393401,0.01737047,3533200000,0.005661711,100.0444463,-0.003351424,0.012895592,-0.026818401,0.050493042
Argentina,1999,4185.770623,3460000000,94.4460444,0.012203595,0.042852012,0.030564464,4198.35722,0.018545776,3475000000,0.006874447,97.16019299,0.073959511,0.012422234,-0.024735135,0.047700565
Argentina,2000,3987.196337,3265000000,88.11829507,0.011488227,0.040698037,-0.047440317,4072.228156,-0.056358382,3367800000,-0.066998564,93.02484961,-0.058619504,0.011773733,-0.050265438,0.044314482
Argentina,2001,3927.730266,3182000000,84.94108313,0.011842335,0.040071025,-0.014914257,4038.265003,-0.025421133,3328600000,-0.036056212,90.91595262,0.030823613,0.011659746,-0.015406445,0.042541921
Argentina,2002,3347.147752,3413000000,29.40933042,0.010918805,0.044688568,-0.14781629,3901.894817,0.072595852,3343400000,-0.65376789,78.1431932,-0.077985516,0.011563229,0.11523397,0.042449697
Argentina,2003,3447.589002,3988000000,35.91811835,0.010608951,0.043079516,0.030008012,3779.086796,0.168473484,3461600000,0.221317107,66.56657428,-0.028378034,0.011412383,-0.036005905,0.042277831
