Country,Year,Democracy_Score,Autocracy_Score,Polity_Score,Polity2_Score,Regime_Durability_Years,Regime_Transition_Type,Regime_Type,Political_Stability
Algeria,1998,1.0,4.0,-3.0,-3.0,3.0,,Closed Anocracy,3.0
Algeria,1999,1.0,4.0,-3.0,-3.0,4.0,,Closed Anocracy,4.0
Algeria,2000,1.0,4.0,-3.0,-3.0,5.0,,Closed Anocracy,5.0
Algeria,2001,1.0,4.0,-3.0,-3.0,6.0,,Closed Anocracy,6.0
Algeria,2002,1.0,4.0,-3.0,-3.0,7.0,,Closed Anocracy,7.0
Algeria,2003,1.0,4.0,-3.0,-3.0,8.0,,Closed Anocracy,8.0
Algeria,2004,3.0,1.0,2.0,2.0,0.0,2.0,Open Anocracy,0.0
Algeria,2005,3.0,1.0,2.0,2.0,1.0,,Open Anocracy,1.0
Algeria,2006,3.0,1.0,2.0,2.0,2.0,,Open Anocracy,2.0
Algeria,2007,3.0,1.0,2.0,2.0,3.0,,Open Anocracy,3.0
Algeria,2008,3.0,1.0,2.0,2.0,4.0,,Open Anocracy,4.0
Algeria,2009,3.0,1.0,2.0,2.0,5.0,,Open Anocracy,5.0
Algeria,2010,3.0,1.0,2.0,2.0,6.0,,Open Anocracy,6.0
Algeria,2011,3.0,1.0,2.0,2.0,7.0,,Open Anocracy,7.0
Algeria,2012,3.0,1.0,2.0,2.0,8.0,,Open Anocracy,8.0
Algeria,2013,3.0,1.0,2.0,2.0,9.0,,Open Anocracy,9.0
Algeria,2014,3.0,1.0,2.0,2.0,10.0,,Open Anocracy,10.0
Algeria,2015,3.0,1.0,2.0,2.0,11.0,,Open Anocracy,11.0
Algeria,2016,3.0,1.0,2.0,2.0,12.0,,Open Anocracy,12.0
Algeria,2017,3.0,1.0,2.0,2.0,13.0,,Open Anocracy,13.0
Algeria,2018,3.0,1.0,2.0,2.0,14.0,,Open Anocracy,14.0
Angola,1975,0.0,7.0,-7.0,-7.0,0.0,99.0,Autocracy,0.0
Angola,1976,0.0,7.0,-7.0,-7.0,1.0,,Autocracy,1.0
Angola,1977,0.0,7.0,-7.0,-7.0,2.0,,Autocracy,2.0
Angola,1978,0.0,7.0,-7.0,-7.0,3.0,,Autocracy,3.0
Angola,1979,0.0,7.0,-7.0,-7.0,4.0,,Autocracy,4.0
Angola,1980,0.0,7.0,-7.0,-7.0,5.0,,Autocracy,5.0
Angola,1981,0.0,7.0,-7.0,-7.0,6.0,,Autocracy,6.0
Angola,1982,0.0,7.0,-7.0,-7.0,7.0,,Autocracy,7.0
Angola,1983,0.0,7.0,-7.0,-7.0,8.0,,Autocracy,8.0
Angola,1984,0.0,7.0,-7.0,-7.0,9.0,,Autocracy,9.0
Angola,1985,0.0,7.0,-7.0,-7.0,10.0,,Autocracy,10.0
Angola,1986,0.0,7.0,-7.0,-7.0,11.0,,Autocracy,11.0
Angola,1987,0.0,7.0,-7.0,-7.0,12.0,,Autocracy,12.0
Angola,1988,0.0,7.0,-7.0,-7.0,13.0,,Autocracy,13.0
Angola,1989,0.0,7.0,-7.0,-7.0,14.0,,Autocracy,14.0
Angola,1990,0.0,7.0,-7.0,-7.0,15.0,,Autocracy,15.0
Angola,1991,,,,-4.0,0.0,0.0,Closed Anocracy,0.0
Angola,1992,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Angola,1993,,,,-1.0,0.0,0.0,Closed Anocracy,0.0
Angola,1994,,,,-2.0,0.0,0.0,Closed Anocracy,0.0
Angola,1995,,,,-3.0,0.0,0.0,Closed Anocracy,0.0
Angola,1996,,,,-4.0,0.0,0.0,Closed Anocracy,0.0
Angola,1997,0.0,6.0,-6.0,-6.0,0.0,0.0,Autocracy,0.0
Angola,1998,0.0,6.0,-6.0,-6.0,1.0,,Autocracy,1.0
Angola,1999,0.0,6.0,-6.0,-6.0,2.0,,Autocracy,2.0
Angola,2000,0.0,6.0,-6.0,-6.0,3.0,,Autocracy,3.0
Angola,2001,0.0,6.0,-6.0,-6.0,4.0,,Autocracy,4.0
Angola,2002,2.0,4.0,-2.0,-2.0,0.0,1.0,Closed Anocracy,0.0
Angola,2003,2.0,4.0,-2.0,-2.0,1.0,,Closed Anocracy,1.0
Angola,2004,2.0,4.0,-2.0,-2.0,2.0,,Closed Anocracy,2.0
Angola,2005,2.0,4.0,-2.0,-2.0,3.0,,Closed Anocracy,3.0
Angola,2006,2.0,4.0,-2.0,-2.0,4.0,,Closed Anocracy,4.0
Angola,2007,2.0,4.0,-2.0,-2.0,5.0,,Closed Anocracy,5.0
Angola,2008,2.0,4.0,-2.0,-2.0,6.0,,Closed Anocracy,6.0
Angola,2009,2.0,4.0,-2.0,-2.0,7.0,,Closed Anocracy,7.0
Angola,2010,2.0,4.0,-2.0,-2.0,8.0,,Closed Anocracy,8.0
Angola,2011,2.0,4.0,-2.0,-2.0,9.0,,Closed Anocracy,9.0
Angola,2012,2.0,4.0,-2.0,-2.0,10.0,,Closed Anocracy,10.0
Angola,2013,2.0,4.0,-2.0,-2.0,11.0,,Closed Anocracy,11.0
Angola,2014,2.0,4.0,-2.0,-2.0,12.0,,Closed Anocracy,12.0
Angola,2015,2.0,4.0,-2.0,-2.0,13.0,,Closed Anocracy,13.0
Angola,2016,2.0,4.0,-2.0,-2.0,14.0,,Closed Anocracy,14.0
Angola,2017,2.0,4.0,-2.0,-2.0,15.0,,Closed Anocracy,15.0
Angola,2018,2.0,4.0,-2.0,-2.0,16.0,,Closed Anocracy,16.0
Argentina,1825,1.0,6.0,-5.0,-5.0,0.0,99.0,Closed Anocracy,0.0
Argentina,1826,1.0,6.0,-5.0,-5.0,1.0,,Closed Anocracy,1.0
Argentina,1827,1.0,6.0,-5.0,-5.0,2.0,,Closed Anocracy,2.0
Argentina,1828,1.0,6.0,-5.0,-5.0,3.0,,Closed Anocracy,3.0
Argentina,1829,,,,-5.0,0.0,0.0,Closed Anocracy,0.0
Argentina,1830,,,,-5.0,0.0,0.0,Closed Anocracy,0.0
Argentina,1831,,,,-5.0,0.0,0.0,Closed Anocracy,0.0
Argentina,1832,,,,-5.0,0.0,0.0,Closed Anocracy,0.0
Argentina,1833,,,,-5.0,0.0,0.0,Closed Anocracy,0.0
Argentina,1834,,,,-5.0,0.0,0.0,Closed Anocracy,0.0
Argentina,1835,1.0,6.0,-5.0,-5.0,0.0,0.0,Closed Anocracy,0.0
Argentina,1836,1.0,6.0,-5.0,-5.0,0.0,,Closed Anocracy,0.0
Argentina,1837,1.0,6.0,-5.0,-5.0,1.0,,Closed Anocracy,1.0
Argentina,1838,1.0,6.0,-5.0,-5.0,2.0,,Closed Anocracy,2.0
Argentina,1839,1.0,6.0,-5.0,-5.0,3.0,,Closed Anocracy,3.0
Argentina,1840,1.0,6.0,-5.0,-5.0,4.0,,Closed Anocracy,4.0
Argentina,1841,1.0,6.0,-5.0,-5.0,5.0,,Closed Anocracy,5.0
Argentina,1842,1.0,6.0,-5.0,-5.0,6.0,,Closed Anocracy,6.0
Argentina,1843,1.0,6.0,-5.0,-5.0,7.0,,Closed Anocracy,7.0
Argentina,1844,1.0,6.0,-5.0,-5.0,8.0,,Closed Anocracy,8.0
Argentina,1845,1.0,6.0,-5.0,-5.0,9.0,,Closed Anocracy,9.0
Argentina,1846,1.0,6.0,-5.0,-5.0,10.0,,Closed Anocracy,10.0
Argentina,1847,1.0,6.0,-5.0,-5.0,11.0,,Closed Anocracy,11.0
Argentina,1848,1.0,6.0,-5.0,-5.0,12.0,,Closed Anocracy,12.0
Argentina,1849,1.0,6.0,-5.0,-5.0,13.0,,Closed Anocracy,13.0
Argentina,1850,1.0,6.0,-5.0,-5.0,14.0,,Closed Anocracy,14.0
Argentina,1851,1.0,6.0,-5.0,-5.0,15.0,,Closed Anocracy,15.0
Argentina,1852,,,,-4.0,0.0,0.0,Closed Anocracy,0.0
Argentina,1853,1.0,4.0,-3.0,-3.0,0.0,0.0,Closed Anocracy,0.0
Argentina,1854,1.0,4.0,-3.0,-3.0,1.0,,Closed Anocracy,1.0
Argentina,1855,1.0,4.0,-3.0,-3.0,2.0,,Closed Anocracy,2.0
Argentina,1856,1.0,4.0,-3.0,-3.0,3.0,,Closed Anocracy,3.0
Argentina,1857,1.0,4.0,-3.0,-3.0,4.0,,Closed Anocracy,4.0
Argentina,1858,1.0,4.0,-3.0,-3.0,5.0,,Closed Anocracy,5.0
Argentina,1859,1.0,4.0,-3.0,-3.0,6.0,,Closed Anocracy,6.0
Argentina,1860,1.0,4.0,-3.0,-3.0,7.0,,Closed Anocracy,7.0
Argentina,1861,1.0,4.0,-3.0,-3.0,8.0,,Closed Anocracy,8.0
Argentina,1862,1.0,4.0,-3.0,-3.0,9.0,,Closed Anocracy,9.0
Argentina,1863,1.0,4.0,-3.0,-3.0,10.0,,Closed Anocracy,10.0
Argentina,1864,1.0,4.0,-3.0,-3.0,11.0,,Closed Anocracy,11.0
Argentina,1865,1.0,4.0,-3.0,-3.0,12.0,,Closed Anocracy,12.0
Argentina,1866,1.0,4.0,-3.0,-3.0,13.0,,Closed Anocracy,13.0
Argentina,1867,1.0,4.0,-3.0,-3.0,14.0,,Closed Anocracy,14.0
Argentina,1868,1.0,4.0,-3.0,-3.0,15.0,,Closed Anocracy,15.0
Argentina,1869,1.0,4.0,-3.0,-3.0,16.0,,Closed Anocracy,16.0
Argentina,1870,1.0,4.0,-3.0,-3.0,17.0,,Closed Anocracy,17.0
Argentina,1871,1.0,4.0,-3.0,-3.0,18.0,,Closed Anocracy,18.0
Argentina,1872,1.0,4.0,-3.0,-3.0,19.0,,Closed Anocracy,19.0
Argentina,1873,1.0,4.0,-3.0,-3.0,20.0,,Closed Anocracy,20.0
Argentina,1874,1.0,4.0,-3.0,-3.0,21.0,,Closed Anocracy,21.0
Argentina,1875,1.0,4.0,-3.0,-3.0,22.0,,Closed Anocracy,22.0
Argentina,1876,1.0,4.0,-3.0,-3.0,23.0,,Closed Anocracy,23.0
Argentina,1877,1.0,4.0,-3.0,-3.0,24.0,,Closed Anocracy,24.0
Argentina,1878,1.0,4.0,-3.0,-3.0,25.0,,Closed Anocracy,25.0
Argentina,1879,1.0,4.0,-3.0,-3.0,26.0,,Closed Anocracy,26.0
Argentina,1880,3.0,2.0,1.0,1.0,0.0,2.0,Open Anocracy,0.0
Argentina,1881,3.0,2.0,1.0,1.0,1.0,,Open Anocracy,1.0
Argentina,1882,3.0,2.0,1.0,1.0,2.0,,Open Anocracy,2.0
Argentina,1883,3.0,2.0,1.0,1.0,3.0,,Open Anocracy,3.0
Argentina,1884,3.0,2.0,1.0,1.0,4.0,,Open Anocracy,4.0
Argentina,1885,3.0,2.0,1.0,1.0,5.0,,Open Anocracy,5.0
Argentina,1886,3.0,2.0,1.0,1.0,6.0,,Open Anocracy,6.0
Argentina,1887,3.0,2.0,1.0,1.0,7.0,,Open Anocracy,7.0
Argentina,1888,3.0,2.0,1.0,1.0,8.0,,Open Anocracy,8.0
Argentina,1889,3.0,2.0,1.0,1.0,9.0,,Open Anocracy,9.0
Argentina,1890,3.0,2.0,1.0,1.0,10.0,,Open Anocracy,10.0
Argentina,1891,3.0,2.0,1.0,1.0,11.0,,Open Anocracy,11.0
Argentina,1892,3.0,2.0,1.0,1.0,12.0,,Open Anocracy,12.0
Argentina,1893,3.0,2.0,1.0,1.0,13.0,,Open Anocracy,13.0
Argentina,1894,3.0,2.0,1.0,1.0,14.0,,Open Anocracy,14.0
Argentina,1895,3.0,2.0,1.0,1.0,15.0,,Open Anocracy,15.0
Argentina,1896,3.0,2.0,1.0,1.0,16.0,,Open Anocracy,16.0
Argentina,1897,3.0,2.0,1.0,1.0,17.0,,Open Anocracy,17.0
Argentina,1898,3.0,2.0,1.0,1.0,18.0,,Open Anocracy,18.0
Argentina,1899,3.0,2.0,1.0,1.0,19.0,,Open Anocracy,19.0
Argentina,1900,3.0,2.0,1.0,1.0,20.0,,Open Anocracy,20.0
Argentina,1901,3.0,2.0,1.0,1.0,21.0,,Open Anocracy,21.0
Argentina,1902,3.0,2.0,1.0,1.0,22.0,,Open Anocracy,22.0
Argentina,1903,3.0,2.0,1.0,1.0,23.0,,Open Anocracy,23.0
Argentina,1904,3.0,2.0,1.0,1.0,24.0,,Open Anocracy,24.0
Argentina,1905,3.0,2.0,1.0,1.0,25.0,,Open Anocracy,25.0
Argentina,1906,3.0,2.0,1.0,1.0,26.0,,Open Anocracy,26.0
Argentina,1907,3.0,2.0,1.0,1.0,27.0,,Open Anocracy,27.0
Argentina,1908,3.0,2.0,1.0,1.0,28.0,,Open Anocracy,28.0
Argentina,1909,3.0,2.0,1.0,1.0,29.0,,Open Anocracy,29.0
Argentina,1910,3.0,2.0,1.0,1.0,30.0,,Open Anocracy,30.0
Argentina,1911,3.0,2.0,1.0,1.0,31.0,,Open Anocracy,31.0
Argentina,1912,4.0,2.0,2.0,2.0,32.0,0.0,Open Anocracy,16.0
Argentina,1913,4.0,2.0,2.0,2.0,33.0,,Open Anocracy,33.0
Argentina,1914,4.0,2.0,2.0,2.0,34.0,,Open Anocracy,34.0
Argentina,1915,4.0,2.0,2.0,2.0,35.0,,Open Anocracy,35.0
Argentina,1916,4.0,2.0,2.0,2.0,36.0,,Open Anocracy,36.0
Argentina,1917,4.0,2.0,2.0,2.0,37.0,,Open Anocracy,37.0
Argentina,1918,4.0,2.0,2.0,2.0,38.0,,Open Anocracy,38.0
Argentina,1919,4.0,2.0,2.0,2.0,39.0,,Open Anocracy,39.0
Argentina,1920,4.0,2.0,2.0,2.0,40.0,,Open Anocracy,40.0
Argentina,1921,4.0,2.0,2.0,2.0,41.0,,Open Anocracy,41.0
Argentina,1922,4.0,2.0,2.0,2.0,42.0,,Open Anocracy,42.0
Argentina,1923,4.0,2.0,2.0,2.0,43.0,,Open Anocracy,43.0
Argentina,1924,4.0,2.0,2.0,2.0,44.0,,Open Anocracy,44.0
Argentina,1925,4.0,2.0,2.0,2.0,45.0,,Open Anocracy,45.0
Argentina,1926,4.0,2.0,2.0,2.0,46.0,,Open Anocracy,46.0
Argentina,1927,4.0,2.0,2.0,2.0,47.0,,Open Anocracy,47.0
Argentina,1928,4.0,2.0,2.0,2.0,48.0,,Open Anocracy,48.0
Argentina,1929,4.0,2.0,2.0,2.0,49.0,,Open Anocracy,49.0
Argentina,1930,0.0,8.0,-8.0,-8.0,0.0,-2.0,Autocracy,0.0
Argentina,1931,0.0,8.0,-8.0,-8.0,1.0,,Autocracy,1.0
Argentina,1932,0.0,8.0,-8.0,-8.0,2.0,,Autocracy,2.0
Argentina,1933,0.0,8.0,-8.0,-8.0,3.0,,Autocracy,3.0
Argentina,1934,0.0,8.0,-8.0,-8.0,4.0,,Autocracy,4.0
Argentina,1935,0.0,8.0,-8.0,-8.0,5.0,,Autocracy,5.0
Argentina,1936,0.0,8.0,-8.0,-8.0,6.0,,Autocracy,6.0
Argentina,1937,6.0,1.0,5.0,5.0,0.0,3.0,Open Anocracy,0.0
Argentina,1938,6.0,1.0,5.0,5.0,1.0,,Open Anocracy,1.0
Argentina,1939,6.0,1.0,5.0,5.0,2.0,,Open Anocracy,2.0
Argentina,1940,6.0,1.0,5.0,5.0,3.0,,Open Anocracy,3.0
Argentina,1941,6.0,1.0,5.0,5.0,4.0,,Open Anocracy,4.0
Argentina,1942,6.0,1.0,5.0,5.0,5.0,,Open Anocracy,5.0
Argentina,1943,0.0,8.0,-8.0,-8.0,0.0,-2.0,Autocracy,0.0
Argentina,1944,0.0,8.0,-8.0,-8.0,1.0,,Autocracy,1.0
Argentina,1945,0.0,8.0,-8.0,-8.0,2.0,,Autocracy,2.0
Argentina,1946,,,,-8.0,0.0,-2.0,Autocracy,0.0
Argentina,1947,,,,-9.0,0.0,-2.0,Autocracy,0.0
Argentina,1948,0.0,9.0,-9.0,-9.0,0.0,-2.0,Autocracy,0.0
Argentina,1949,0.0,9.0,-9.0,-9.0,1.0,,Autocracy,1.0
Argentina,1950,0.0,9.0,-9.0,-9.0,2.0,,Autocracy,2.0
Argentina,1951,0.0,9.0,-9.0,-9.0,3.0,,Autocracy,3.0
Argentina,1952,0.0,9.0,-9.0,-9.0,4.0,,Autocracy,4.0
Argentina,1953,0.0,9.0,-9.0,-9.0,5.0,,Autocracy,5.0
Argentina,1954,0.0,9.0,-9.0,-9.0,6.0,,Autocracy,6.0
Argentina,1955,,,,-6.0,0.0,3.0,Autocracy,0.0
Argentina,1956,,,,-2.0,0.0,3.0,Closed Anocracy,0.0
Argentina,1957,,,,2.0,0.0,3.0,Open Anocracy,0.0
Argentina,1958,6.0,1.0,5.0,5.0,0.0,3.0,Open Anocracy,0.0
Argentina,1959,6.0,1.0,5.0,5.0,1.0,,Open Anocracy,1.0
Argentina,1960,6.0,1.0,5.0,5.0,2.0,,Open Anocracy,2.0
Argentina,1961,6.0,1.0,5.0,5.0,3.0,,Open Anocracy,3.0
Argentina,1962,6.0,1.0,5.0,5.0,4.0,,Open Anocracy,4.0
Argentina,1963,6.0,0.0,6.0,6.0,5.0,0.0,Democracy,2.5
Argentina,1964,6.0,0.0,6.0,6.0,6.0,,Democracy,6.0
Argentina,1965,6.0,0.0,6.0,6.0,7.0,,Democracy,7.0
Argentina,1966,0.0,9.0,-9.0,-9.0,0.0,-2.0,Autocracy,0.0
Argentina,1967,0.0,9.0,-9.0,-9.0,1.0,,Autocracy,1.0
Argentina,1968,0.0,9.0,-9.0,-9.0,2.0,,Autocracy,2.0
Argentina,1969,0.0,9.0,-9.0,-9.0,3.0,,Autocracy,3.0
Argentina,1970,0.0,9.0,-9.0,-9.0,4.0,,Autocracy,4.0
Argentina,1971,0.0,9.0,-9.0,-9.0,5.0,,Autocracy,5.0
Argentina,1972,0.0,9.0,-9.0,-9.0,6.0,,Autocracy,6.0
Argentina,1973,6.0,0.0,6.0,6.0,0.0,3.0,Democracy,0.0
Argentina,1974,6.0,0.0,6.0,6.0,1.0,,Democracy,1.0
Argentina,1975,6.0,0.0,6.0,6.0,2.0,,Democracy,2.0
Argentina,1976,0.0,9.0,-9.0,-9.0,0.0,-2.0,Autocracy,0.0
Argentina,1977,0.0,9.0,-9.0,-9.0,1.0,,Autocracy,1.0
Argentina,1978,0.0,9.0,-9.0,-9.0,2.0,,Autocracy,2.0
Argentina,1979,0.0,9.0,-9.0,-9.0,3.0,,Autocracy,3.0
Argentina,1980,0.0,9.0,-9.0,-9.0,4.0,,Autocracy,4.0
Argentina,1981,0.0,8.0,-8.0,-8.0,5.0,3.0,Autocracy,2.5
Argentina,1982,0.0,8.0,-8.0,-8.0,6.0,3.0,Autocracy,3.0
Argentina,1983,8.0,0.0,8.0,8.0,0.0,3.0,Democracy,0.0
Argentina,1984,8.0,0.0,8.0,8.0,1.0,,Democracy,1.0
Argentina,1985,8.0,0.0,8.0,8.0,2.0,,Democracy,2.0
Argentina,1986,8.0,0.0,8.0,8.0,3.0,,Democracy,3.0
Argentina,1987,8.0,0.0,8.0,8.0,4.0,,Democracy,4.0
Argentina,1988,8.0,0.0,8.0,8.0,5.0,,Democracy,5.0
Argentina,1989,7.0,0.0,7.0,7.0,6.0,0.0,Democracy,3.0
Argentina,1990,7.0,0.0,7.0,7.0,7.0,,Democracy,7.0
Argentina,1991,7.0,0.0,7.0,7.0,8.0,,Democracy,8.0
Argentina,1992,7.0,0.0,7.0,7.0,9.0,,Democracy,9.0
Argentina,1993,7.0,0.0,7.0,7.0,10.0,,Democracy,10.0
Argentina,1994,7.0,0.0,7.0,7.0,11.0,,Democracy,11.0
Argentina,1995,7.0,0.0,7.0,7.0,12.0,,Democracy,12.0
Argentina,1996,7.0,0.0,7.0,7.0,13.0,,Democracy,13.0
Argentina,1997,7.0,0.0,7.0,7.0,14.0,,Democracy,14.0
Argentina,1998,7.0,0.0,7.0,7.0,15.0,,Democracy,15.0
Argentina,1999,8.0,0.0,8.0,8.0,16.0,0.0,Democracy,8.0
Argentina,2000,8.0,0.0,8.0,8.0,17.0,,Democracy,17.0
Argentina,2001,8.0,0.0,8.0,8.0,18.0,,Democracy,18.0
Argentina,2002,8.0,0.0,8.0,8.0,19.0,,Democracy,19.0
Argentina,2003,8.0,0.0,8.0,8.0,20.0,,Democracy,20.0
Argentina,2004,8.0,0.0,8.0,8.0,21.0,,Democracy,21.0
Argentina,2005,8.0,0.0,8.0,8.0,22.0,,Democracy,22.0
Argentina,2006,8.0,0.0,8.0,8.0,23.0,,Democracy,23.0
Argentina,2007,8.0,0.0,8.0,8.0,24.0,,Democracy,24.0
Argentina,2008,8.0,0.0,8.0,8.0,25.0,,Democracy,25.0
Argentina,2009,8.0,0.0,8.0,8.0,26.0,,Democracy,26.0
Argentina,2010,8.0,0.0,8.0,8.0,27.0,,Democracy,27.0
Argentina,2011,8.0,0.0,8.0,8.0,28.0,,Democracy,28.0
Argentina,2012,8.0,0.0,8.0,8.0,29.0,,Democracy,29.0
Argentina,2013,8.0,0.0,8.0,8.0,30.0,,Democracy,30.0
Argentina,2014,8.0,0.0,8.0,8.0,31.0,,Democracy,31.0
Argentina,2015,9.0,0.0,9.0,9.0,32.0,0.0,Democracy,16.0
Argentina,2016,9.0,0.0,9.0,9.0,33.0,,Democracy,33.0
Argentina,2017,9.0,0.0,9.0,9.0,34.0,,Democracy,34.0
Argentina,2018,9.0,0.0,9.0,9.0,35.0,,Democracy,35.0
Armenia,1991,6.0,0.0,6.0,6.0,0.0,99.0,Democracy,0.0
Armenia,1992,6.0,0.0,6.0,6.0,1.0,,Democracy,1.0
Armenia,1993,6.0,0.0,6.0,6.0,2.0,,Democracy,2.0
Armenia,1994,6.0,0.0,6.0,6.0,3.0,,Democracy,3.0
Armenia,1995,3.0,2.0,1.0,1.0,0.0,-2.0,Open Anocracy,0.0
Armenia,1996,0.0,6.0,-6.0,-6.0,0.0,-2.0,Autocracy,0.0
Armenia,1997,0.0,6.0,-6.0,-6.0,1.0,,Autocracy,1.0
Armenia,1998,6.0,1.0,5.0,5.0,0.0,3.0,Open Anocracy,0.0
Armenia,1999,6.0,1.0,5.0,5.0,1.0,,Open Anocracy,1.0
Armenia,2000,6.0,1.0,5.0,5.0,2.0,,Open Anocracy,2.0
Armenia,2001,6.0,1.0,5.0,5.0,3.0,,Open Anocracy,3.0
Armenia,2002,6.0,1.0,5.0,5.0,4.0,,Open Anocracy,4.0
Armenia,2003,5.0,0.0,5.0,5.0,5.0,0.0,Open Anocracy,2.5
Armenia,2004,5.0,0.0,5.0,5.0,6.0,,Open Anocracy,6.0
Armenia,2005,5.0,0.0,5.0,5.0,7.0,,Open Anocracy,7.0
Armenia,2006,5.0,0.0,5.0,5.0,8.0,,Open Anocracy,8.0
Armenia,2007,5.0,0.0,5.0,5.0,9.0,,Open Anocracy,9.0
Armenia,2008,5.0,0.0,5.0,5.0,10.0,,Open Anocracy,10.0
Armenia,2009,5.0,0.0,5.0,5.0,11.0,,Open Anocracy,11.0
Armenia,2010,5.0,0.0,5.0,5.0,12.0,,Open Anocracy,12.0
Armenia,2011,5.0,0.0,5.0,5.0,13.0,,Open Anocracy,13.0
Armenia,2012,5.0,0.0,5.0,5.0,14.0,,Open Anocracy,14.0
Armenia,2013,5.0,0.0,5.0,5.0,15.0,,Open Anocracy,15.0
Armenia,2014,5.0,0.0,5.0,5.0,16.0,,Open Anocracy,16.0
Armenia,2015,5.0,0.0,5.0,5.0,17.0,,Open Anocracy,17.0
Armenia,2016,5.0,0.0,5.0,5.0,18.0,,Open Anocracy,18.0
Armenia,2017,5.0,0.0,5.0,5.0,19.0,,Open Anocracy,19.0
Armenia,2018,7.0,0.0,7.0,7.0,20.0,0.0,Democracy,10.0
Australia,1901,10.0,0.0,10.0,10.0,0.0,99.0,Democracy,0.0
Australia,1902,10.0,0.0,10.0,10.0,1.0,,Democracy,1.0
Australia,1903,10.0,0.0,10.0,10.0,2.0,,Democracy,2.0
Australia,1904,10.0,0.0,10.0,10.0,3.0,,Democracy,3.0
Australia,1905,10.0,0.0,10.0,10.0,4.0,,Democracy,4.0
Australia,1906,10.0,0.0,10.0,10.0,5.0,,Democracy,5.0
Australia,1907,10.0,0.0,10.0,10.0,6.0,,Democracy,6.0
Australia,1908,10.0,0.0,10.0,10.0,7.0,,Democracy,7.0
Australia,1909,10.0,0.0,10.0,10.0,8.0,,Democracy,8.0
Australia,1910,10.0,0.0,10.0,10.0,9.0,,Democracy,9.0
Australia,1911,10.0,0.0,10.0,10.0,10.0,,Democracy,10.0
Australia,1912,10.0,0.0,10.0,10.0,11.0,,Democracy,11.0
Australia,1913,10.0,0.0,10.0,10.0,12.0,,Democracy,12.0
Australia,1914,10.0,0.0,10.0,10.0,13.0,,Democracy,13.0
Australia,1915,10.0,0.0,10.0,10.0,14.0,,Democracy,14.0
Australia,1916,10.0,0.0,10.0,10.0,15.0,,Democracy,15.0
Australia,1917,10.0,0.0,10.0,10.0,16.0,,Democracy,16.0
Australia,1918,10.0,0.0,10.0,10.0,17.0,,Democracy,17.0
Australia,1919,10.0,0.0,10.0,10.0,18.0,,Democracy,18.0
Australia,1920,10.0,0.0,10.0,10.0,19.0,,Democracy,19.0
Australia,1921,10.0,0.0,10.0,10.0,20.0,,Democracy,20.0
Australia,1922,10.0,0.0,10.0,10.0,21.0,,Democracy,21.0
Australia,1923,10.0,0.0,10.0,10.0,22.0,,Democracy,22.0
Australia,1924,10.0,0.0,10.0,10.0,23.0,,Democracy,23.0
Australia,1925,10.0,0.0,10.0,10.0,24.0,,Democracy,24.0
Australia,1926,10.0,0.0,10.0,10.0,25.0,,Democracy,25.0
Australia,1927,10.0,0.0,10.0,10.0,26.0,,Democracy,26.0
Australia,1928,10.0,0.0,10.0,10.0,27.0,,Democracy,27.0
Australia,1929,10.0,0.0,10.0,10.0,28.0,,Democracy,28.0
Australia,1930,10.0,0.0,10.0,10.0,29.0,,Democracy,29.0
Australia,1931,10.0,0.0,10.0,10.0,30.0,,Democracy,30.0
Australia,1932,10.0,0.0,10.0,10.0,31.0,,Democracy,31.0
Australia,1933,10.0,0.0,10.0,10.0,32.0,,Democracy,32.0
Australia,1934,10.0,0.0,10.0,10.0,33.0,,Democracy,33.0
Australia,1935,10.0,0.0,10.0,10.0,34.0,,Democracy,34.0
Australia,1936,10.0,0.0,10.0,10.0,35.0,,Democracy,35.0
Australia,1937,10.0,0.0,10.0,10.0,36.0,,Democracy,36.0
Australia,1938,10.0,0.0,10.0,10.0,37.0,,Democracy,37.0
Australia,1939,10.0,0.0,10.0,10.0,38.0,,Democracy,38.0
Australia,1940,10.0,0.0,10.0,10.0,39.0,,Democracy,39.0
Australia,1941,10.0,0.0,10.0,10.0,40.0,,Democracy,40.0
Australia,1942,10.0,0.0,10.0,10.0,41.0,,Democracy,41.0
Australia,1943,10.0,0.0,10.0,10.0,42.0,,Democracy,42.0
Australia,1944,10.0,0.0,10.0,10.0,43.0,,Democracy,43.0
Australia,1945,10.0,0.0,10.0,10.0,44.0,,Democracy,44.0
Australia,1946,10.0,0.0,10.0,10.0,45.0,,Democracy,45.0
Australia,1947,10.0,0.0,10.0,10.0,46.0,,Democracy,46.0
Australia,1948,10.0,0.0,10.0,10.0,47.0,,Democracy,47.0
Australia,1949,10.0,0.0,10.0,10.0,48.0,,Democracy,48.0
Australia,1950,10.0,0.0,10.0,10.0,49.0,,Democracy,49.0
Australia,1951,10.0,0.0,10.0,10.0,50.0,,Democracy,50.0
Australia,1952,10.0,0.0,10.0,10.0,51.0,,Democracy,51.0
Australia,1953,10.0,0.0,10.0,10.0,52.0,,Democracy,52.0
Australia,1954,10.0,0.0,10.0,10.0,53.0,,Democracy,53.0
Australia,1955,10.0,0.0,10.0,10.0,54.0,,Democracy,54.0
Australia,1956,10.0,0.0,10.0,10.0,55.0,,Democracy,55.0
Australia,1957,10.0,0.0,10.0,10.0,56.0,,Democracy,56.0
