Country,Year,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community,Total_Displaced
Austria,2005,62,0,0,0,0,0,0,0.0,0,62.0
Austria,2006,30,16,0,0,0,0,0,0.0,0,46.0
Austria,2007,19,5,0,0,0,0,0,0.0,0,24.0
Austria,2008,15,0,0,0,0,0,0,0.0,0,15.0
Austria,2009,15,0,0,0,0,0,0,0.0,0,15.0
Austria,2010,10,0,0,0,0,0,0,0.0,0,10.0
Austria,2011,10,0,0,0,0,0,0,0.0,0,10.0
Austria,2012,15,5,0,0,0,0,0,0.0,0,20.0
Austria,2013,5,10,0,0,0,0,0,0.0,0,15.0
Austria,2014,5,0,0,0,0,0,0,0.0,0,5.0
Austria,2015,0,5,0,0,0,0,0,0.0,0,5.0
Austria,2016,0,5,0,0,0,0,0,0.0,0,5.0
Austria,2017,10,26,0,0,0,0,0,0.0,0,36.0
Austria,2018,24,10,0,0,0,0,0,0.0,0,34.0
Austria,2019,18,10,0,0,0,0,0,0.0,0,28.0
Austria,2020,18,0,0,0,0,0,0,0.0,0,18.0
Austria,2021,23,5,0,0,0,0,0,0.0,0,28.0
Austria,2022,41,17,0,0,0,0,0,0.0,0,58.0
Austria,2023,23,30,0,0,0,0,0,0.0,0,53.0
Austria,2024,28,32,0,0,0,0,0,0.0,0,60.0
Azerbaijan,1992,300000,0,0,0,0,0,0,0.0,0,300000.0
Azerbaijan,1993,328005,0,0,778000,0,0,0,0.0,0,1106005.0
Azerbaijan,1994,299092,0,29000,663100,0,0,0,0.0,0,991192.0
Azerbaijan,1995,200519,0,39000,622100,0,0,0,0.0,0,861619.0
Azerbaijan,1996,236086,0,10,549030,0,0,0,0.0,0,785126.0
Azerbaijan,1997,234949,0,0,551077,0,0,0,0.0,0,786026.0
Azerbaijan,1998,329655,0,0,576321,0,0,618,0.0,0,906594.0
Azerbaijan,1999,311131,0,38,569550,0,0,0,0.0,0,880719.0
Azerbaijan,2000,284278,5282,27,572451,0,0,0,0.0,0,862038.0
Azerbaijan,2001,268755,5740,17,572955,0,0,0,0.0,0,847467.0
Azerbaijan,2002,260217,4986,0,577179,0,0,0,0.0,0,842382.0
Azerbaijan,2003,253248,4633,0,575609,0,0,0,0.0,0,833490.0
Azerbaijan,2004,250584,3951,0,578545,0,0,0,0.0,0,833080.0
Azerbaijan,2005,233678,4121,0,578545,0,0,0,0.0,0,816344.0
Azerbaijan,2006,126068,3095,0,686586,0,0,0,0.0,0,815749.0
Azerbaijan,2007,15922,1903,0,686586,0,0,0,0.0,0,704411.0
Azerbaijan,2008,16321,1876,0,603251,0,0,0,0.0,0,621448.0
Azerbaijan,2009,16945,2465,0,586013,0,0,0,0.0,0,605423.0
Azerbaijan,2010,16756,2072,0,592860,0,0,0,0.0,0,611688.0
Azerbaijan,2011,16168,2188,0,599192,0,0,0,0.0,0,617548.0
Azerbaijan,2012,15541,2187,0,600336,0,0,0,0.0,0,618064.0
Azerbaijan,2013,10808,3613,0,609029,0,0,0,0.0,0,623450.0
Azerbaijan,2014,10508,4391,0,622892,0,0,0,0.0,0,637791.0
Azerbaijan,2015,9707,5212,0,618220,0,0,0,0.0,0,633139.0
Azerbaijan,2016,10118,8098,0,613129,0,0,0,0.0,0,631345.0
Azerbaijan,2017,10893,9541,0,612785,0,0,0,0.0,0,633219.0
Azerbaijan,2018,11246,9318,0,620423,0,0,0,0.0,0,640987.0
Azerbaijan,2019,11626,8232,0,652326,0,0,0,0.0,0,672184.0
Azerbaijan,2020,101468,6425,0,653921,0,0,0,0.0,0,761814.0
Azerbaijan,2021,39478,5235,0,654839,0,0,0,0.0,0,699552.0
Azerbaijan,2022,42116,5726,0,658793,0,0,0,0.0,0,706635.0
Azerbaijan,2023,158098,6777,0,657749,0,0,0,0.0,0,822624.0
Azerbaijan,2024,156554,7432,0,657749,0,0,47,0.0,0,821782.0
Bahamas,2000,0,7,0,0,0,0,0,0.0,0,7.0
Bahamas,2001,0,26,0,0,0,0,0,0.0,0,26.0
Bahamas,2002,0,163,0,0,0,0,0,0.0,0,163.0
Bahamas,2003,0,18,0,0,0,0,0,0.0,0,18.0
Bahamas,2004,0,19,0,0,0,0,0,0.0,0,19.0
Bahamas,2005,0,18,0,0,0,0,0,0.0,0,18.0
Bahamas,2006,12,22,0,0,0,0,0,0.0,0,34.0
Bahamas,2007,14,23,0,0,0,0,0,0.0,0,37.0
Bahamas,2008,11,26,0,0,0,0,0,0.0,0,37.0
Bahamas,2009,12,32,0,0,0,0,0,0.0,0,44.0
Bahamas,2010,17,28,0,0,0,0,0,0.0,0,45.0
Bahamas,2011,184,35,0,0,0,0,0,0.0,0,219.0
Bahamas,2012,195,32,0,0,0,0,0,0.0,0,227.0
Bahamas,2013,208,27,0,0,0,0,0,0.0,0,235.0
Bahamas,2014,216,40,0,0,0,0,0,0.0,0,256.0
Bahamas,2015,216,80,0,0,0,0,0,0.0,0,296.0
Bahamas,2016,298,119,0,0,0,0,0,0.0,0,417.0
Bahamas,2017,378,235,0,0,0,0,0,0.0,0,613.0
Bahamas,2018,421,391,0,0,0,0,0,0.0,0,812.0
Bahamas,2019,501,528,0,0,0,0,0,0.0,0,1029.0
Bahamas,2020,534,695,0,0,0,0,0,0.0,0,1229.0
Bahamas,2021,736,658,0,0,0,0,0,0.0,0,1394.0
Bahamas,2022,781,1210,0,0,0,0,0,0.0,0,1991.0
Bahamas,2023,1067,1825,0,0,0,0,0,0.0,0,2892.0
Bahamas,2024,175,2567,0,0,0,0,0,0.0,0,2742.0
Bahrain,1990,39,0,0,0,0,0,0,0.0,0,39.0
Bahrain,1991,52,0,0,0,0,0,0,0.0,0,52.0
Bahrain,1992,53,0,0,0,0,0,0,0.0,0,53.0
Bahrain,1993,59,0,0,0,0,0,0,0.0,0,59.0
Bahrain,1994,74,0,0,0,0,0,0,0.0,0,74.0
Bahrain,1995,70,0,0,0,0,0,0,0.0,0,70.0
Bahrain,1996,64,0,0,0,0,0,0,0.0,0,64.0
Bahrain,1997,82,0,0,0,0,0,0,0.0,0,82.0
Bahrain,1998,94,0,0,0,0,0,0,0.0,0,94.0
Bahrain,1999,124,0,0,0,0,0,0,0.0,0,124.0
Bahrain,2000,92,51,0,0,0,0,0,0.0,0,143.0
Bahrain,2001,46,5,20,0,0,0,0,0.0,0,71.0
Bahrain,2002,49,5,0,0,0,0,0,0.0,0,54.0
Bahrain,2003,50,5,0,0,0,0,0,0.0,0,55.0
Bahrain,2004,52,18,0,0,0,0,0,0.0,0,70.0
Bahrain,2005,40,22,0,0,0,0,0,0.0,0,62.0
Bahrain,2006,56,14,0,0,0,0,0,0.0,0,70.0
Bahrain,2007,65,16,0,0,0,0,0,0.0,0,81.0
Bahrain,2008,72,10,0,0,0,0,0,0.0,0,82.0
Bahrain,2009,72,0,0,0,0,0,0,0.0,0,72.0
Bahrain,2010,81,24,0,0,0,0,0,0.0,0,105.0
Bahrain,2011,213,72,0,0,0,0,0,0.0,0,285.0
Bahrain,2012,294,103,0,0,0,0,0,0.0,0,397.0
Bahrain,2013,274,89,0,0,0,0,7,0.0,0,370.0
Bahrain,2014,344,98,0,0,0,0,7,0.0,0,449.0
Bahrain,2015,422,81,0,0,0,0,0,0.0,0,503.0
Bahrain,2016,461,118,0,0,0,0,0,0.0,0,579.0
Bahrain,2017,497,172,0,0,0,0,0,0.0,0,669.0
Bahrain,2018,540,136,0,0,0,0,0,0.0,0,676.0
Bahrain,2019,557,156,0,0,0,0,0,0.0,0,713.0
Bahrain,2020,534,118,0,0,0,0,0,0.0,0,652.0
Bahrain,2021,416,137,0,0,0,0,0,0.0,0,553.0
Bahrain,2022,312,158,0,0,0,0,0,0.0,0,470.0
Bahrain,2023,304,207,0,0,0,0,0,0.0,0,511.0
Bahrain,2024,306,196,0,0,0,0,0,0.0,0,502.0
Bangladesh,1988,5,0,0,0,0,0,0,0.0,0,5.0
Bangladesh,1989,5,0,0,0,0,0,0,0.0,0,5.0
Bangladesh,1990,477,0,0,0,0,0,0,0.0,0,477.0
Bangladesh,1991,613,0,0,0,0,0,0,0.0,0,613.0
Bangladesh,1992,53921,0,0,0,0,0,0,0.0,0,53921.0
Bangladesh,1993,57154,0,0,0,0,0,0,0.0,0,57154.0
Bangladesh,1994,56196,0,0,0,0,0,0,0.0,0,56196.0
Bangladesh,1995,56958,0,0,0,0,0,0,0.0,0,56958.0
Bangladesh,1996,57962,0,0,0,0,0,0,0.0,0,57962.0
Bangladesh,1997,44375,0,16539,0,0,0,0,0.0,0,60914.0
Bangladesh,1998,4659,0,13420,0,0,0,0,0.0,0,18079.0
Bangladesh,1999,4470,0,0,0,0,0,0,0.0,0,4470.0
Bangladesh,2000,5404,3322,0,0,0,0,0,0.0,0,8726.0
Bangladesh,2001,5544,3444,0,0,0,0,0,0.0,0,8988.0
Bangladesh,2002,5804,4827,0,0,0,0,0,0.0,0,10631.0
Bangladesh,2003,5563,8272,0,0,0,0,0,0.0,0,13835.0
Bangladesh,2004,5733,9339,0,0,0,0,0,0.0,0,15072.0
Bangladesh,2005,7303,10156,0,0,0,0,0,0.0,0,17459.0
Bangladesh,2006,7796,4009,0,0,0,0,0,0.0,0,11805.0
Bangladesh,2007,10235,7328,0,0,0,0,0,0.0,0,17563.0
Bangladesh,2008,10097,6713,0,0,0,0,0,0.0,0,16810.0
Bangladesh,2009,10428,1827,0,0,0,0,0,0.0,0,12255.0
Bangladesh,2010,10046,6492,0,0,0,0,0,0.0,0,16538.0
Bangladesh,2011,10047,5238,0,0,0,0,0,0.0,0,15285.0
Bangladesh,2012,10159,8162,0,0,0,0,0,0.0,0,18321.0
Bangladesh,2013,9720,22857,0,0,0,0,5,0.0,0,32582.0
Bangladesh,2014,10868,21604,0,0,0,0,14,0.0,0,32486.0
Bangladesh,2015,12154,30544,0,0,0,0,16,0.0,0,42714.0
Bangladesh,2016,13842,25929,0,0,0,0,15,0.0,0,39786.0
Bangladesh,2017,16780,68118,0,0,0,0,15,0.0,0,84913.0
Bangladesh,2018,21022,58843,0,0,0,0,8,0.0,0,79873.0
Bangladesh,2019,22766,62860,0,0,0,0,502,0.0,0,86128.0
Bangladesh,2020,18948,64636,0,0,0,0,1271,0.0,472000,556855.0
Bangladesh,2021,22672,65495,0,0,0,0,507,0.0,174850,263524.0
Bangladesh,2022,23935,61298,5,0,0,0,39,0.0,174850,260127.0
Bangladesh,2023,24126,75867,0,0,0,0,83,0.0,537900,637976.0
Bangladesh,2024,26312,96090,0,0,0,0,154,0.0,537900,660456.0
Barbados,1994,5,0,0,0,0,0,0,0.0,0,5.0
Barbados,2000,5,8,0,0,0,0,0,0.0,0,13.0
Barbados,2001,6,24,0,0,0,0,0,0.0,0,30.0
Barbados,2002,6,61,0,0,0,0,0,0.0,0,67.0
Barbados,2003,8,43,0,0,0,0,0,0.0,0,51.0
Barbados,2004,10,12,0,0,0,0,0,0.0,0,22.0
Barbados,2005,8,18,0,0,0,0,0,0.0,0,26.0
Barbados,2006,28,37,0,0,0,0,0,0.0,0,65.0
Barbados,2007,39,30,0,0,0,0,0,0.0,0,69.0
Barbados,2008,33,45,0,0,0,0,0,0.0,0,78.0
Barbados,2009,28,66,0,0,0,0,0,0.0,0,94.0
Barbados,2010,29,63,0,0,0,0,0,0.0,0,92.0
Barbados,2011,42,73,0,0,0,0,0,0.0,0,115.0
Barbados,2012,50,56,0,0,0,0,0,0.0,0,106.0
Barbados,2013,63,51,0,0,0,0,0,0.0,0,114.0
Barbados,2014,82,17,0,0,0,0,0,0.0,0,99.0
Barbados,2015,95,24,0,0,0,0,0,0.0,0,119.0
Barbados,2016,144,44,0,0,0,0,0,0.0,0,188.0
Barbados,2017,172,76,0,0,0,0,0,0.0,0,248.0
Barbados,2018,211,81,0,0,0,0,0,0.0,0,292.0
Barbados,2019,243,116,0,0,0,0,0,0.0,0,359.0
Barbados,2020,230,120,0,0,0,0,0,0.0,0,350.0
Barbados,2021,265,91,0,0,0,0,0,0.0,0,356.0
Barbados,2022,231,226,0,0,0,0,0,0.0,0,457.0
Barbados,2023,298,255,0,0,0,0,0,0.0,0,553.0
Barbados,2024,309,444,0,0,0,0,0,0.0,0,753.0
Belarus,1994,37,0,0,0,0,0,0,0.0,0,37.0
Belarus,1995,84,0,0,0,0,0,0,0.0,0,84.0
Belarus,1996,499,0,0,0,0,0,0,0.0,0,499.0
Belarus,1997,300,0,0,0,0,0,0,0.0,0,300.0
Belarus,1998,292,0,0,0,0,0,0,0.0,0,292.0
Belarus,1999,1505,0,0,0,0,0,0,0.0,0,1505.0
Belarus,2000,2515,766,0,0,0,0,0,0.0,0,3281.0
Belarus,2001,3691,1131,0,0,0,0,0,0.0,0,4822.0
Belarus,2002,6366,2073,0,0,0,0,0,0.0,0,8439.0
Belarus,2003,7817,2099,0,0,0,0,0,0.0,0,9916.0
Belarus,2004,8226,1403,0,0,0,0,0,0.0,0,9629.0
Belarus,2005,8849,1425,0,0,0,0,0,0.0,0,10274.0
Belarus,2006,9368,1698,0,0,0,0,0,0.0,0,11066.0
Belarus,2007,4961,1202,0,0,0,0,0,0.0,0,6163.0
Belarus,2008,5376,1082,0,0,0,0,0,0.0,0,6458.0
Belarus,2009,5518,975,0,0,0,0,0,0.0,0,6493.0
Belarus,2010,5735,737,0,0,0,0,0,0.0,0,6472.0
Belarus,2011,5916,910,0,0,0,0,0,0.0,0,6826.0
Belarus,2012,6181,1013,0,0,0,0,0,0.0,0,7194.0
Belarus,2013,4387,870,0,0,0,0,0,0.0,0,5257.0
Belarus,2014,4296,931,0,0,0,0,0,0.0,0,5227.0
Belarus,2015,4117,1472,0,0,0,0,0,0.0,0,5589.0
Belarus,2016,3831,1985,0,0,0,0,0,0.0,0,5816.0
Belarus,2017,3650,2862,0,0,0,0,0,0.0,0,6512.0
Belarus,2018,3526,3282,0,0,0,0,0,0.0,0,6808.0
Belarus,2019,3425,4012,0,0,0,0,0,0.0,0,7437.0
Belarus,2020,3139,4698,0,0,0,0,0,0.0,0,7837.0
Belarus,2021,4632,6799,0,0,0,0,0,0.0,0,11431.0
Belarus,2022,11598,8396,0,0,0,0,0,0.0,0,19994.0
Belarus,2023,15071,11837,0,0,0,0,0,0.0,0,26908.0
Belarus,2024,15990,12584,0,0,0,0,0,0.0,0,28574.0
Belgium,1995,5,0,0,0,0,0,0,0.0,0,5.0
Belgium,1996,5,0,0,0,0,0,0,0.0,0,5.0
Belgium,1997,9,0,0,0,0,0,0,0.0,0,9.0
Belgium,1998,14,0,0,0,0,0,0,0.0,0,14.0
Belgium,1999,15,0,0,0,0,0,0,0.0,0,15.0
Belgium,2000,20,20,0,0,0,0,0,0.0,0,40.0
Belgium,2001,11,18,0,0,0,0,0,0.0,0,29.0
Belgium,2002,21,24,0,0,0,0,0,0.0,0,45.0
Belgium,2003,40,11,0,0,0,0,0,0.0,0,51.0
Belgium,2004,41,17,0,0,0,0,0,0.0,0,58.0
Belgium,2005,95,20,0,0,0,0,0,0.0,0,115.0
Belgium,2006,63,35,0,0,0,0,0,0.0,0,98.0
Belgium,2007,53,10,0,0,0,0,0,0.0,0,63.0
Belgium,2008,58,27,0,0,0,0,0,0.0,0,85.0
Belgium,2009,66,24,0,0,0,0,0,0.0,0,90.0
Belgium,2010,80,6,0,0,0,0,0,0.0,0,86.0
Belgium,2011,88,0,0,0,0,0,0,0.0,0,88.0
Belgium,2012,91,13,0,0,0,0,0,0.0,0,104.0
Belgium,2013,76,31,0,0,0,0,0,0.0,0,107.0
Belgium,2014,76,21,0,0,0,0,0,0.0,0,97.0
Belgium,2015,66,37,0,0,0,0,0,0.0,0,103.0
Belgium,2016,44,20,0,0,0,0,0,0.0,0,64.0
Belgium,2017,52,37,0,0,0,0,0,0.0,0,89.0
Belgium,2018,50,79,0,0,0,0,0,0.0,0,129.0
Belgium,2019,34,105,0,0,0,0,0,0.0,0,139.0
Belgium,2020,28,62,0,0,0,0,0,0.0,0,90.0
Belgium,2021,29,89,0,0,0,0,5,0.0,0,123.0
Belgium,2022,28,86,0,0,0,0,0,0.0,0,114.0
Belgium,2023,53,149,0,0,0,0,0,0.0,0,202.0
Belgium,2024,61,178,5,0,0,0,5356,0.0,0,5600.0
Belize,1994,8,0,0,0,0,0,0,0.0,0,8.0
Belize,1995,8,0,0,0,0,0,0,0.0,0,8.0
Belize,1996,5,0,0,0,0,0,0,0.0,0,5.0
Belize,1999,11,0,0,0,0,0,0,0.0,0,11.0
Belize,2000,12,14,0,0,0,0,0,0.0,0,26.0
Belize,2001,0,30,0,0,0,0,0,0.0,0,30.0
Belize,2002,0,33,0,0,0,0,0,0.0,0,33.0
Belize,2003,9,28,0,0,0,0,0,0.0,0,37.0
Belize,2004,6,23,0,0,0,0,0,0.0,0,29.0
Belize,2005,5,24,0,0,0,0,0,0.0,0,29.0
Belize,2006,13,14,0,0,0,0,0,0.0,0,27.0
Belize,2007,13,10,0,0,0,0,0,0.0,0,23.0
Belize,2008,18,17,0,0,0,0,0,0.0,0,35.0
Belize,2009,16,16,0,0,0,0,0,0.0,0,32.0
Belize,2010,21,10,0,0,0,0,0,0.0,0,31.0
Belize,2011,29,14,0,0,0,0,0,0.0,0,43.0
Belize,2012,35,5,0,0,0,0,0,0.0,0,40.0
Belize,2013,37,53,0,0,0,0,0,0.0,0,90.0
Belize,2014,42,83,0,0,0,0,0,0.0,0,125.0
Belize,2015,48,96,0,0,0,0,57,0.0,0,201.0
Belize,2016,58,160,0,0,0,0,0,0.0,0,218.0
Belize,2017,64,206,0,0,0,0,0,0.0,0,270.0
Belize,2018,68,219,0,0,0,0,0,0.0,0,287.0
Belize,2019,73,278,0,0,0,0,0,0.0,0,351.0
Belize,2020,68,314,0,0,0,0,0,0.0,0,382.0
Belize,2021,81,369,0,0,0,0,0,0.0,0,450.0
Belize,2022,65,481,0,0,0,0,0,0.0,0,546.0
Belize,2023,72,976,0,0,0,0,0,0.0,0,1048.0
Belize,2024,98,1390,0,0,0,0,0,0.0,0,1488.0
Benin,1976,100,0,0,0,0,0,0,0.0,0,100.0
Benin,1978,200,0,0,0,0,0,0,0.0,0,200.0
Benin,1979,200,0,0,0,0,0,0,0.0,0,200.0
Benin,1986,50,0,0,0,0,0,0,0.0,0,50.0
Benin,1987,50,0,0,0,0,0,0,0.0,0,50.0
Benin,1988,50,0,0,0,0,0,0,0.0,0,50.0
Benin,1989,60,0,0,0,0,0,0,0.0,0,60.0
Benin,1993,62,0,0,0,0,0,0,0.0,0,62.0
Benin,1994,72,0,0,0,0,0,0,0.0,0,72.0
Benin,1995,50,0,0,0,0,0,0,0.0,0,50.0
Benin,1996,42,0,0,0,0,0,0,0.0,0,42.0
Benin,1997,41,0,0,0,0,0,0,0.0,0,41.0
Benin,1998,45,0,0,0,0,0,0,0.0,0,45.0
Benin,1999,44,0,0,0,0,0,0,0.0,0,44.0
Benin,2000,47,148,10,0,0,0,0,0.0,0,205.0
Benin,2001,52,182,0,0,0,0,0,0.0,0,234.0
Benin,2002,228,226,0,0,0,0,0,0.0,0,454.0
Benin,2003,274,247,0,0,0,0,0,0.0,0,521.0
Benin,2004,299,211,0,0,0,0,0,0.0,0,510.0
Benin,2005,402,272,0,0,0,0,0,0.0,0,674.0
Benin,2006,207,154,0,0,0,0,0,0.0,0,361.0
Benin,2007,265,155,0,0,0,0,0,0.0,0,420.0
Benin,2008,315,179,0,0,0,0,0,0.0,0,494.0
Benin,2009,409,199,0,0,0,0,0,0.0,0,608.0
Benin,2010,438,225,0,0,0,0,0,0.0,0,663.0
Benin,2011,460,269,0,0,0,0,0,0.0,0,729.0
Benin,2012,451,428,0,0,0,0,0,0.0,0,879.0
Benin,2013,294,501,0,0,0,0,0,0.0,0,795.0
Benin,2014,330,684,0,0,0,0,0,0.0,0,1014.0
Benin,2015,400,1141,0,0,0,0,6,0.0,0,1547.0
Benin,2016,479,1145,0,0,0,0,6,0.0,0,1630.0
Benin,2017,572,1131,0,0,0,0,6,0.0,0,1709.0
Benin,2018,659,1078,0,0,0,0,6,0.0,0,1743.0
Benin,2019,721,1214,0,0,0,0,6,0.0,0,1941.0
Benin,2020,606,1350,0,0,0,0,12,0.0,0,1968.0
Benin,2021,730,1382,0,0,0,0,0,0.0,0,2112.0
Benin,2022,811,1407,0,0,0,0,0,0.0,0,2218.0
Benin,2023,905,2816,0,8785,0,0,0,0.0,0,12506.0
Benin,2024,949,3602,0,8785,0,0,0,0.0,0,13336.0
Bermuda,2005,0,5,0,0,0,0,0,0.0,0,5.0
Bermuda,2011,0,5,0,0,0,0,0,0.0,0,5.0
Bermuda,2012,0,5,0,0,0,0,0,0.0,0,5.0
Bermuda,2023,5,99,0,0,0,0,0,0.0,0,104.0
Bermuda,2024,5,94,0,0,0,0,0,0.0,0,99.0
Bhutan,1991,9504,0,0,0,0,0,0,0.0,0,9504.0
Bhutan,1992,75442,0,0,0,0,0,0,0.0,0,75442.0
Bhutan,1993,85334,0,0,0,0,0,0,0.0,0,85334.0
Bhutan,1994,103270,0,0,0,0,0,0,0.0,0,103270.0
Bhutan,1995,104746,0,0,0,0,0,0,0.0,0,104746.0
Bhutan,1996,106820,0,0,0,0,0,0,0.0,0,106820.0
Bhutan,1997,108702,0,0,0,0,0,0,0.0,0,108702.0
Bhutan,1998,105690,0,0,0,0,0,0,0.0,0,105690.0
Bhutan,1999,107619,0,0,0,0,0,0,0.0,0,107619.0
Bhutan,2000,108943,46,0,0,0,0,0,0.0,0,108989.0
Bhutan,2001,110844,65,0,0,0,0,0,0.0,0,110909.0
Bhutan,2002,112524,55,0,0,0,0,0,0.0,0,112579.0
Bhutan,2003,103977,242,0,0,0,0,10000,0.0,0,114219.0
Bhutan,2004,105259,482,0,0,0,0,10000,0.0,0,115741.0
Bhutan,2005,106539,1105,0,0,0,0,10000,0.0,0,117644.0
Bhutan,2006,108069,1453,0,0,0,0,10000,0.0,0,119522.0
Bhutan,2007,110593,1637,0,0,0,0,0,0.0,0,112230.0
Bhutan,2008,104960,1094,0,0,0,0,0,0.0,0,106054.0
Bhutan,2009,89064,1013,0,0,0,0,0,0.0,0,90077.0
Bhutan,2010,75062,1009,0,0,0,0,0,0.0,0,76071.0
Bhutan,2011,57980,1014,0,0,0,0,0,0.0,0,58994.0
Bhutan,2012,41582,99,0,0,0,0,0,0.0,0,41681.0
Bhutan,2013,31556,157,0,0,0,0,0,0.0,0,31713.0
Bhutan,2014,23633,190,0,0,0,0,0,0.0,0,23823.0
Bhutan,2015,17709,223,0,0,0,0,0,0.0,0,17932.0
Bhutan,2016,11757,277,0,0,0,0,0,0.0,0,12034.0
Bhutan,2017,7954,400,0,0,0,0,0,0.0,0,8354.0
Bhutan,2018,7100,390,0,0,0,0,0,0.0,0,7490.0
Bhutan,2019,6839,413,0,0,0,0,0,0.0,0,7252.0
Bhutan,2020,6741,411,0,0,0,0,0,0.0,0,7152.0
Bhutan,2021,6702,487,0,0,0,0,0,0.0,0,7189.0
Bhutan,2022,6688,465,0,0,0,0,0,0.0,0,7153.0
Bhutan,2023,6676,468,0,0,0,0,0,0.0,0,7144.0
Bhutan,2024,6682,525,0,0,0,0,0,0.0,0,7207.0
Bolivia (Plurinational State of),1970,1400,0,0,0,0,0,0,0.0,0,1400.0
Bolivia (Plurinational State of),1971,2930,0,0,0,0,0,0,0.0,0,2930.0
Bolivia (Plurinational State of),1972,1730,0,0,0,0,0,0,0.0,0,1730.0
Bolivia (Plurinational State of),1974,1650,0,0,0,0,0,0,0.0,0,1650.0
Bolivia (Plurinational State of),1975,90,0,0,0,0,0,0,0.0,0,90.0
Bolivia (Plurinational State of),1976,60,0,0,0,0,0,0,0.0,0,60.0
Bolivia (Plurinational State of),1980,170,0,0,0,0,0,0,0.0,0,170.0
Bolivia (Plurinational State of),1981,100,0,0,0,0,0,0,0.0,0,100.0
Bolivia (Plurinational State of),1982,270,0,470,0,0,0,0,0.0,0,740.0
Bolivia (Plurinational State of),1983,0,0,1850,0,0,0,0,0.0,0,1850.0
Bolivia (Plurinational State of),1989,26,0,0,0,0,0,0,0.0,0,26.0
Bolivia (Plurinational State of),1990,729,0,0,0,0,0,0,0.0,0,729.0
Bolivia (Plurinational State of),1991,67,0,0,0,0,0,0,0.0,0,67.0
Bolivia (Plurinational State of),1992,28,0,0,0,0,0,0,0.0,0,28.0
Bolivia (Plurinational State of),1993,40,0,0,0,0,0,0,0.0,0,40.0
Bolivia (Plurinational State of),1994,177,0,0,0,0,0,0,0.0,0,177.0
Bolivia (Plurinational State of),1995,180,0,0,0,0,0,0,0.0,0,180.0
Bolivia (Plurinational State of),1996,177,0,0,0,0,0,0,0.0,0,177.0
Bolivia (Plurinational State of),1997,163,0,0,0,0,0,0,0.0,0,163.0
Bolivia (Plurinational State of),1998,187,0,0,0,0,0,0,0.0,0,187.0
Bolivia (Plurinational State of),1999,176,0,0,0,0,0,0,0.0,0,176.0
Bolivia (Plurinational State of),2000,177,121,0,0,0,0,0,0.0,0,298.0
Bolivia (Plurinational State of),2001,157,160,0,0,0,0,0,0.0,0,317.0
Bolivia (Plurinational State of),2002,215,492,0,0,0,0,0,0.0,0,707.0
Bolivia (Plurinational State of),2003,260,485,5,0,0,0,0,0.0,0,750.0
Bolivia (Plurinational State of),2004,280,380,0,0,0,0,0,0.0,0,660.0
Bolivia (Plurinational State of),2005,263,352,0,0,0,0,0,0.0,0,615.0
Bolivia (Plurinational State of),2006,371,424,0,0,0,0,0,0.0,0,795.0
Bolivia (Plurinational State of),2007,423,421,0,0,0,0,0,0.0,0,844.0
Bolivia (Plurinational State of),2008,455,153,0,0,0,0,0,0.0,0,608.0
Bolivia (Plurinational State of),2009,570,162,0,0,0,0,0,0.0,0,732.0
Bolivia (Plurinational State of),2010,589,134,0,0,0,0,0,0.0,0,723.0
Bolivia (Plurinational State of),2011,615,152,0,0,0,0,0,0.0,0,767.0
Bolivia (Plurinational State of),2012,616,162,0,0,0,0,0,0.0,0,778.0
Bolivia (Plurinational State of),2013,594,201,0,0,0,0,0,0.0,0,795.0
Bolivia (Plurinational State of),2014,594,262,0,0,0,0,0,0.0,0,856.0
Bolivia (Plurinational State of),2015,566,342,0,0,0,0,0,0.0,0,908.0
Bolivia (Plurinational State of),2016,530,411,0,0,0,0,0,0.0,0,941.0
Bolivia (Plurinational State of),2017,520,865,0,0,0,0,0,0.0,0,1385.0
Bolivia (Plurinational State of),2018,502,1004,0,0,0,0,0,0.0,0,1506.0
Bolivia (Plurinational State of),2019,514,1238,0,0,0,0,0,0.0,0,1752.0
Bolivia (Plurinational State of),2020,535,1370,0,0,0,0,0,0.0,0,1905.0
Bolivia (Plurinational State of),2021,549,1830,0,0,0,0,0,0.0,0,2379.0
Bolivia (Plurinational State of),2022,578,2324,0,0,0,0,0,0.0,0,2902.0
Bolivia (Plurinational State of),2023,468,4467,0,0,0,0,0,0.0,0,4935.0
Bolivia (Plurinational State of),2024,537,7084,0,0,0,0,0,0.0,0,7621.0
Bosnia and Herzegovina,1992,437501,0,10300,0,0,0,0,0.0,0,447801.0
Bosnia and Herzegovina,1993,618428,0,0,1290000,0,0,0,0.0,0,1908428.0
Bosnia and Herzegovina,1994,776090,0,101,1282600,0,0,0,0.0,0,2058791.0
Bosnia and Herzegovina,1995,769753,0,813,1097800,0,0,0,0.0,0,1868366.0
Bosnia and Herzegovina,1996,993868,0,100622,760146,0,0,0,0.0,0,1854636.0
Bosnia and Herzegovina,1997,849240,0,120852,816000,58360,0,0,0.0,0,1844452.0
Bosnia and Herzegovina,1998,640077,0,129069,836430,29570,0,0,0.0,0,1635146.0
Bosnia and Herzegovina,1999,598193,0,31785,809545,43385,0,0,0.0,0,1482908.0
