Country,Year,Arms_Transfer_Value,Trade_Status
Hungary,1953,802,Active Trade
Venezuela,1953,195,Active Trade
Peru,1953,17,Active Trade
Sweden,1953,431,Active Trade
Morocco,1953,,No Trade
South Africa,1953,53,Active Trade
Argentina,1953,4,Active Trade
Switzerland,1953,169,Active Trade
Chile,1953,10,Active Trade
Jordan,1953,0,Minimal (0-0.5M)
Cuba,1953,13,Active Trade
Denmark,1953,648,Active Trade
Malaysia,1953,,No Trade
Portugal,1953,284,Active Trade
Finland,1953,,No Trade
Angola,1953,,No Trade
Ethiopia,1953,6,Active Trade
South Vietnam,1953,0,Minimal (0-0.5M)
Oman,1953,,No Trade
Bangladesh,1953,,No Trade
Myanmar,1953,16,Active Trade
Ukraine,1953,,No Trade
NATO**,1953,,No Trade
Colombia,1953,12,Active Trade
Mexico,1953,6,Active Trade
Nigeria,1953,,No Trade
Philippines,1953,32,Active Trade
New Zealand,1953,13,Active Trade
Ecuador,1953,10,Active Trade
Sudan,1953,,No Trade
Azerbaijan,1953,,No Trade
Austria,1953,2,Active Trade
South Yemen,1953,,No Trade
Bahrain,1953,,No Trade
Kazakhstan,1953,,No Trade
Albania,1953,35,Active Trade
Sri Lanka,1953,17,Active Trade
Yemen,1953,,No Trade
Tunisia,1953,,No Trade
Mongolia,1953,5,Active Trade
North Yemen,1953,,No Trade
DR Congo,1953,,No Trade
Belarus,1953,,No Trade
Lebanon,1953,9,Active Trade
Kenya,1953,,No Trade
Turkmenistan,1953,,No Trade
unknown recipient(s),1953,,No Trade
Cambodia,1953,,No Trade
Tanzania,1953,,No Trade
Uganda,1953,,No Trade
Cyprus,1953,,No Trade
Somalia,1953,,No Trade
Mozambique,1953,,No Trade
Russia,1953,,No Trade
Czechia,1953,,No Trade
Zambia,1953,,No Trade
Uruguay,1953,3,Active Trade
Nicaragua,1953,3,Active Trade
Laos,1953,,No Trade
Zimbabwe,1953,8,Active Trade
Armenia,1953,,No Trade
Brunei,1953,,No Trade
Lithuania,1953,,No Trade
Ghana,1953,,No Trade
Cameroon,1953,,No Trade
Ireland,1953,18,Active Trade
Serbia,1953,,No Trade
Georgia,1953,,No Trade
Senegal,1953,,No Trade
Bolivia,1953,,No Trade
Eritrea,1953,,No Trade
Chad,1953,,No Trade
Mali,1953,,No Trade
Slovakia,1953,,No Trade
Croatia,1953,,No Trade
Gabon,1953,,No Trade
Honduras,1953,,No Trade
Uzbekistan,1953,,No Trade
Congo,1953,,No Trade
Botswana,1953,,No Trade
Latvia,1953,,No Trade
El Salvador,1953,,No Trade
Cote d'Ivoire,1953,,No Trade
Estonia,1953,,No Trade
Dominican Republic,1953,21,Active Trade
Mauritania,1953,,No Trade
Guatemala,1953,,No Trade
Guinea,1953,,No Trade
Equatorial Guinea,1953,,No Trade
Slovenia,1953,,No Trade
Libya HoR*,1953,,No Trade
Namibia,1953,,No Trade
Togo,1953,,No Trade
Rwanda,1953,,No Trade
Niger,1953,,No Trade
North Macedonia,1953,,No Trade
South Sudan,1953,,No Trade
Burkina Faso,1953,,No Trade
Northern Alliance (Afghanistan)*,1953,,No Trade
Paraguay,1953,1,Active Trade
Djibouti,1953,,No Trade
Trinidad and Tobago,1953,,No Trade
Nepal,1953,,No Trade
Jamaica,1953,,No Trade
Madagascar,1953,,No Trade
Bosnia-Herzegovina,1953,,No Trade
Guinea-Bissau,1953,,No Trade
United Nations**,1953,,No Trade
Bahamas,1953,,No Trade
Sierra Leone,1953,,No Trade
Panama,1953,,No Trade
Malta,1953,,No Trade
Papua New Guinea,1953,,No Trade
Mauritius,1953,,No Trade
Seychelles,1953,,No Trade
Mujahedin (Afghanistan)*,1953,,No Trade
Central African Republic,1953,,No Trade
Tajikistan,1953,,No Trade
Iceland,1953,,No Trade
Malawi,1953,,No Trade
Luxembourg,1953,0,Minimal (0-0.5M)
Guyana,1953,,No Trade
Benin,1953,,No Trade
Kyrgyzstan,1953,,No Trade
LF (Lebanon)*,1953,,No Trade
African Union**,1953,,No Trade
Hezbollah (Lebanon)*,1953,,No Trade
Southern rebels (Yemen)*,1953,,No Trade
Yemen Arab Republic (North Yemen),1953,,No Trade
Western Sahara,1953,,No Trade
Cabo Verde,1953,,No Trade
Burundi,1953,,No Trade
Suriname,1953,,No Trade
Haiti,1953,,No Trade
Liberia,1953,,No Trade
Amal (Lebanon)*,1953,,No Trade
Lesotho,1953,,No Trade
SLA (Lebanon)*,1953,,No Trade
Fiji,1953,,No Trade
Maldives,1953,,No Trade
Viet Cong (South Vietnam)*,1953,,No Trade
Barbados,1953,,No Trade
Palestine,1953,,No Trade
Houthi rebels (Yemen)*,1953,,No Trade
Pathet Lao (Laos)*,1953,,No Trade
Tonga,1953,,No Trade
Gambia,1953,,No Trade
Micronesia,1953,,No Trade
Libya GNC,1953,,No Trade
Moldova,1953,,No Trade
Timor-Leste,1953,,No Trade
Costa Rica,1953,,No Trade
Kosovo,1953,,No Trade
PLO (Israel)*,1953,,No Trade
Contras (Nicaragua)*,1953,,No Trade
Lebanon Palestinian rebels*,1953,,No Trade
UNITA (Angola)*,1953,,No Trade
Solomon Islands,1953,,No Trade
Khmer Rouge (Cambodia)*,1953,,No Trade
Ukraine Rebels*,1953,,No Trade
Montenegro,1953,,No Trade
FNLA (Angola)*,1953,,No Trade
Palau,1953,,No Trade
Regional Security System**,1953,,No Trade
Kiribati,1953,,No Trade
Samoa,1953,,No Trade
Tuvalu,1953,,No Trade
Vanuatu,1953,,No Trade
eSwatini,1953,,No Trade
Katanga,1953,,No Trade
Comoros,1953,,No Trade
Biafra,1953,,No Trade
Marshall Islands,1953,,No Trade
Armas (Guatemala)*,1953,,No Trade
GUNT (Chad)*,1953,,No Trade
Haiti rebels*,1953,,No Trade
Bhutan,1953,,No Trade
Indonesia rebels*,1953,,No Trade
Saint Kitts and Nevis,1953,,No Trade
Syria rebels*,1953,,No Trade
LTTE (Sri Lanka)*,1953,,No Trade
Belize,1953,,No Trade
ELF (Ethiopia)*,1953,,No Trade
Saint Vincent,1953,,No Trade
FMLN (El Salvador)*,1953,,No Trade
Hamas (Palestine)*,1953,,No Trade
United Wa State (Myanmar)*,1953,,No Trade
Viet Minh (France)*,1953,,No Trade
Anti-Castro rebels (Cuba)*,1953,,No Trade
EPLF (Ethiopia)*,1953,,No Trade
SNA (Somalia)*,1953,,No Trade
SPLA (Sudan)*,1953,,No Trade
Kurdistan Regional Government (Iraq)*,1953,,No Trade
Northern Cyprus,1953,,No Trade
ZAPU (Zimbabwe)*,1953,,No Trade
Grenada,1953,,No Trade
OSCE**,1953,,No Trade
Provisional IRA (UK)*,1953,,No Trade
FRELIMO (Portugal)*,1953,,No Trade
MPLA (Portugal)*,1953,,No Trade
PAIGC (Portugal)*,1953,,No Trade
Darfur rebels (Sudan)*,1953,,No Trade
PKK (Turkiye)*,1953,,No Trade
Antigua and Barbuda,1953,,No Trade
NTC (Libya)*,1953,,No Trade
FAN (Chad)*,1953,,No Trade
NLA (Macedonia)*,1953,,No Trade
PIJ (Israel/Palestine)*,1953,,No Trade
RPF (Rwanda)*,1953,,No Trade
RUF (Sierra Leone)*,1953,,No Trade
PRC (Israel/Palestine)*,1953,,No Trade
ANC (South Africa)*,1953,,No Trade
LRA (Uganda)*,1953,,No Trade
unknown rebel group*,1953,,No Trade
UIC (Somalia)*,1953,,No Trade
MNLF (Philippines)*,1953,,No Trade
MTA (Myanmar)*,1953,,No Trade
Total world import,1953,23604,Active Trade
India,1954,265,Active Trade
China,1954,3499,Active Trade
Saudi Arabia,1954,2,Active Trade
Egypt,1954,133,Active Trade
Japan,1954,280,Active Trade
Turkiye,1954,172,Active Trade
South Korea,1954,158,Active Trade
Germany,1954,,No Trade
Iraq,1954,19,Active Trade
United States,1954,1896,Active Trade
Iran,1954,11,Active Trade
Israel,1954,2,Active Trade
Australia,1954,125,Active Trade
Poland,1954,1961,Active Trade
Pakistan,1954,145,Active Trade
Taiwan,1954,320,Active Trade
Greece,1954,152,Active Trade
Syria,1954,9,Active Trade
United Kingdom,1954,537,Active Trade
Algeria,1954,,No Trade
Italy,1954,308,Active Trade
Canada,1954,1123,Active Trade
Netherlands,1954,784,Active Trade
Libya,1954,,No Trade
East Germany (GDR),1954,10,Active Trade
UAE,1954,,No Trade
Soviet Union,1954,70,Active Trade
Czechoslovakia,1954,1008,Active Trade
Viet Nam,1954,10,Active Trade
Spain,1954,88,Active Trade
North Korea,1954,299,Active Trade
France,1954,1690,Active Trade
Singapore,1954,,No Trade
Bulgaria,1954,665,Active Trade
Indonesia,1954,16,Active Trade
Belgium,1954,604,Active Trade
Romania,1954,605,Active Trade
Norway,1954,19,Active Trade
Yugoslavia,1954,534,Active Trade
Brazil,1954,112,Active Trade
Qatar,1954,,No Trade
Afghanistan,1954,,No Trade
Thailand,1954,77,Active Trade
Kuwait,1954,5,Active Trade
Hungary,1954,699,Active Trade
Venezuela,1954,135,Active Trade
Peru,1954,111,Active Trade
Sweden,1954,319,Active Trade
Morocco,1954,,No Trade
South Africa,1954,49,Active Trade
Argentina,1954,5,Active Trade
Switzerland,1954,142,Active Trade
Chile,1954,42,Active Trade
Jordan,1954,27,Active Trade
Cuba,1954,20,Active Trade
Denmark,1954,165,Active Trade
Malaysia,1954,,No Trade
Portugal,1954,373,Active Trade
Finland,1954,,No Trade
Angola,1954,,No Trade
Ethiopia,1954,8,Active Trade
South Vietnam,1954,45,Active Trade
Oman,1954,,No Trade
Bangladesh,1954,,No Trade
Myanmar,1954,39,Active Trade
Ukraine,1954,,No Trade
NATO**,1954,,No Trade
Colombia,1954,31,Active Trade
Mexico,1954,,No Trade
Nigeria,1954,,No Trade
Philippines,1954,22,Active Trade
New Zealand,1954,,No Trade
Ecuador,1954,14,Active Trade
Sudan,1954,,No Trade
Azerbaijan,1954,,No Trade
Austria,1954,,No Trade
South Yemen,1954,,No Trade
Bahrain,1954,,No Trade
Kazakhstan,1954,,No Trade
Albania,1954,37,Active Trade
Sri Lanka,1954,,No Trade
Yemen,1954,,No Trade
Tunisia,1954,,No Trade
Mongolia,1954,3,Active Trade
North Yemen,1954,,No Trade
DR Congo,1954,,No Trade
Belarus,1954,,No Trade
Lebanon,1954,3,Active Trade
Kenya,1954,,No Trade
Turkmenistan,1954,,No Trade
unknown recipient(s),1954,,No Trade
Cambodia,1954,4,Active Trade
Tanzania,1954,,No Trade
Uganda,1954,,No Trade
Cyprus,1954,,No Trade
Somalia,1954,,No Trade
Mozambique,1954,,No Trade
Russia,1954,,No Trade
Czechia,1954,,No Trade
Zambia,1954,,No Trade
Uruguay,1954,1,Active Trade
Nicaragua,1954,15,Active Trade
Laos,1954,1,Active Trade
Zimbabwe,1954,36,Active Trade
Armenia,1954,,No Trade
Brunei,1954,,No Trade
Lithuania,1954,,No Trade
Ghana,1954,,No Trade
Cameroon,1954,,No Trade
Ireland,1954,,No Trade
Serbia,1954,,No Trade
Georgia,1954,,No Trade
Senegal,1954,,No Trade
Bolivia,1954,2,Active Trade
Eritrea,1954,,No Trade
Chad,1954,,No Trade
Mali,1954,,No Trade
Slovakia,1954,,No Trade
Croatia,1954,,No Trade
Gabon,1954,,No Trade
Honduras,1954,1,Active Trade
Uzbekistan,1954,,No Trade
Congo,1954,,No Trade
Botswana,1954,,No Trade
Latvia,1954,,No Trade
El Salvador,1954,1,Active Trade
Cote d'Ivoire,1954,,No Trade
Estonia,1954,,No Trade
Dominican Republic,1954,2,Active Trade
Mauritania,1954,,No Trade
Guatemala,1954,2,Active Trade
Guinea,1954,,No Trade
Equatorial Guinea,1954,,No Trade
Slovenia,1954,,No Trade
Libya HoR*,1954,,No Trade
Namibia,1954,,No Trade
Togo,1954,,No Trade
Rwanda,1954,,No Trade
Niger,1954,,No Trade
North Macedonia,1954,,No Trade
South Sudan,1954,,No Trade
Burkina Faso,1954,,No Trade
Northern Alliance (Afghanistan)*,1954,,No Trade
Paraguay,1954,,No Trade
Djibouti,1954,,No Trade
Trinidad and Tobago,1954,,No Trade
Nepal,1954,,No Trade
Jamaica,1954,,No Trade
Madagascar,1954,,No Trade
Bosnia-Herzegovina,1954,,No Trade
Guinea-Bissau,1954,,No Trade
United Nations**,1954,,No Trade
Bahamas,1954,,No Trade
Sierra Leone,1954,,No Trade
Panama,1954,,No Trade
Malta,1954,,No Trade
Papua New Guinea,1954,,No Trade
Mauritius,1954,,No Trade
Seychelles,1954,,No Trade
Mujahedin (Afghanistan)*,1954,,No Trade
Central African Republic,1954,,No Trade
Tajikistan,1954,,No Trade
Iceland,1954,,No Trade
Malawi,1954,,No Trade
Luxembourg,1954,,No Trade
Guyana,1954,,No Trade
Benin,1954,,No Trade
Kyrgyzstan,1954,,No Trade
LF (Lebanon)*,1954,,No Trade
African Union**,1954,,No Trade
Hezbollah (Lebanon)*,1954,,No Trade
Southern rebels (Yemen)*,1954,,No Trade
Yemen Arab Republic (North Yemen),1954,,No Trade
Western Sahara,1954,,No Trade
Cabo Verde,1954,,No Trade
Burundi,1954,,No Trade
Suriname,1954,,No Trade
Haiti,1954,,No Trade
Liberia,1954,,No Trade
Amal (Lebanon)*,1954,,No Trade
Lesotho,1954,,No Trade
SLA (Lebanon)*,1954,,No Trade
Fiji,1954,,No Trade
Maldives,1954,,No Trade
Viet Cong (South Vietnam)*,1954,,No Trade
Barbados,1954,,No Trade
Palestine,1954,,No Trade
Houthi rebels (Yemen)*,1954,,No Trade
Pathet Lao (Laos)*,1954,,No Trade
Tonga,1954,,No Trade
Gambia,1954,,No Trade
Micronesia,1954,,No Trade
Libya GNC,1954,,No Trade
Moldova,1954,,No Trade
Timor-Leste,1954,,No Trade
Costa Rica,1954,,No Trade
Kosovo,1954,,No Trade
PLO (Israel)*,1954,,No Trade
Contras (Nicaragua)*,1954,,No Trade
Lebanon Palestinian rebels*,1954,,No Trade
UNITA (Angola)*,1954,,No Trade
Solomon Islands,1954,,No Trade
Khmer Rouge (Cambodia)*,1954,,No Trade
Ukraine Rebels*,1954,,No Trade
Montenegro,1954,,No Trade
FNLA (Angola)*,1954,,No Trade
Palau,1954,,No Trade
Regional Security System**,1954,,No Trade
Kiribati,1954,,No Trade
Samoa,1954,,No Trade
Tuvalu,1954,,No Trade
Vanuatu,1954,,No Trade
eSwatini,1954,,No Trade
Katanga,1954,,No Trade
Comoros,1954,,No Trade
Biafra,1954,,No Trade
Marshall Islands,1954,,No Trade
Armas (Guatemala)*,1954,8,Active Trade
GUNT (Chad)*,1954,,No Trade
Haiti rebels*,1954,,No Trade
Bhutan,1954,,No Trade
Indonesia rebels*,1954,,No Trade
Saint Kitts and Nevis,1954,,No Trade
Syria rebels*,1954,,No Trade
LTTE (Sri Lanka)*,1954,,No Trade
Belize,1954,,No Trade
ELF (Ethiopia)*,1954,,No Trade
Saint Vincent,1954,,No Trade
FMLN (El Salvador)*,1954,,No Trade
Hamas (Palestine)*,1954,,No Trade
United Wa State (Myanmar)*,1954,,No Trade
Viet Minh (France)*,1954,3,Active Trade
Anti-Castro rebels (Cuba)*,1954,,No Trade
EPLF (Ethiopia)*,1954,,No Trade
SNA (Somalia)*,1954,,No Trade
SPLA (Sudan)*,1954,,No Trade
Kurdistan Regional Government (Iraq)*,1954,,No Trade
Northern Cyprus,1954,,No Trade
ZAPU (Zimbabwe)*,1954,,No Trade
Grenada,1954,,No Trade
OSCE**,1954,,No Trade
Provisional IRA (UK)*,1954,,No Trade
FRELIMO (Portugal)*,1954,,No Trade
MPLA (Portugal)*,1954,,No Trade
PAIGC (Portugal)*,1954,,No Trade
Darfur rebels (Sudan)*,1954,,No Trade
PKK (Turkiye)*,1954,,No Trade
Antigua and Barbuda,1954,,No Trade
NTC (Libya)*,1954,,No Trade
FAN (Chad)*,1954,,No Trade
NLA (Macedonia)*,1954,,No Trade
PIJ (Israel/Palestine)*,1954,,No Trade
RPF (Rwanda)*,1954,,No Trade
RUF (Sierra Leone)*,1954,,No Trade
PRC (Israel/Palestine)*,1954,,No Trade
ANC (South Africa)*,1954,,No Trade
LRA (Uganda)*,1954,,No Trade
unknown rebel group*,1954,,No Trade
UIC (Somalia)*,1954,,No Trade
MNLF (Philippines)*,1954,,No Trade
MTA (Myanmar)*,1954,,No Trade
Total world import,1954,20072,Active Trade
India,1955,350,Active Trade
China,1955,1729,Active Trade
Saudi Arabia,1955,16,Active Trade
Egypt,1955,756,Active Trade
Japan,1955,412,Active Trade
Turkiye,1955,445,Active Trade
South Korea,1955,351,Active Trade
Germany,1955,85,Active Trade
Iraq,1955,61,Active Trade
United States,1955,1892,Active Trade
Iran,1955,30,Active Trade
Israel,1955,111,Active Trade
Australia,1955,637,Active Trade
Poland,1955,1060,Active Trade
Pakistan,1955,195,Active Trade
Taiwan,1955,622,Active Trade
Greece,1955,203,Active Trade
Syria,1955,105,Active Trade
United Kingdom,1955,322,Active Trade
Algeria,1955,,No Trade
Italy,1955,587,Active Trade
Canada,1955,1267,Active Trade
Netherlands,1955,719,Active Trade
Libya,1955,,No Trade
East Germany (GDR),1955,10,Active Trade
UAE,1955,,No Trade
Soviet Union,1955,945,Active Trade
Czechoslovakia,1955,1062,Active Trade
Viet Nam,1955,19,Active Trade
Spain,1955,197,Active Trade
North Korea,1955,422,Active Trade
France,1955,1624,Active Trade
Singapore,1955,,No Trade
Bulgaria,1955,365,Active Trade
Indonesia,1955,25,Active Trade
Belgium,1955,361,Active Trade
Romania,1955,454,Active Trade
Norway,1955,168,Active Trade
Yugoslavia,1955,334,Active Trade
Brazil,1955,379,Active Trade
Qatar,1955,,No Trade
Afghanistan,1955,4,Active Trade
Thailand,1955,49,Active Trade
Kuwait,1955,1,Active Trade
Hungary,1955,222,Active Trade
Venezuela,1955,64,Active Trade
Peru,1955,35,Active Trade
Sweden,1955,447,Active Trade
Morocco,1955,,No Trade
South Africa,1955,105,Active Trade
Argentina,1955,0,Minimal (0-0.5M)
Switzerland,1955,230,Active Trade
Chile,1955,5,Active Trade
Jordan,1955,34,Active Trade
Cuba,1955,3,Active Trade
Denmark,1955,172,Active Trade
Malaysia,1955,,No Trade
Portugal,1955,165,Active Trade
Finland,1955,11,Active Trade
Angola,1955,,No Trade
Ethiopia,1955,1,Active Trade
South Vietnam,1955,87,Active Trade
Oman,1955,,No Trade
Bangladesh,1955,,No Trade
Myanmar,1955,47,Active Trade
Ukraine,1955,,No Trade
NATO**,1955,,No Trade
Colombia,1955,13,Active Trade
Mexico,1955,,No Trade
Nigeria,1955,,No Trade
Philippines,1955,28,Active Trade
New Zealand,1955,38,Active Trade
Ecuador,1955,124,Active Trade
Sudan,1955,,No Trade
Azerbaijan,1955,,No Trade
Austria,1955,11,Active Trade
South Yemen,1955,,No Trade
Bahrain,1955,,No Trade
Kazakhstan,1955,,No Trade
Albania,1955,147,Active Trade
Sri Lanka,1955,8,Active Trade
Yemen,1955,,No Trade
Tunisia,1955,,No Trade
Mongolia,1955,10,Active Trade
North Yemen,1955,1,Active Trade
DR Congo,1955,,No Trade
Belarus,1955,,No Trade
Lebanon,1955,17,Active Trade
Kenya,1955,,No Trade
Turkmenistan,1955,,No Trade
unknown recipient(s),1955,,No Trade
Cambodia,1955,19,Active Trade
Tanzania,1955,,No Trade
Uganda,1955,,No Trade
Cyprus,1955,,No Trade
Somalia,1955,,No Trade
Mozambique,1955,,No Trade
Russia,1955,,No Trade
Czechia,1955,,No Trade
Zambia,1955,,No Trade
Uruguay,1955,2,Active Trade
Nicaragua,1955,27,Active Trade
Laos,1955,2,Active Trade
Zimbabwe,1955,27,Active Trade
Armenia,1955,,No Trade
Brunei,1955,,No Trade
Lithuania,1955,,No Trade
Ghana,1955,,No Trade
Cameroon,1955,,No Trade
Ireland,1955,,No Trade
Serbia,1955,,No Trade
Georgia,1955,,No Trade
Senegal,1955,,No Trade
Bolivia,1955,,No Trade
Eritrea,1955,,No Trade
Chad,1955,,No Trade
Mali,1955,,No Trade
Slovakia,1955,,No Trade
Croatia,1955,,No Trade
Gabon,1955,,No Trade
Honduras,1955,,No Trade
Uzbekistan,1955,,No Trade
Congo,1955,,No Trade
Botswana,1955,,No Trade
Latvia,1955,,No Trade
El Salvador,1955,1,Active Trade
Cote d'Ivoire,1955,,No Trade
Estonia,1955,,No Trade
Dominican Republic,1955,6,Active Trade
Mauritania,1955,,No Trade
Guatemala,1955,8,Active Trade
Guinea,1955,,No Trade
Equatorial Guinea,1955,,No Trade
Slovenia,1955,,No Trade
Libya HoR*,1955,,No Trade
Namibia,1955,,No Trade
Togo,1955,,No Trade
Rwanda,1955,,No Trade
Niger,1955,,No Trade
North Macedonia,1955,,No Trade
South Sudan,1955,,No Trade
Burkina Faso,1955,,No Trade
Northern Alliance (Afghanistan)*,1955,,No Trade
Paraguay,1955,0,Minimal (0-0.5M)
Djibouti,1955,,No Trade
Trinidad and Tobago,1955,,No Trade
Nepal,1955,,No Trade
Jamaica,1955,,No Trade
Madagascar,1955,,No Trade
Bosnia-Herzegovina,1955,,No Trade
Guinea-Bissau,1955,,No Trade
United Nations**,1955,,No Trade
Bahamas,1955,,No Trade
Sierra Leone,1955,,No Trade
Panama,1955,,No Trade
Malta,1955,,No Trade
Papua New Guinea,1955,,No Trade
Mauritius,1955,,No Trade
Seychelles,1955,,No Trade
Mujahedin (Afghanistan)*,1955,,No Trade
Central African Republic,1955,,No Trade
Tajikistan,1955,,No Trade
Iceland,1955,,No Trade
Malawi,1955,,No Trade
Luxembourg,1955,,No Trade
Guyana,1955,,No Trade
Benin,1955,,No Trade
Kyrgyzstan,1955,,No Trade
LF (Lebanon)*,1955,,No Trade
African Union**,1955,,No Trade
Hezbollah (Lebanon)*,1955,,No Trade
Southern rebels (Yemen)*,1955,,No Trade
Yemen Arab Republic (North Yemen),1955,,No Trade
Western Sahara,1955,,No Trade
Cabo Verde,1955,,No Trade
Burundi,1955,,No Trade
Suriname,1955,,No Trade
Haiti,1955,,No Trade
Liberia,1955,,No Trade
Amal (Lebanon)*,1955,,No Trade
Lesotho,1955,,No Trade
SLA (Lebanon)*,1955,,No Trade
Fiji,1955,,No Trade
Maldives,1955,,No Trade
Viet Cong (South Vietnam)*,1955,,No Trade
Barbados,1955,,No Trade
Palestine,1955,,No Trade
Houthi rebels (Yemen)*,1955,,No Trade
Pathet Lao (Laos)*,1955,,No Trade
Tonga,1955,,No Trade
Gambia,1955,,No Trade
Micronesia,1955,,No Trade
Libya GNC,1955,,No Trade
Moldova,1955,,No Trade
Timor-Leste,1955,,No Trade
Costa Rica,1955,3,Active Trade
Kosovo,1955,,No Trade
PLO (Israel)*,1955,,No Trade
Contras (Nicaragua)*,1955,,No Trade
Lebanon Palestinian rebels*,1955,,No Trade
UNITA (Angola)*,1955,,No Trade
Solomon Islands,1955,,No Trade
Khmer Rouge (Cambodia)*,1955,,No Trade
Ukraine Rebels*,1955,,No Trade
Montenegro,1955,,No Trade
FNLA (Angola)*,1955,,No Trade
Palau,1955,,No Trade
Regional Security System**,1955,,No Trade
Kiribati,1955,,No Trade
Samoa,1955,,No Trade
Tuvalu,1955,,No Trade
Vanuatu,1955,,No Trade
eSwatini,1955,,No Trade
Katanga,1955,,No Trade
Comoros,1955,,No Trade
Biafra,1955,,No Trade
Marshall Islands,1955,,No Trade
Armas (Guatemala)*,1955,,No Trade
GUNT (Chad)*,1955,,No Trade
Haiti rebels*,1955,,No Trade
Bhutan,1955,,No Trade
Indonesia rebels*,1955,,No Trade
Saint Kitts and Nevis,1955,,No Trade
Syria rebels*,1955,,No Trade
LTTE (Sri Lanka)*,1955,,No Trade
Belize,1955,,No Trade
ELF (Ethiopia)*,1955,,No Trade
Saint Vincent,1955,,No Trade
FMLN (El Salvador)*,1955,,No Trade
Hamas (Palestine)*,1955,,No Trade
United Wa State (Myanmar)*,1955,,No Trade
Viet Minh (France)*,1955,,No Trade
Anti-Castro rebels (Cuba)*,1955,,No Trade
EPLF (Ethiopia)*,1955,,No Trade
SNA (Somalia)*,1955,,No Trade
SPLA (Sudan)*,1955,,No Trade
Kurdistan Regional Government (Iraq)*,1955,,No Trade
Northern Cyprus,1955,,No Trade
ZAPU (Zimbabwe)*,1955,,No Trade
Grenada,1955,,No Trade
OSCE**,1955,,No Trade
Provisional IRA (UK)*,1955,,No Trade
FRELIMO (Portugal)*,1955,,No Trade
MPLA (Portugal)*,1955,,No Trade
PAIGC (Portugal)*,1955,,No Trade
Darfur rebels (Sudan)*,1955,,No Trade
PKK (Turkiye)*,1955,,No Trade
Antigua and Barbuda,1955,,No Trade
NTC (Libya)*,1955,,No Trade
FAN (Chad)*,1955,,No Trade
NLA (Macedonia)*,1955,,No Trade
PIJ (Israel/Palestine)*,1955,,No Trade
RPF (Rwanda)*,1955,,No Trade
RUF (Sierra Leone)*,1955,,No Trade
PRC (Israel/Palestine)*,1955,,No Trade
ANC (South Africa)*,1955,,No Trade
LRA (Uganda)*,1955,,No Trade
unknown rebel group*,1955,,No Trade
UIC (Somalia)*,1955,,No Trade
MNLF (Philippines)*,1955,,No Trade
MTA (Myanmar)*,1955,,No Trade
Total world import,1955,20497,Active Trade
India,1956,366,Active Trade
China,1956,2256,Active Trade
Saudi Arabia,1956,10,Active Trade
Egypt,1956,1170,Active Trade
Japan,1956,770,Active Trade
Turkiye,1956,300,Active Trade
South Korea,1956,461,Active Trade
Germany,1956,1374,Active Trade
Iraq,1956,105,Active Trade
United States,1956,2071,Active Trade
Iran,1956,41,Active Trade
Israel,1956,735,Active Trade
Australia,1956,451,Active Trade
Poland,1956,697,Active Trade
Pakistan,1956,158,Active Trade
Taiwan,1956,256,Active Trade
Greece,1956,92,Active Trade
Syria,1956,145,Active Trade
United Kingdom,1956,141,Active Trade
Algeria,1956,,No Trade
Italy,1956,983,Active Trade
Canada,1956,685,Active Trade
