Country,Year,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community,Total_Displaced
Austria,2021,152514,27847,0,0,0,3162,0,0.0,0,183523.0
Austria,2022,258613,53087,12000,0,0,3256,0,0.0,0,326956.0
Austria,2023,257811,38039,5736,0,0,3194,0,0.0,0,304780.0
Austria,2024,266205,32257,0,0,0,4136,0,0.0,0,302598.0
Azerbaijan,1992,246000,0,0,0,0,0,0,0.0,0,246000.0
Azerbaijan,1993,228840,0,0,778000,0,0,0,0.0,0,1006840.0
Azerbaijan,1994,231635,0,0,663100,0,0,0,0.0,0,894735.0
Azerbaijan,1995,233682,0,0,622100,0,0,0,0.0,0,855782.0
Azerbaijan,1996,233693,0,0,549030,0,0,0,0.0,0,782723.0
Azerbaijan,1997,233716,0,0,551077,0,0,0,0.0,0,784793.0
Azerbaijan,1998,221636,0,0,576321,0,0,0,0.0,0,797957.0
Azerbaijan,1999,221642,0,0,569550,0,0,0,0.0,0,791192.0
Azerbaijan,2000,280,3378,27,572451,0,0,51649,0.0,0,627785.0
Azerbaijan,2001,363,6546,0,572955,0,0,7427,0.0,0,587291.0
Azerbaijan,2002,453,8116,19,577179,0,0,2461,0.0,0,588228.0
Azerbaijan,2003,324,8796,25,575609,0,0,430,0.0,0,585184.0
Azerbaijan,2004,8604,1228,5,578545,0,30000,430,0.0,0,618812.0
Azerbaijan,2005,3004,101,22,578545,0,2300,327,0.0,0,584299.0
Azerbaijan,2006,2619,83,34,686586,0,2300,395,0.0,0,692017.0
Azerbaijan,2007,2351,69,76,686586,0,2078,431,0.0,0,691591.0
Azerbaijan,2008,2060,40,30,603251,0,2078,474,0.0,0,607933.0
Azerbaijan,2009,1643,47,9,586013,0,2078,508,0.0,0,590298.0
Azerbaijan,2010,1894,15,29,592860,0,2078,0,0.0,0,596876.0
Azerbaijan,2011,1727,42,23,599192,0,1741,0,0.0,0,602725.0
Azerbaijan,2012,1467,137,0,600336,0,3585,0,0.0,0,605525.0
Azerbaijan,2013,1377,268,17,609029,0,3585,0,0.0,0,614276.0
Azerbaijan,2014,1298,398,19,622892,0,3585,0,0.0,0,628192.0
Azerbaijan,2015,1279,215,69,618220,0,3585,0,0.0,0,623368.0
Azerbaijan,2016,1193,255,185,613129,0,3585,0,0.0,0,618347.0
Azerbaijan,2017,1120,124,7,612785,0,3585,0,0.0,0,617621.0
Azerbaijan,2018,1130,209,32,620423,0,3585,0,0.0,0,625379.0
Azerbaijan,2019,1109,181,10,652326,0,3585,0,0.0,0,657211.0
Azerbaijan,2020,1572,48,6,653921,0,3585,0,0.0,0,659132.0
Azerbaijan,2021,1676,34,10,654839,0,3585,0,0.0,0,660144.0
Azerbaijan,2022,6414,152,9,658793,0,3585,0,0.0,0,668953.0
Azerbaijan,2023,5771,168,8,657749,0,513,0,0.0,0,664209.0
Azerbaijan,2024,8087,224,5,657749,0,513,15,0.0,0,666593.0
Bahamas,1992,374,0,980,0,0,0,0,0.0,0,1354.0
Bahamas,1993,59,0,363,0,0,0,0,0.0,0,422.0
Bahamas,1995,8,0,0,0,0,0,0,0.0,0,8.0
Bahamas,1996,47,0,0,0,0,0,0,0.0,0,47.0
Bahamas,1997,58,0,0,0,0,0,0,0.0,0,58.0
Bahamas,1998,78,0,0,0,0,0,0,0.0,0,78.0
Bahamas,1999,98,0,0,0,0,0,0,0.0,0,98.0
Bahamas,2000,98,0,0,0,0,0,0,0.0,0,98.0
Bahamas,2010,27,8,0,0,0,0,0,0.0,0,35.0
Bahamas,2011,27,13,0,0,0,0,0,0.0,0,40.0
Bahamas,2012,36,13,0,0,0,0,0,0.0,0,49.0
Bahamas,2013,14,13,0,0,0,0,0,0.0,0,27.0
Bahamas,2014,12,19,0,0,0,0,75,0.0,0,106.0
Bahamas,2015,7,20,0,0,0,0,86,0.0,0,113.0
Bahamas,2016,9,17,0,0,0,0,0,0.0,0,26.0
Bahamas,2017,8,15,0,0,0,0,0,0.0,0,23.0
Bahamas,2018,14,24,0,0,0,0,0,0.0,0,38.0
Bahamas,2019,10,13,0,0,0,0,0,0.0,0,23.0
Bahamas,2020,15,13,0,0,0,0,0,0.0,0,28.0
Bahamas,2021,10,13,0,0,0,0,0,0.0,0,23.0
Bahamas,2022,10,31,0,0,0,0,723,0.0,0,764.0
Bahamas,2023,0,31,0,0,0,0,723,0.0,0,754.0
Bahamas,2024,10,27,0,0,0,0,723,0.0,0,760.0
Bahrain,1974,60,0,0,0,0,0,0,0.0,0,60.0
Bahrain,1985,800,0,0,0,0,0,0,0.0,0,800.0
Bahrain,1987,2360,0,0,0,0,0,0,0.0,0,2360.0
Bahrain,1988,50,0,0,0,0,0,0,0.0,0,50.0
Bahrain,1989,150,0,0,0,0,0,0,0.0,0,150.0
Bahrain,1990,1780,0,0,0,0,0,0,0.0,0,1780.0
Bahrain,2004,0,5,0,0,0,0,0,0.0,0,5.0
Bahrain,2005,0,14,0,0,0,0,0,0.0,0,14.0
Bahrain,2006,0,15,0,0,0,0,0,0.0,0,15.0
Bahrain,2007,0,33,0,0,0,0,0,0.0,0,33.0
Bahrain,2008,48,48,0,0,0,0,0,0.0,0,96.0
Bahrain,2009,139,13,0,0,0,0,0,0.0,0,152.0
Bahrain,2010,165,66,0,0,0,0,0,0.0,0,231.0
Bahrain,2011,199,156,0,0,0,0,0,0.0,0,355.0
Bahrain,2012,289,46,0,0,0,0,0,0.0,0,335.0
Bahrain,2013,294,52,0,0,0,0,0,0.0,0,346.0
Bahrain,2014,310,44,0,0,0,0,0,0.0,0,354.0
Bahrain,2015,246,113,11,0,0,0,0,0.0,0,370.0
Bahrain,2016,270,111,0,0,0,0,0,0.0,0,381.0
Bahrain,2017,255,111,0,0,0,0,0,0.0,0,366.0
Bahrain,2018,262,58,0,0,0,0,0,0.0,0,320.0
Bahrain,2019,251,58,0,0,0,0,0,0.0,0,309.0
Bahrain,2020,256,104,0,0,0,0,0,0.0,0,360.0
Bahrain,2021,256,190,0,0,0,0,0,0.0,0,446.0
Bahrain,2022,255,122,0,0,0,0,0,0.0,0,377.0
Bahrain,2023,254,122,0,0,0,0,0,0.0,0,376.0
Bahrain,2024,250,122,0,0,0,0,0,0.0,0,372.0
Bangladesh,1974,0,0,104320,0,0,0,0,0.0,0,104320.0
Bangladesh,1978,164000,0,36000,0,0,0,0,0.0,0,200000.0
Bangladesh,1979,0,0,150680,0,0,0,0,0.0,0,150680.0
Bangladesh,1990,145,0,0,0,0,0,0,0.0,0,145.0
Bangladesh,1991,40260,0,0,0,0,0,0,0.0,0,40260.0
Bangladesh,1992,245154,0,8530,0,0,0,0,0.0,0,253684.0
Bangladesh,1993,198950,0,46129,0,0,0,0,0.0,0,245079.0
Bangladesh,1994,116227,0,85306,0,0,0,0,0.0,0,201533.0
Bangladesh,1995,51117,0,61504,0,0,0,0,0.0,0,112621.0
Bangladesh,1996,30690,0,23051,0,0,0,0,0.0,0,53741.0
Bangladesh,1997,21603,0,10070,0,0,0,0,0.0,0,31673.0
Bangladesh,1998,22275,0,106,0,0,0,0,0.0,0,22381.0
Bangladesh,1999,22209,0,1138,0,0,0,0,0.0,0,23347.0
Bangladesh,2000,21623,0,1328,0,0,0,0,0.0,0,22951.0
Bangladesh,2001,22169,20,283,0,0,0,0,0.0,0,22472.0
Bangladesh,2002,22024,21,760,0,0,0,0,0.0,0,22805.0
Bangladesh,2003,19791,8,3240,0,0,0,0,0.0,0,23039.0
Bangladesh,2004,20450,9,210,0,0,250000,0,0.0,0,270669.0
Bangladesh,2005,21099,57,92,0,0,250000,0,0.0,0,271248.0
Bangladesh,2006,26308,78,0,0,0,300000,0,0.0,0,326386.0
Bangladesh,2007,27571,50,0,0,0,0,0,0.0,0,27621.0
Bangladesh,2008,28384,0,0,0,0,0,0,0.0,0,28384.0
Bangladesh,2009,228587,0,0,0,0,0,0,0.0,0,228587.0
Bangladesh,2010,229256,0,0,0,0,0,0,0.0,0,229256.0
Bangladesh,2011,229669,0,0,0,0,0,0,0.0,0,229669.0
Bangladesh,2012,230696,0,0,0,0,0,0,0.0,0,230696.0
Bangladesh,2013,231142,8,5,0,0,0,0,0.0,0,231155.0
Bangladesh,2014,232468,14,0,0,0,0,0,0.0,0,232482.0
Bangladesh,2015,231954,0,0,0,0,0,0,0.0,0,231954.0
Bangladesh,2016,276203,0,0,0,0,0,0,0.0,0,276203.0
Bangladesh,2017,932209,115,0,0,0,932204,0,0.0,0,1864528.0
Bangladesh,2018,906640,39,0,0,0,906635,0,0.0,0,1813314.0
Bangladesh,2019,854779,34,0,0,0,854704,0,0.0,0,1709517.0
Bangladesh,2020,866534,18,0,0,0,866457,0,0.0,472000,2205009.0
Bangladesh,2021,918907,48,0,0,0,918841,0,0.0,174850,2012646.0
Bangladesh,2022,952384,24,0,0,0,952309,0,0.0,174850,2079567.0
Bangladesh,2023,971984,0,0,0,0,971898,0,0.0,537900,2481782.0
Bangladesh,2024,984651,20,0,0,0,984591,0,0.0,537900,2507162.0
Barbados,2018,0,5,0,0,0,0,0,0.0,0,5.0
Barbados,2019,0,10,0,0,0,0,0,0.0,0,10.0
Barbados,2020,0,5,0,0,0,0,0,0.0,0,5.0
Barbados,2021,0,10,0,0,0,0,0,0.0,0,10.0
Barbados,2023,5,10,0,0,0,0,0,0.0,0,15.0
Barbados,2024,5,5,0,0,0,0,0,0.0,0,10.0
Belarus,1994,1824,0,0,0,0,0,0,0.0,0,1824.0
Belarus,1995,28988,0,0,0,0,0,0,0.0,0,28988.0
Belarus,1996,30525,0,0,0,0,0,0,0.0,0,30525.0
Belarus,1997,50,0,0,0,0,0,160000,0.0,0,160050.0
Belarus,1998,75,0,8,0,0,0,175895,0.0,0,175978.0
Belarus,1999,261,0,0,0,0,0,160000,0.0,0,160261.0
Belarus,2000,453,410,0,0,0,0,160000,0.0,0,160863.0
Belarus,2001,581,354,0,0,0,0,34567,0.0,0,35502.0
Belarus,2002,612,333,5,0,0,0,19511,0.0,0,20461.0
Belarus,2003,631,318,6,0,0,0,16372,0.0,0,17327.0
Belarus,2004,719,65,20,0,0,10465,2458,0.0,0,13727.0
Belarus,2005,718,50,24,0,0,9983,2414,0.0,0,13189.0
Belarus,2006,683,24,15,0,0,8886,2431,0.0,0,12039.0
Belarus,2007,643,10,12,0,0,8025,2416,0.0,0,11106.0
Belarus,2008,602,54,0,0,0,7818,2420,0.0,0,10894.0
Belarus,2009,578,84,0,0,0,7799,0,0.0,0,8461.0
Belarus,2010,587,62,5,0,0,7731,0,0.0,0,8385.0
Belarus,2011,594,46,0,0,0,7391,0,0.0,0,8031.0
Belarus,2012,572,56,0,0,0,6969,0,0.0,0,7597.0
Belarus,2013,599,84,0,0,0,6712,0,0.0,0,7395.0
Belarus,2014,919,254,0,0,0,6440,0,0.0,0,7613.0
Belarus,2015,1805,273,5,0,0,5635,0,0.0,0,7718.0
Belarus,2016,1647,228,0,0,0,6182,0,0.0,0,8057.0
Belarus,2017,2155,273,0,0,0,6007,0,0.0,0,8435.0
Belarus,2018,2225,184,0,0,0,6025,0,0.0,0,8434.0
Belarus,2019,2725,131,0,0,0,6466,0,0.0,0,9322.0
Belarus,2020,2900,143,0,0,0,6296,0,0.0,0,9339.0
Belarus,2021,2729,114,0,0,0,5985,0,0.0,0,8828.0
Belarus,2022,19715,639,0,0,0,5611,0,0.0,0,25965.0
Belarus,2023,39981,405,2500,0,0,5567,0,0.0,0,48453.0
Belarus,2024,48484,672,600,0,0,5506,0,0.0,0,55262.0
Belgium,1951,55000,0,0,0,0,0,0,0.0,0,55000.0
Belgium,1952,53500,0,0,0,0,0,0,0.0,0,53500.0
Belgium,1953,53000,0,0,0,0,0,0,0.0,0,53000.0
Belgium,1954,53000,0,0,0,0,0,0,0.0,0,53000.0
Belgium,1955,53000,0,0,0,0,0,0,0.0,0,53000.0
Belgium,1956,65000,0,0,0,0,0,0,0.0,0,65000.0
Belgium,1957,69000,0,0,0,0,0,0,0.0,0,69000.0
Belgium,1958,63000,0,0,0,0,0,0,0.0,0,63000.0
Belgium,1959,58000,0,0,0,0,0,0,0.0,0,58000.0
Belgium,1960,55000,0,0,0,0,0,0,0.0,0,55000.0
Belgium,1961,53000,0,0,0,0,0,0,0.0,0,53000.0
Belgium,1962,51000,0,0,0,0,0,0,0.0,0,51000.0
Belgium,1963,50000,0,0,0,0,0,0,0.0,0,50000.0
Belgium,1964,47000,0,0,0,0,0,0,0.0,0,47000.0
Belgium,1965,47000,0,0,0,0,0,0,0.0,0,47000.0
Belgium,1966,40000,0,0,0,0,0,0,0.0,0,40000.0
Belgium,1967,34000,0,0,0,0,0,0,0.0,0,34000.0
Belgium,1968,33000,0,0,0,0,0,0,0.0,0,33000.0
Belgium,1969,30000,0,0,0,0,0,0,0.0,0,30000.0
Belgium,1970,31500,0,0,0,0,0,0,0.0,0,31500.0
Belgium,1971,29000,0,0,0,0,0,0,0.0,0,29000.0
Belgium,1972,29000,0,0,0,0,0,0,0.0,0,29000.0
Belgium,1973,20000,0,0,0,0,0,0,0.0,0,20000.0
Belgium,1974,11100,0,0,0,0,0,0,0.0,0,11100.0
Belgium,1975,16788,0,0,0,0,0,0,0.0,0,16788.0
Belgium,1976,17000,0,0,0,0,0,0,0.0,0,17000.0
Belgium,1977,17000,0,0,0,0,0,0,0.0,0,17000.0
Belgium,1978,17000,0,0,0,0,0,0,0.0,0,17000.0
Belgium,1979,32000,0,0,0,0,0,0,0.0,0,32000.0
Belgium,1980,33000,0,0,0,0,0,0,0.0,0,33000.0
Belgium,1981,35000,0,0,0,0,0,0,0.0,0,35000.0
Belgium,1982,21000,0,0,0,0,0,0,0.0,0,21000.0
Belgium,1983,35000,0,0,0,0,0,0,0.0,0,35000.0
Belgium,1984,36400,0,0,0,0,0,0,0.0,0,36400.0
Belgium,1985,36600,0,0,0,0,0,0,0.0,0,36600.0
Belgium,1986,35900,0,0,0,0,0,0,0.0,0,35900.0
Belgium,1987,22000,0,0,0,0,0,0,0.0,0,22000.0
Belgium,1988,23117,0,0,0,0,0,0,0.0,0,23117.0
Belgium,1989,25531,0,0,0,0,0,0,0.0,0,25531.0
Belgium,1990,25911,0,0,0,0,0,0,0.0,0,25911.0
Belgium,1991,24071,0,0,0,0,0,0,0.0,0,24071.0
Belgium,1992,24292,0,0,0,0,0,0,0.0,0,24292.0
Belgium,1993,24908,0,0,0,0,0,0,0.0,0,24908.0
Belgium,1994,19497,0,8,0,0,0,0,0.0,0,19505.0
Belgium,1995,31691,0,11,0,0,0,0,0.0,0,31702.0
Belgium,1996,36060,0,80,0,0,0,0,0.0,0,36140.0
Belgium,1997,36060,0,0,0,0,0,0,0.0,0,36060.0
Belgium,1998,15501,0,98,0,0,0,0,0.0,0,15599.0
Belgium,1999,16747,0,1104,0,0,0,0,0.0,0,17851.0
Belgium,2000,18821,46240,2931,0,0,0,0,0.0,0,67992.0
Belgium,2001,12252,664,350,0,0,0,0,0.0,0,13266.0
Belgium,2002,12560,20027,477,0,0,0,0,0.0,0,33064.0
Belgium,2003,12583,22582,245,0,0,0,0,0.0,0,35410.0
Belgium,2004,13522,22857,214,0,0,93,0,0.0,0,36686.0
Belgium,2005,15277,18895,165,0,0,237,0,0.0,0,34574.0
Belgium,2006,16811,15715,168,0,0,426,0,0.0,0,33120.0
Belgium,2007,17578,15247,17,0,0,468,0,0.0,0,33310.0
Belgium,2008,17025,14261,29,0,0,548,0,0.0,0,31863.0
Belgium,2009,15536,18233,96,0,0,637,0,0.0,0,34502.0
Belgium,2010,17891,18288,5,0,0,691,0,0.0,0,36875.0
Belgium,2011,22396,19006,0,0,0,697,0,0.0,0,42099.0
Belgium,2012,22023,15023,95,0,0,3898,0,0.0,0,41039.0
Belgium,2013,25617,11479,0,0,0,2466,0,0.0,0,39562.0
Belgium,2014,29170,9943,34,0,0,2554,0,0.0,0,41701.0
Belgium,2015,35302,35996,29,0,0,5776,0,0.0,0,77103.0
Belgium,2016,42158,24098,0,0,0,2630,0,0.0,0,68886.0
Belgium,2017,42158,18760,0,0,0,7695,0,0.0,0,68613.0
Belgium,2018,42158,19550,0,0,0,7695,0,0.0,0,69403.0
Belgium,2019,61662,10862,0,0,0,11208,10933,0.0,0,94665.0
Belgium,2020,64973,29305,0,0,0,1264,940,0.0,0,96482.0
Belgium,2021,74063,28955,0,0,0,1178,854,0.0,0,105050.0
Belgium,2022,150713,41810,6000,0,0,957,695,0.0,0,200175.0
Belgium,2023,167831,44600,5155,0,0,936,679,0.0,0,219201.0
Belgium,2024,172442,49519,1200,0,0,836,628,0.0,0,224625.0
Belize,1980,4000,0,0,0,0,0,0,0.0,0,4000.0
Belize,1981,7000,0,0,0,0,0,0,0.0,0,7000.0
Belize,1982,3120,0,80,0,0,0,0,0.0,0,3200.0
Belize,1983,7000,0,0,0,0,0,0,0.0,0,7000.0
Belize,1984,8180,0,0,0,0,0,0,0.0,0,8180.0
Belize,1985,9000,0,0,0,0,0,0,0.0,0,9000.0
Belize,1986,9000,0,0,0,0,0,0,0.0,0,9000.0
Belize,1987,10000,0,0,0,0,0,0,0.0,0,10000.0
Belize,1988,30100,0,0,0,0,0,0,0.0,0,30100.0
Belize,1989,30150,0,0,0,0,0,0,0.0,0,30150.0
Belize,1990,30657,0,60,0,0,0,0,0.0,0,30717.0
Belize,1991,29969,0,0,0,0,0,0,0.0,0,29969.0
Belize,1992,20351,0,410,0,0,0,0,0.0,0,20761.0
Belize,1993,8912,0,165,0,0,0,0,0.0,0,9077.0
Belize,1994,8857,0,115,0,0,0,0,0.0,0,8972.0
Belize,1995,8750,0,82,0,0,0,0,0.0,0,8832.0
Belize,1996,8534,0,141,0,0,0,0,0.0,0,8675.0
Belize,1997,8387,0,88,0,0,0,0,0.0,0,8475.0
Belize,1998,3483,0,54,0,0,0,20000,0.0,0,23537.0
Belize,1999,2891,0,37,0,0,0,20000,0.0,0,22928.0
Belize,2000,1248,32,0,0,0,0,8526,0.0,0,9806.0
Belize,2001,1128,20,0,0,0,0,0,0.0,0,1148.0
Belize,2002,1048,8,0,0,0,0,0,0.0,0,1056.0
Belize,2003,861,5,0,0,0,0,0,0.0,0,866.0
Belize,2004,732,26,0,0,0,0,0,0.0,0,758.0
Belize,2005,624,14,0,0,0,0,0,0.0,0,638.0
Belize,2006,488,0,0,0,0,0,0,0.0,0,488.0
Belize,2007,358,0,0,0,0,0,0,0.0,0,358.0
Belize,2008,277,10,0,0,0,0,0,0.0,0,287.0
Belize,2009,230,25,0,0,0,0,0,0.0,0,255.0
Belize,2010,134,31,0,0,0,0,0,0.0,0,165.0
Belize,2011,78,56,0,0,0,0,0,0.0,0,134.0
Belize,2012,27,75,0,0,0,0,0,0.0,0,102.0
Belize,2013,21,62,0,0,0,0,0,0.0,0,83.0
Belize,2014,10,114,0,0,0,0,0,0.0,0,124.0
Belize,2015,34,716,0,0,0,0,57,0.0,0,807.0
Belize,2016,0,2427,0,0,0,0,1709,0.0,0,4136.0
Belize,2017,0,3120,0,0,0,0,2774,0.0,0,5894.0
Belize,2018,29,3305,0,0,0,0,2774,0.0,0,6108.0
Belize,2019,29,2144,0,0,0,0,3390,0.0,0,5563.0
Belize,2020,29,2249,0,0,0,0,3390,0.0,0,5668.0
Belize,2021,86,2015,0,0,0,0,3452,0.0,0,5553.0
Belize,2022,145,1982,0,0,0,0,9452,0.0,0,11579.0
Belize,2023,214,1973,0,0,0,0,9452,0.0,0,11639.0
Belize,2024,181,1584,0,0,0,0,8808,0.0,0,10573.0
Benin,1969,1100,0,0,0,0,0,0,0.0,0,1100.0
Benin,1983,50,0,0,0,0,0,0,0.0,0,50.0
Benin,1984,800,0,0,0,0,0,0,0.0,0,800.0
Benin,1985,3700,0,0,0,0,0,0,0.0,0,3700.0
Benin,1986,3740,0,0,0,0,0,0,0.0,0,3740.0
Benin,1987,3050,0,0,0,0,0,0,0.0,0,3050.0
Benin,1988,1176,0,0,0,0,0,0,0.0,0,1176.0
Benin,1989,858,0,410,0,0,0,0,0.0,0,1268.0
Benin,1990,456,0,320,0,0,0,0,0.0,0,776.0
Benin,1991,456,0,320,0,0,0,0,0.0,0,776.0
Benin,1992,293,0,280,0,0,0,0,0.0,0,573.0
Benin,1993,156239,0,412,0,0,0,0,0.0,0,156651.0
Benin,1994,70403,0,92726,0,0,0,0,0.0,0,163129.0
Benin,1995,23843,0,46672,0,0,0,0,0.0,0,70515.0
Benin,1996,5961,0,15776,0,0,0,0,0.0,0,21737.0
Benin,1997,2914,0,3539,0,0,0,0,0.0,0,6453.0
Benin,1998,2898,0,17,0,0,0,0,0.0,0,2915.0
Benin,1999,3652,0,14,0,0,0,0,0.0,0,3666.0
Benin,2000,4290,58,31,0,0,0,0,0.0,0,4379.0
Benin,2001,4794,208,24,0,0,0,0,0.0,0,5026.0
Benin,2002,5014,311,30,0,0,0,0,0.0,0,5355.0
Benin,2003,5032,804,226,0,0,0,0,0.0,0,6062.0
Benin,2004,4800,1040,275,0,0,0,0,0.0,0,6115.0
Benin,2005,30288,1682,76,0,0,0,0,0.0,0,32046.0
Benin,2006,10785,1338,2258,0,0,0,0,0.0,0,14381.0
Benin,2007,7611,527,2100,0,0,0,0,0.0,0,10238.0
Benin,2008,6927,197,569,0,0,0,0,0.0,0,7693.0
Benin,2009,7204,122,209,0,0,0,0,0.0,0,7535.0
Benin,2010,7136,93,45,0,0,0,0,0.0,0,7274.0
Benin,2011,7213,354,109,0,0,0,0,0.0,0,7676.0
Benin,2012,4960,133,136,0,0,0,0,0.0,0,5229.0
Benin,2013,190,106,244,0,0,0,0,0.0,0,540.0
Benin,2014,414,68,10,0,0,0,0,0.0,0,492.0
Benin,2015,526,176,6,0,0,0,0,0.0,0,708.0
Benin,2016,804,224,5,0,0,0,0,0.0,0,1033.0
Benin,2017,1056,262,6,0,0,0,0,0.0,0,1324.0
Benin,2018,1167,308,87,0,0,0,0,0.0,0,1562.0
Benin,2019,1238,373,33,0,0,0,0,0.0,0,1644.0
Benin,2020,1396,464,22,0,0,0,0,0.0,0,1882.0
Benin,2021,1736,506,14,0,0,0,0,0.0,0,2256.0
Benin,2022,1779,1460,76,0,0,0,0,0.0,0,3315.0
Benin,2023,2825,10133,0,8785,0,0,0,0.0,0,21743.0
Benin,2024,12229,4772,0,8785,0,0,0,0.0,0,25786.0
Bhutan,1966,3000,0,0,0,0,0,0,0.0,0,3000.0
Bolivia (Plurinational State of),1972,700,0,0,0,0,0,0,0.0,0,700.0
Bolivia (Plurinational State of),1973,700,0,0,0,0,0,0,0.0,0,700.0
Bolivia (Plurinational State of),1974,700,0,0,0,0,0,0,0.0,0,700.0
Bolivia (Plurinational State of),1978,500,0,0,0,0,0,0,0.0,0,500.0
Bolivia (Plurinational State of),1979,500,0,0,0,0,0,0,0.0,0,500.0
Bolivia (Plurinational State of),1980,500,0,0,0,0,0,0,0.0,0,500.0
Bolivia (Plurinational State of),1981,500,0,0,0,0,0,0,0.0,0,500.0
Bolivia (Plurinational State of),1985,170,0,0,0,0,0,0,0.0,0,170.0
Bolivia (Plurinational State of),1986,120,0,0,0,0,0,0,0.0,0,120.0
Bolivia (Plurinational State of),1987,170,0,0,0,0,0,0,0.0,0,170.0
Bolivia (Plurinational State of),1988,220,0,0,0,0,0,0,0.0,0,220.0
Bolivia (Plurinational State of),1989,270,0,0,0,0,0,0,0.0,0,270.0
Bolivia (Plurinational State of),1990,200,0,50,0,0,0,0,0.0,0,250.0
Bolivia (Plurinational State of),1991,341,0,0,0,0,0,0,0.0,0,341.0
Bolivia (Plurinational State of),1992,491,0,0,0,0,0,0,0.0,0,491.0
Bolivia (Plurinational State of),1993,669,0,0,0,0,0,0,0.0,0,669.0
Bolivia (Plurinational State of),1994,734,0,0,0,0,0,0,0.0,0,734.0
Bolivia (Plurinational State of),1995,680,0,0,0,0,0,0,0.0,0,680.0
Bolivia (Plurinational State of),1996,697,0,7,0,0,0,0,0.0,0,704.0
Bolivia (Plurinational State of),1997,331,0,0,0,0,0,0,0.0,0,331.0
Bolivia (Plurinational State of),1998,345,0,7,0,0,0,0,0.0,0,352.0
Bolivia (Plurinational State of),1999,349,0,5,0,0,0,0,0.0,0,354.0
Bolivia (Plurinational State of),2000,352,0,0,0,0,0,0,0.0,0,352.0
Bolivia (Plurinational State of),2001,348,5,5,0,0,0,0,0.0,0,358.0
Bolivia (Plurinational State of),2002,352,20,0,0,0,0,0,0.0,0,372.0
Bolivia (Plurinational State of),2003,525,0,0,0,0,0,0,0.0,0,525.0
Bolivia (Plurinational State of),2004,524,18,0,0,0,0,0,0.0,0,542.0
Bolivia (Plurinational State of),2005,532,0,0,0,0,0,0,0.0,0,532.0
Bolivia (Plurinational State of),2006,562,16,0,0,0,0,0,0.0,0,578.0
Bolivia (Plurinational State of),2007,619,156,0,0,0,0,0,0.0,0,775.0
Bolivia (Plurinational State of),2008,649,84,0,0,0,0,0,0.0,0,733.0
Bolivia (Plurinational State of),2009,664,33,0,0,0,0,0,0.0,0,697.0
Bolivia (Plurinational State of),2010,680,43,0,0,0,0,0,0.0,0,723.0
Bolivia (Plurinational State of),2011,701,17,0,0,0,0,0,0.0,0,718.0
Bolivia (Plurinational State of),2012,717,8,0,0,0,0,0,0.0,0,725.0
Bolivia (Plurinational State of),2013,734,5,0,0,0,0,0,0.0,0,739.0
Bolivia (Plurinational State of),2014,751,16,0,0,0,0,0,0.0,0,767.0
Bolivia (Plurinational State of),2015,762,0,0,0,0,0,0,0.0,0,762.0
Bolivia (Plurinational State of),2016,776,0,0,0,0,0,0,0.0,0,776.0
Bolivia (Plurinational State of),2017,802,34,0,0,0,0,0,0.0,0,836.0
Bolivia (Plurinational State of),2018,802,34,0,0,0,0,0,0.0,0,836.0
Bolivia (Plurinational State of),2019,863,242,0,0,0,0,0,5472.0,0,6577.0
Bolivia (Plurinational State of),2020,1116,157,0,0,0,0,0,9557.0,0,10830.0
Bolivia (Plurinational State of),2021,1116,27,0,0,0,0,0,11828.0,9201,22172.0
Bolivia (Plurinational State of),2022,1116,61,0,0,0,0,0,13531.0,5480,20188.0
Bolivia (Plurinational State of),2023,1117,76,0,0,0,0,0,16103.0,13881,31177.0
Bolivia (Plurinational State of),2024,1117,34,0,0,0,0,6137,17762.0,15569,40619.0
Bosnia and Herzegovina,1993,0,0,0,1290000,0,0,0,0.0,0,1290000.0
Bosnia and Herzegovina,1994,0,0,0,1282600,0,0,0,0.0,0,1282600.0
Bosnia and Herzegovina,1995,0,0,0,1097800,0,0,0,0.0,0,1097800.0
Bosnia and Herzegovina,1996,0,0,0,760146,0,0,0,0.0,0,760146.0
Bosnia and Herzegovina,1997,40000,0,0,816000,58360,0,0,0.0,0,914360.0
Bosnia and Herzegovina,1998,40000,0,117,836430,29570,0,0,0.0,0,906117.0
Bosnia and Herzegovina,1999,65645,0,46778,809545,43385,0,0,0.0,0,965353.0
Bosnia and Herzegovina,2000,38150,73,9048,518252,59347,0,0,0.0,0,624870.0
Bosnia and Herzegovina,2001,32744,382,6755,438253,80172,0,0,0.0,0,558306.0
Bosnia and Herzegovina,2002,28020,453,3029,367491,70775,0,0,0.0,0,469768.0
Bosnia and Herzegovina,2003,22515,695,2721,327188,40303,0,0,0.0,0,393422.0
Bosnia and Herzegovina,2004,22209,456,860,309240,17948,0,0,0.0,0,350713.0
Bosnia and Herzegovina,2005,10566,210,824,182747,5164,0,0,0.0,0,199511.0
Bosnia and Herzegovina,2006,10315,91,1227,135500,4184,0,0,0.0,0,151317.0
Bosnia and Herzegovina,2007,7364,616,645,130984,4516,0,0,0.0,0,144125.0
Bosnia and Herzegovina,2008,7254,471,486,124529,715,10000,50496,0.0,0,193951.0
