Country,Country Code,Year,Adjusted savings: education expenditure (current US$),GDP per capita (current US$),"GDP per capita, PPP (current international $)","Population, total",Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (national estimate)"
American Samoa,ASM,1973,8891096.004,,,28436.0,,
American Samoa,ASM,1974,9055745.93,,,28875.0,,12.99
American Samoa,ASM,1975,7961999.993,,,29390.0,,17.24
American Samoa,ASM,1976,8056085.665,,,29959.0,,19.08
American Samoa,ASM,1977,9314481.528,,,30521.0,,14.87
American Samoa,ASM,1978,9961320.523,,,31076.0,,13.79
American Samoa,ASM,1979,12419308.704,,,31611.0,,14.35
American Samoa,ASM,1980,14959621.848,,,32403.0,,12.41
American Samoa,ASM,1981,16382667.637,,,33584.0,,12.61
American Samoa,ASM,1982,17770431.299,,,34909.0,,12.78
American Samoa,ASM,1983,19522776.94,,,36271.0,,12.96
American Samoa,ASM,1984,20957583.438,,,37667.0,,13.11
American Samoa,ASM,1985,22310064.973,,,39103.0,,13.29
American Samoa,ASM,1986,,,,40571.0,,13.38
American Samoa,ASM,1987,,,,42072.0,,
American Samoa,ASM,1988,,,,43615.0,,
American Samoa,ASM,1989,,,,45191.0,,
American Samoa,ASM,1990,,,,46640.0,,5.11
American Samoa,ASM,1991,,,,47882.0,,
American Samoa,ASM,1992,,,,49038.0,,
American Samoa,ASM,1993,,,,50159.0,,
American Samoa,ASM,1994,,,,51251.0,,
American Samoa,ASM,1995,,,,52316.0,,
American Samoa,ASM,1996,,,,53353.0,,
American Samoa,ASM,1997,,,,54362.0,,
American Samoa,ASM,1998,,,,55334.0,,
American Samoa,ASM,1999,,,,56248.0,,
American Samoa,ASM,2000,,,,56855.0,,5.05
American Samoa,ASM,2001,,,,57053.0,,
American Samoa,ASM,2002,,8972.69636535698,,57062.0,0.0,
American Samoa,ASM,2003,,9197.66196836987,,56971.0,0.0,
American Samoa,ASM,2004,,8958.42866697173,,56818.0,0.0,
American Samoa,ASM,2005,,8831.26975996609,,56617.0,0.0,9.98
American Samoa,ASM,2006,,8745.16621137404,,56374.0,0.0,
American Samoa,ASM,2007,,9231.37240924563,,56113.0,0.0,
American Samoa,ASM,2008,,10030.8089130902,,55828.0,0.0,
American Samoa,ASM,2009,,12156.0293905777,,55528.0,0.0,
American Samoa,ASM,2010,,10375.1720141957,,55228.0,0.0,9.2
American Samoa,ASM,2011,,10383.459331451,,54895.0,0.0,
American Samoa,ASM,2012,,11745.4899153958,,54489.0,0.0,
American Samoa,ASM,2013,,11813.5022034589,,54006.0,0.0,
American Samoa,ASM,2014,,12026.3344929488,,53466.0,0.0,
American Samoa,ASM,2015,,12727.4102651386,,52878.0,0.0,
American Samoa,ASM,2016,,12843.3342903627,,52245.0,0.0,
American Samoa,ASM,2017,,11863.6839452565,,51586.0,0.0,
American Samoa,ASM,2018,,12552.0546868861,,50908.0,0.0,
American Samoa,ASM,2019,,12886.1359517218,,50209.0,0.0,
American Samoa,ASM,2020,,14489.2586563775,,49761.0,0.0,
American Samoa,ASM,2021,,15236.1604875571,,49225.0,0.0,
American Samoa,ASM,2022,,18017.4589383973,,48342.0,,
American Samoa,ASM,2023,,,,47521.0,,
Andorra,AND,1960,,,,9510.0,,
Andorra,AND,1961,,,,10283.0,,
Andorra,AND,1962,,,,11086.0,,
Andorra,AND,1963,,,,11915.0,,
Andorra,AND,1964,,,,12764.0,,
Andorra,AND,1965,,,,13634.0,,
Andorra,AND,1966,,,,14626.0,,
Andorra,AND,1967,,,,15837.0,,
Andorra,AND,1968,,,,17176.0,,
Andorra,AND,1969,,,,18555.0,,
Andorra,AND,1970,,3935.41127779609,,19977.0,0.0,
Andorra,AND,1971,,4169.69537103885,,21442.0,0.0,
Andorra,AND,1972,,4940.29696239207,,22957.0,0.0,
Andorra,AND,1973,,6151.02717030722,,24523.0,0.0,
Andorra,AND,1974,,7139.5745119838,,26130.0,0.0,
Andorra,AND,1975,,7925.41577090452,,27773.0,0.0,
Andorra,AND,1976,,7721.28858646797,,29436.0,0.0,
Andorra,AND,1977,,8167.92286159334,,31097.0,0.0,
Andorra,AND,1978,,9409.50851272793,,32735.0,0.0,
Andorra,AND,1979,,11996.4072860354,,34306.0,0.0,
Andorra,AND,1980,,12474.9252919904,,35782.0,0.0,
Andorra,AND,1981,,10465.2604643624,,37169.0,0.0,
Andorra,AND,1982,,9697.52201994133,,38764.0,0.0,
Andorra,AND,1983,,8082.09152017435,,40565.0,0.0,
Andorra,AND,1984,,7808.13002713549,,42273.0,0.0,
Andorra,AND,1985,,7911.98436223964,,43825.0,0.0,
Andorra,AND,1986,,10539.1177869653,,45734.0,0.0,
Andorra,AND,1987,,12828.1519430152,,47653.0,0.0,
Andorra,AND,1988,,14599.0355178798,,49416.0,0.0,
Andorra,AND,1989,,15714.9265516576,,50620.0,0.0,
Andorra,AND,1990,,19563.6574722488,24908.8709432463,52597.0,0.0,
Andorra,AND,1991,,19533.2620668023,24510.2460829667,56667.0,0.0,
Andorra,AND,1992,,20099.5352208543,23816.8404708944,60200.0,0.0,
Andorra,AND,1993,,15916.8395162087,22958.3257820049,63272.0,0.0,
Andorra,AND,1994,,15748.5307503373,23509.4599836987,64612.0,0.0,
Andorra,AND,1995,,18443.2545197741,24934.3827736476,63912.0,0.0,
Andorra,AND,1996,,19130.1597151312,26541.5814464695,63984.0,0.0,
Andorra,AND,1997,,18247.9995651361,29121.6037064173,64700.0,0.0,
Andorra,AND,1998,,18536.5084282698,30072.7272734117,65382.0,0.0,
Andorra,AND,1999,,18875.2883698571,31589.9582429847,65710.0,0.0,
Andorra,AND,2000,,21810.2487431414,33458.1181631977,65685.0,0.0,
Andorra,AND,2001,,23511.2951475737,36895.4402445087,65852.0,0.0,
Andorra,AND,2002,,26528.130158144,38787.0522541539,66506.0,0.0,
Andorra,AND,2003,,34063.5784034776,41147.8806959814,69486.0,0.0,
Andorra,AND,2004,,39021.1278101878,42717.2377748966,74325.0,0.0,
Andorra,AND,2005,,40829.801876968,44577.8193346422,77421.0,0.0,
Andorra,AND,2006,,43467.2109930745,46852.6583900414,79585.0,0.0,
Andorra,AND,2007,,48336.2283329823,47501.4309293902,81877.0,0.0,
Andorra,AND,2008,,49132.515707808,44838.9949993515,83495.0,0.0,
Andorra,AND,2009,,43975.0183668093,42522.9945649587,83888.0,0.0,
Andorra,AND,2010,,42746.8309526019,43853.1712389445,80706.0,0.0,
Andorra,AND,2011,,46657.1561173756,46436.1158605018,77783.0,0.0,
Andorra,AND,2012,,41500.5435791686,45503.0444835288,76834.0,0.0,
Andorra,AND,2013,,42470.3161159692,45609.2307220926,75194.0,0.0,
Andorra,AND,2014,,44369.659691379,48505.6017354794,73737.0,0.0,
Andorra,AND,2015,,38654.9347203095,50733.2390011701,72174.0,0.0,
Andorra,AND,2016,,40129.8192007698,53110.1426270832,72181.0,0.0,
Andorra,AND,2017,,40672.9943348258,53084.8639640903,73763.0,0.0,
Andorra,AND,2018,,42819.7745797624,55244.6554088177,75162.0,0.0,
Andorra,AND,2019,98651002.895377,41257.8045846483,57475.0692842215,76474.0,0.0,
Andorra,AND,2020,,37361.0900666982,52095.8414004627,77380.0,0.0,
Andorra,AND,2021,,42425.6996756291,59332.2029100127,78364.0,0.0,
Andorra,AND,2022,,42414.0590092117,68470.075948385,79705.0,,
Andorra,AND,2023,,46812.4484486309,71730.6686821645,80856.0,,
Angola,AGO,1960,,,,5231654.0,,
Angola,AGO,1961,,,,5301583.0,,
Angola,AGO,1962,,,,5354310.0,,
Angola,AGO,1963,,,,5408320.0,,
Angola,AGO,1964,,,,5464187.0,,
Angola,AGO,1965,,,,5521981.0,,
Angola,AGO,1966,,,,5581386.0,,
Angola,AGO,1967,,,,5641807.0,,
Angola,AGO,1968,,,,5702699.0,,
Angola,AGO,1969,,,,5763685.0,,
Angola,AGO,1970,,,,5852788.0,,
Angola,AGO,1971,,,,5991102.0,,
Angola,AGO,1972,,,,6174262.0,,
Angola,AGO,1973,,,,6388528.0,,
Angola,AGO,1974,,,,6613367.0,,
Angola,AGO,1975,,,,6842947.0,,
Angola,AGO,1976,,,,7074664.0,,
Angola,AGO,1977,,,,7317829.0,,
Angola,AGO,1978,,,,7576734.0,,
Angola,AGO,1979,,,,7847207.0,,
Angola,AGO,1980,,729.111965489822,,8133872.0,21.0908278102494,
Angola,AGO,1981,,657.982648547398,,8435607.0,11.7336878181279,
Angola,AGO,1982,,634.221467312782,,8751648.0,5.52402429250969,
Angola,AGO,1983,,636.83281102292,,9082983.0,12.2936725166119,
Angola,AGO,1984,,650.491094413218,,9425917.0,15.0651246347286,14.2
Angola,AGO,1985,320855614.973262,772.468832586265,,9779120.0,14.8659504369977,14.9
Angola,AGO,1986,447860962.566845,697.526602399253,,10139450.0,7.38301090941038,18.9
Angola,AGO,1987,354278074.86631,770.10114008645,,10497858.0,16.1065503102677,
Angola,AGO,1988,334298241.97861,807.43962838624,,10861291.0,15.3009421574308,
Angola,AGO,1989,501447362.967913,907.747893072936,,11238562.0,22.7167782868397,
Angola,AGO,1990,441176470.588234,965.866840464665,3340.5984816713,11626360.0,29.1038270597221,
Angola,AGO,1991,468499207.998285,881.919488130062,3372.59696858821,12023529.0,17.9679803050029,
Angola,AGO,1992,154550693.767235,668.706017459877,3143.440610338,12423712.0,28.4793982385248,
Angola,AGO,1993,143042164.015775,449.727894936295,2369.24183154455,12827135.0,36.6624684792486,
Angola,AGO,1994,85858467.1174147,334.973590276074,2374.02082091628,13249764.0,43.6365130125438,
Angola,AGO,1995,210815317.67189,404.29481849612,2695.80598498959,13699778.0,44.2109966299264,
Angola,AGO,1996,257568357.130197,531.11713680614,3013.33281304468,14170973.0,41.3617166839795,
Angola,AGO,1997,297374094.213674,521.702725075533,3178.49480246135,14660413.0,39.4514891636558,
Angola,AGO,1998,155048943.066399,429.188654099367,3254.24447466604,15159370.0,24.2693807744448,
Angola,AGO,1999,143416748.219149,392.725539027496,3262.97552882462,15667235.0,40.8033543240701,
Angola,AGO,2000,222717170.981021,563.733795571487,3326.77991383311,16194869.0,59.1425103628059,
Angola,AGO,2001,214983478.086083,533.586202412447,3427.85394948502,16747208.0,44.219476594374,
Angola,AGO,2002,387686651.838954,882.147847234303,3824.28480436462,17327699.0,32.8837159773494,
Angola,AGO,2003,444784089.07438,992.698979254665,3878.50795455112,17943712.0,28.4066969543848,
Angola,AGO,2004,566741522.176667,1266.21086410236,4262.90601264127,18600423.0,33.7707170143085,23.643
Angola,AGO,2005,861382764.333161,1916.46842218625,4876.28768389176,19291161.0,42.7600742732017,
Angola,AGO,2006,1173560198.48497,2617.05196022633,5404.38383004397,20015279.0,40.7534428993222,
Angola,AGO,2007,1613245661.23163,3141.0459797605,6095.99926680138,20778561.0,45.881176080136,
Angola,AGO,2008,2285785167.17927,4103.0669003635,6651.37774105467,21578655.0,52.5607729557913,
Angola,AGO,2009,2102907607.19003,3136.64546955947,6498.16928212825,22414773.0,30.3114661376593,3.782
Angola,AGO,2010,2635206624.60899,3597.34293216332,6607.02219696569,23294825.0,38.1623101146694,9.43
Angola,AGO,2011,3567979650.801,4615.91059831778,6711.39025723883,24218352.0,39.0226784952754,16.77
Angola,AGO,2012,4099254026.98071,5086.02740086376,7354.94296631261,25177394.0,34.7310076331615,
Angola,AGO,2013,4417558632.68442,5057.74787833163,7561.03920495179,26165620.0,29.4000452272015,
Angola,AGO,2014,4602044042.57063,5005.9997412707,7990.27445672775,27160769.0,22.124247625088,9.579
Angola,AGO,2015,2955420043.59899,3213.90261080059,7119.72644274401,28157798.0,13.3056748880613,
Angola,AGO,2016,1686512867.23382,1807.95294072643,6843.73589660504,29183070.0,20.8851202682195,
Angola,AGO,2017,2310987799.41673,2437.25971190821,6992.7288342812,30234839.0,25.9503299089307,
Angola,AGO,2018,2562668912.75516,2538.59139143371,7347.79993635052,31297155.0,32.045405604301,
Angola,AGO,2019,2250633348.4108,2189.85571407618,7528.38241791217,32375632.0,28.8978590593907,16.497
Angola,AGO,2020,1753095950.05464,1449.92286669308,6450.74994625154,33451132.0,20.2476653863539,
Angola,AGO,2021,2216268401.89677,1925.87466082167,7408.12659121059,34532429.0,29.9674348417559,15.799
Angola,AGO,2022,,2929.69445467272,7924.88880583905,35635029.0,,14.124
Angola,AGO,2023,,2308.15976731274,8040.70244971812,36749906.0,,
Antigua and Barbuda,ATG,1960,,,,55603.0,,
Antigua and Barbuda,ATG,1961,,,,56540.0,,
Antigua and Barbuda,ATG,1962,,,,57336.0,,
Antigua and Barbuda,ATG,1963,,,,58138.0,,
Antigua and Barbuda,ATG,1964,,,,59020.0,,
Antigua and Barbuda,ATG,1965,,,,59970.0,,
Antigua and Barbuda,ATG,1966,,,,60900.0,,
Antigua and Barbuda,ATG,1967,,,,61837.0,,
Antigua and Barbuda,ATG,1968,,,,62809.0,,
Antigua and Barbuda,ATG,1969,,,,63819.0,,
Antigua and Barbuda,ATG,1970,,,,64528.0,,
Antigua and Barbuda,ATG,1971,,,,64729.0,,
Antigua and Barbuda,ATG,1972,,,,64615.0,,
Antigua and Barbuda,ATG,1973,,,,64342.0,,20.46
Antigua and Barbuda,ATG,1974,,,,64058.0,,19.46
Antigua and Barbuda,ATG,1975,,,,63839.0,,19.45
Antigua and Barbuda,ATG,1976,,,,63762.0,,20.69
Antigua and Barbuda,ATG,1977,3014573.39444444,1213.49623087746,,63862.0,0.0,
Antigua and Barbuda,ATG,1978,2624380.24444445,1374.70460247561,,64038.0,0.0,
Antigua and Barbuda,ATG,1979,3754799.26111112,1704.96911947576,,64274.0,0.0,
Antigua and Barbuda,ATG,1980,3776699.77333334,2052.93104863734,,64513.0,0.0,
Antigua and Barbuda,ATG,1981,4666935.50222221,2310.02517247008,,64665.0,0.0,
Antigua and Barbuda,ATG,1982,4820078.36666667,2568.8959778641,,64785.0,0.0,
Antigua and Barbuda,ATG,1983,4709746.41703704,2846.70816749543,,64934.0,0.0,
Antigua and Barbuda,ATG,1984,4991348.3111111,3270.43852829125,,64882.0,0.0,
Antigua and Barbuda,ATG,1985,6332269.92889804,3813.91284303455,,64591.0,0.0,
Antigua and Barbuda,ATG,1986,6762429.83363312,4629.05341086933,,64276.0,0.0,
Antigua and Barbuda,ATG,1987,8619252.4751852,5423.96304289151,,63946.0,0.0,
Antigua and Barbuda,ATG,1988,13579436.6685185,6465.80755503629,,63623.0,0.0,
Antigua and Barbuda,ATG,1989,14531817.1581794,7187.49543068532,,63325.0,0.0,
Antigua and Barbuda,ATG,1990,15301468.9207444,7590.34333226449,12935.2240473887,63066.0,0.0,
Antigua and Barbuda,ATG,1991,16608030.6433074,7956.0068690332,13594.5744870247,63387.0,0.0,6.0
Antigua and Barbuda,ATG,1992,17350942.6240148,8153.27780423116,13843.3559487705,64404.0,0.0,
Antigua and Barbuda,ATG,1993,18925713.497837,8624.16840735715,14650.6712640689,65587.0,0.0,
Antigua and Barbuda,ATG,1994,20796472.3278704,9351.04426569501,15662.5039616709,66843.0,0.0,
Antigua and Barbuda,ATG,1995,20336548.3700222,9033.93237640697,14991.9070115283,68189.0,0.0,
Antigua and Barbuda,ATG,1996,22445821.7667111,9755.66153983668,15942.0117203497,69612.0,0.0,
Antigua and Barbuda,ATG,1997,24328348.957463,10335.8421543438,16757.299176289,71053.0,0.0,
Antigua and Barbuda,ATG,1998,25287604.0286667,10906.5205071392,17414.2896276311,72412.0,0.0,
Antigua and Barbuda,ATG,1999,25253663.7037037,11341.9327072844,18003.7457273572,73666.0,0.0,
Antigua and Barbuda,ATG,2000,26817505.8148148,12021.463208189,19228.4914831342,74912.0,0.0,
Antigua and Barbuda,ATG,2001,26838989.3333333,11535.7742945854,18481.7936276429,76069.0,0.0,8.42
Antigua and Barbuda,ATG,2002,26975423.7444445,11657.3487497259,18724.7524583257,77032.0,0.0,
Antigua and Barbuda,ATG,2003,27089232.8571427,12171.3773760407,20033.2130195805,77884.0,0.0,
Antigua and Barbuda,ATG,2004,27426346.1481481,13036.0075900543,21527.4546791969,78719.0,0.0,
Antigua and Barbuda,ATG,2005,29021299.9439152,14366.2912765172,23374.9339326556,79611.0,0.0,
Antigua and Barbuda,ATG,2006,30899435.9841266,16172.2513541282,26823.3022216683,80604.0,0.0,
Antigua and Barbuda,ATG,2007,32816392.0846559,18203.5151277783,29710.9257725145,81704.0,0.0,
Antigua and Barbuda,ATG,2008,31770968.2904757,18785.4682161899,29837.9707172138,82912.0,0.0,
Antigua and Barbuda,ATG,2009,26493959.9999999,16471.3678310675,26034.5268098361,84173.0,0.0,
Antigua and Barbuda,ATG,2010,25222042.5000001,15216.3098400792,23958.4212623175,85320.0,0.0,
Antigua and Barbuda,ATG,2011,24807868.3333334,14841.9709613705,23692.724350004,86332.0,0.0,
Antigua and Barbuda,ATG,2012,26107240.8333332,15208.6569723517,22377.3619121949,87260.0,0.0,
Antigua and Barbuda,ATG,2013,25712732.5,15050.7122765935,21759.3680239872,88064.0,0.0,
Antigua and Barbuda,ATG,2014,26752015.8333333,15533.4831254394,21673.3949588348,88765.0,0.0,
Antigua and Barbuda,ATG,2015,28180767.5000001,16080.6580495873,20989.3858896307,89409.0,0.0,
Antigua and Barbuda,ATG,2016,30138367.5,16557.843174789,21321.7097579145,89969.0,0.0,
Antigua and Barbuda,ATG,2017,31257630.8333334,16924.7894487758,21370.3095091624,90468.0,0.0,
Antigua and Barbuda,ATG,2018,34379848.3333334,18273.4270684912,24524.2137953887,90926.0,0.0,8.78
Antigua and Barbuda,ATG,2019,35583251.6666666,18884.3729680383,26533.7301936962,91364.0,0.0,
Antigua and Barbuda,ATG,2020,30275849.1666667,15360.4544160475,22356.7687224849,91846.0,0.0,
Antigua and Barbuda,ATG,2021,32728500.0,17340.3790692554,25733.2948269644,92349.0,0.0,
Antigua and Barbuda,ATG,2022,,20117.7653310355,30031.7474698743,92840.0,,
Antigua and Barbuda,ATG,2023,,21787.1017315914,32149.1403648823,93316.0,,
Arab World,ARB,1960,,,,91540853.0,,
Arab World,ARB,1961,,212.889661030777,,93931683.0,,
Arab World,ARB,1962,,210.805413565609,,96428599.0,,
Arab World,ARB,1963,,225.80062890304,,99038509.0,,
Arab World,ARB,1964,,243.89743062669,,101729760.0,,
Arab World,ARB,1965,,256.180140917429,,104494008.0,,
Arab World,ARB,1966,,263.950839306074,,107403055.0,,
Arab World,ARB,1967,,276.932974446022,,110491709.0,,
Arab World,ARB,1968,,307.53680094407,,113712171.0,,
Arab World,ARB,1969,,329.431422561081,,117053219.0,,
Arab World,ARB,1970,,357.694745003862,,120469263.0,13.0944328400447,
Arab World,ARB,1971,,402.795034966669,,123950810.0,13.2117727147657,
Arab World,ARB,1972,,470.195593028007,,127535560.0,15.8577711924319,
Arab World,ARB,1973,,602.466748038646,,131335660.0,20.750155480606,
Arab World,ARB,1974,,1124.96681728193,,135282861.0,47.7387261043701,
Arab World,ARB,1975,,1205.47381716898,,139495837.0,38.7301344099075,
Arab World,ARB,1976,,1458.14400589238,,144014135.0,38.7040980572663,
Arab World,ARB,1977,,1630.35982363709,,148599336.0,37.0611580675245,
Arab World,ARB,1978,,1728.20571012122,,153568663.0,33.4219814262471,
Arab World,ARB,1979,,2251.50602097583,,159054118.0,58.3023810459168,
Arab World,ARB,1980,,2954.04919644694,,164657321.0,50.9881318736578,
Arab World,ARB,1981,,2911.00787230798,,170015485.0,39.1560224899713,
Arab World,ARB,1982,,2640.58578642121,,175370356.0,26.0220723037948,
Arab World,ARB,1983,,2417.32459216364,,180973288.0,25.4106631697364,
Arab World,ARB,1984,,2357.26890873161,,186733957.0,25.0952321266392,
Arab World,ARB,1985,,2247.92745729704,,192563243.0,22.0947760423028,
Arab World,ARB,1986,,2042.58558471516,,198509771.0,14.4412235890672,
Arab World,ARB,1987,,2108.58585970919,,204524595.0,17.7927057391559,
Arab World,ARB,1988,,2042.05761626286,,210269696.0,17.2228363966431,
Arab World,ARB,1989,,2117.75262429459,,215969068.0,23.2400440482569,
Arab World,ARB,1990,,2875.25714161315,6796.21133474071,223184294.0,23.2925971602901,
Arab World,ARB,1991,,2048.80975490464,7112.91526559409,228402316.0,18.8204808226775,
Arab World,ARB,1992,,1996.37756446941,7541.08524203045,234321565.0,20.7231023729383,
Arab World,ARB,1993,,1987.85773364854,7745.06918155569,240926205.0,20.373127946077,
Arab World,ARB,1994,,2018.68579956117,7925.42263982863,247626514.0,19.7556505202831,
Arab World,ARB,1995,,2081.02071196868,8091.14169373855,253952538.0,19.4939265488751,
Arab World,ARB,1996,,2193.87330891974,8420.64364705977,260229121.0,22.5564993213003,
Arab World,ARB,1997,,2305.6160606318,8813.05286157723,266565183.0,20.0346173037795,
Arab World,ARB,1998,,2192.61188801001,9149.12310688082,273094199.0,14.1212981725926,
Arab World,ARB,1999,,2378.95049111508,9339.16469877236,279709634.0,18.0535425155571,
Arab World,ARB,2000,,2664.16579571489,9926.76325972434,286548096.0,27.7270330609517,
Arab World,ARB,2001,,2536.711964719,10119.3224330902,293580252.0,22.9308276420123,
Arab World,ARB,2002,,2483.10723424941,10133.9997875843,300691509.0,22.0957561726349,
