conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,end_date,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region
13637,Afghanistan,Government of Afghanistan,130,Government of United States of America,IS,234,,1,Islamic State,2018,2,1,4,03-03-2015,,700,2,,,700,3
13637,Afghanistan,Government of Afghanistan,130,Government of United States of America,IS,234,,1,Islamic State,2019,2,1,4,03-03-2015,,700,2,,,700,3
13637,Afghanistan,Government of Afghanistan,130,Government of United States of America,IS,234,,1,Islamic State,2020,1,1,4,03-03-2015,,700,2,,,700,3
13637,Afghanistan,Government of Afghanistan,130,Government of United States of America,IS,234,,1,Islamic State,2021,1,1,4,03-03-2015,,700,2,,,700,3
13637,Afghanistan,Government of Afghanistan,130,,IS,234,,1,Islamic State,2022,1,1,3,03-03-2015,,700,,,,700,3
13637,Afghanistan,Government of Afghanistan,130,,IS,234,,1,Islamic State,2023,1,1,3,03-03-2015,,700,,,,700,3
13638,Cameroon,Government of Cameroon,83,Government of Chad,IS,234,,1,Islamic State,2015,1,0,4,11-08-2015,,471,483,,,471,4
13638,Cameroon,Government of Cameroon,83,,IS,234,,1,Islamic State,2016,1,0,3,11-08-2015,06-10-2016,471,,,,471,4
13638,Cameroon,Government of Cameroon,83,Government of Chad,IS,234,,1,Islamic State,2019,1,0,4,27-04-2019,17-09-2019,471,483,,,471,4
13638,Cameroon,Government of Cameroon,83,Government of Nigeria,IS,234,,1,Islamic State,2021,1,0,4,09-07-2021,28-11-2021,471,475,,,471,4
13638,Cameroon,Government of Cameroon,83,,IS,234,,1,Islamic State,2023,1,0,3,05-06-2023,,471,,,,471,4
13639,Niger,Government of Niger,75,Government of Chad,IS,234,,1,Islamic State,2015,1,0,4,30-03-2015,,436,483,,,436,4
13639,Niger,Government of Niger,75,"Government of Chad, Government of Nigeria",IS,234,,1,Islamic State,2016,1,0,4,30-03-2015,,436,"475, 483",,,436,4
13639,Niger,Government of Niger,75,"Government of Chad, Government of France, Government of United States of America",IS,234,,1,Islamic State,2017,1,0,4,30-03-2015,,436,"2, 220, 483",,,436,4
13639,Niger,Government of Niger,75,"Government of France, Government of United States of America",IS,234,,1,Islamic State,2018,1,0,4,30-03-2015,,436,"2, 220",,,436,4
13639,Niger,Government of Niger,75,"Government of Chad, Government of France, Government of United States of America",IS,234,,1,Islamic State,2019,1,1,4,30-03-2015,,436,"2, 220, 483",,,436,4
13639,Niger,Government of Niger,75,"Government of Chad, Government of France, Government of United States of America",IS,234,,1,Islamic State,2020,1,1,4,30-03-2015,,436,"2, 220, 483",,,436,4
13639,Niger,Government of Niger,75,"Government of Chad, Government of France, Government of United States of America",IS,234,,1,Islamic State,2021,1,1,4,30-03-2015,,436,"2, 220, 483",,,436,4
13639,Niger,Government of Niger,75,"Government of Chad, Government of France, Government of United States of America",IS,234,,1,Islamic State,2022,1,1,4,30-03-2015,,436,"2, 220, 483",,,436,4
13639,Niger,Government of Niger,75,Government of France,IS,234,,1,Islamic State,2023,1,1,4,30-03-2015,,436,220,,,436,4
13640,Chad,Government of Chad,87,,IS,234,,1,Islamic State,2015,1,0,3,27-05-2015,01-11-2015,483,,,,483,4
13640,Chad,Government of Chad,87,,IS,234,,1,Islamic State,2017,1,0,3,05-05-2017,,483,,,,483,4
13640,Chad,Government of Chad,87,,IS,234,,1,Islamic State,2018,1,0,3,05-05-2017,,483,,,,483,4
13640,Chad,Government of Chad,87,,IS,234,,1,Islamic State,2019,1,0,3,05-05-2017,,483,,,,483,4
13640,Chad,Government of Chad,87,,IS,234,,1,Islamic State,2020,1,0,3,05-05-2017,,483,,,,483,4
13640,Chad,Government of Chad,87,,IS,234,,1,Islamic State,2021,1,0,3,05-05-2017,,483,,,,483,4
13640,Chad,Government of Chad,87,,IS,234,,1,Islamic State,2022,1,0,3,05-05-2017,22-11-2022,483,,,,483,4
13641,Nigeria,Government of Nigeria,84,"Government of Cameroon, Government of Chad, Government of Niger",IS,234,,1,Islamic State,2015,2,1,4,22-03-2015,,475,"436, 471, 483",,,475,4
13641,Nigeria,Government of Nigeria,84,"Government of Cameroon, Government of Chad, Government of Niger",IS,234,,1,Islamic State,2016,2,1,4,22-03-2015,,475,"436, 471, 483",,,475,4
13641,Nigeria,Government of Nigeria,84,Government of Chad,IS,234,,1,Islamic State,2017,1,1,4,22-03-2015,,475,483,,,475,4
13641,Nigeria,Government of Nigeria,84,"Government of Cameroon, Government of Chad, Government of Niger",IS,234,,1,Islamic State,2018,1,1,4,22-03-2015,,475,"436, 471, 483",,,475,4
13641,Nigeria,Government of Nigeria,84,"Government of Cameroon, Government of Chad, Government of Niger",IS,234,,1,Islamic State,2019,2,1,4,22-03-2015,,475,"436, 471, 483",,,475,4
13641,Nigeria,Government of Nigeria,84,"Government of Cameroon, Government of Chad, Government of Niger",IS,234,,1,Islamic State,2020,2,1,4,22-03-2015,,475,"436, 471, 483",,,475,4
13641,Nigeria,Government of Nigeria,84,"Government of Cameroon, Government of Chad, Government of Niger",IS,234,,1,Islamic State,2021,2,1,4,22-03-2015,,475,"436, 471, 483",,,475,4
13641,Nigeria,Government of Nigeria,84,"Government of Cameroon, Government of Chad, Government of Niger",IS,234,,1,Islamic State,2022,2,1,4,22-03-2015,,475,"436, 471, 483",,,475,4
13641,Nigeria,Government of Nigeria,84,"Government of Cameroon, Government of Niger",IS,234,,1,Islamic State,2023,2,1,4,22-03-2015,,475,"436, 471",,,475,4
13645,Yemen (North Yemen),Government of Yemen (North Yemen),123,,IS,234,,1,Islamic State,2015,1,0,3,20-03-2015,06-10-2015,678,,,,678,2
13645,Yemen (North Yemen),Government of Yemen (North Yemen),123,,IS,234,,1,Islamic State,2017,1,0,3,18-05-2017,18-05-2017,678,,,,678,2
13645,Yemen (North Yemen),Government of Yemen (North Yemen),123,,IS,234,,1,Islamic State,2020,1,0,3,20-08-2020,18-09-2020,678,,,,678,2
13646,Kenya,Government of Kenya,91,,Al-Shabaab,717,,1,Northeastern Province and Coast,2015,1,0,3,13-07-2015,,501,,,,501,4
13646,Kenya,Government of Kenya,91,,Al-Shabaab,717,,1,Northeastern Province and Coast,2016,1,0,3,13-07-2015,,501,,,,501,4
13646,Kenya,Government of Kenya,91,,Al-Shabaab,717,,1,Northeastern Province and Coast,2017,1,0,3,13-07-2015,,501,,,,501,4
13646,Kenya,Government of Kenya,91,,Al-Shabaab,717,,1,Northeastern Province and Coast,2018,1,0,3,13-07-2015,,501,,,,501,4
13646,Kenya,Government of Kenya,91,Government of United States of America,Al-Shabaab,717,,1,Northeastern Province and Coast,2019,1,0,4,13-07-2015,,501,2,,,501,4
13646,Kenya,Government of Kenya,91,Government of United States of America,Al-Shabaab,717,,1,Northeastern Province and Coast,2020,1,0,4,13-07-2015,,501,2,,,501,4
13646,Kenya,Government of Kenya,91,Government of United States of America,Al-Shabaab,717,,1,Northeastern Province and Coast,2021,1,0,4,13-07-2015,,501,2,,,501,4
13646,Kenya,Government of Kenya,91,,Al-Shabaab,717,,1,Northeastern Province and Coast,2022,1,0,3,13-07-2015,,501,,,,501,4
13646,Kenya,Government of Kenya,91,,Al-Shabaab,717,,1,Northeastern Province and Coast,2023,1,0,3,13-07-2015,,501,,,,501,4
13648,Egypt,Government of Egypt,117,,IS,234,,1,Islamic State,2015,1,0,3,29-01-2015,,651,,,,651,2
13648,Egypt,Government of Egypt,117,,IS,234,,1,Islamic State,2016,1,1,3,29-01-2015,,651,,,,651,2
13648,Egypt,Government of Egypt,117,,IS,234,,1,Islamic State,2017,1,1,3,29-01-2015,,651,,,,651,2
13648,Egypt,Government of Egypt,117,,IS,234,,1,Islamic State,2018,1,1,3,29-01-2015,,651,,,,651,2
13648,Egypt,Government of Egypt,117,,IS,234,,1,Islamic State,2019,1,1,3,29-01-2015,,651,,,,651,2
13648,Egypt,Government of Egypt,117,,IS,234,,1,Islamic State,2020,1,1,3,29-01-2015,,651,,,,651,2
13648,Egypt,Government of Egypt,117,,IS,234,,1,Islamic State,2021,1,1,3,29-01-2015,,651,,,,651,2
13648,Egypt,Government of Egypt,117,,IS,234,,1,Islamic State,2022,1,1,3,29-01-2015,30-12-2022,651,,,,651,2
13653,India,Government of India,141,,UNLFW,6320,,1,Western South East Asia,2015,1,0,3,04-06-2015,,750,,,,750,3
13653,India,Government of India,141,,UNLFW,6320,,1,Western South East Asia,2016,1,0,3,04-06-2015,,750,,,,750,3
13653,India,Government of India,141,,UNLFW,6320,,1,Western South East Asia,2017,1,0,3,04-06-2015,,750,,,,750,3
13653,India,Government of India,141,,UNLFW,6320,,1,Western South East Asia,2018,1,0,3,04-06-2015,03-12-2018,750,,,,750,3
13674,Bangladesh,Government of Bangladesh,143,,IS,234,,1,Islamic State,2016,1,0,3,29-08-2016,,771,,,,771,3
13674,Bangladesh,Government of Bangladesh,143,,IS,234,,1,Islamic State,2017,1,0,3,29-08-2016,06-09-2017,771,,,,771,3
13675,Lebanon,Government of Lebanon,119,,IS,234,,1,Islamic State,2014,1,0,3,03-08-2014,,660,,,,660,2
13675,Lebanon,Government of Lebanon,119,,IS,234,,1,Islamic State,2015,1,0,3,03-08-2014,15-12-2015,660,,,,660,2
13675,Lebanon,Government of Lebanon,119,,IS,234,,1,Islamic State,2017,1,0,3,19-08-2017,27-08-2017,660,,,,660,2
13692,"Afghanistan, United Kingdom, United States of America",Government of Afghanistan,130,,"Government of United Kingdom, Government of United States of America","28, 3",,2,,2001,2,1,2,07-10-2001,13-11-2001,700,,"200,  2",,"2, 200, 700","1, 3, 5"
13694,Libya,Government of Libya,111,,IS,234,,1,Islamic State,2015,1,0,3,18-03-2015,,620,,,,620,4
13694,Libya,Government of Libya,111,Government of United States of America,IS,234,,1,Islamic State,2016,2,1,4,18-03-2015,,620,2,,,620,4
13694,Libya,Government of Libya,111,Government of United States of America,IS,234,,1,Islamic State,2017,1,1,4,18-03-2015,,620,2,,,620,4
13694,Libya,Government of Libya,111,Government of United States of America,IS,234,,1,Islamic State,2018,1,1,4,18-03-2015,,620,2,,,620,4
13694,Libya,Government of Libya,111,Government of United States of America,IS,234,,1,Islamic State,2019,1,1,4,18-03-2015,29-09-2019,620,2,,,620,4
13721,Algeria,Government of Algeria,109,,IS,234,,1,Islamic State,2015,1,0,3,20-05-2015,20-05-2015,615,,,,615,4
13809,Syria,Government of Syria,118,,SDF,6288,,3,Rojava Kurdistan,2016,1,0,3,23-04-2016,28-11-2016,652,,,,652,2
13809,Syria,Government of Syria,118,,SDF,6288,,3,Rojava Kurdistan,2018,1,0,3,08-09-2018,23-12-2018,652,,,,652,2
13809,Syria,Government of Syria,118,,SDF,6288,,3,Rojava Kurdistan,2023,1,0,3,06-11-2023,,652,,,,652,2
13840,Burkina Faso,Government of Burkina Faso,78,Government of France,IS,234,,1,Islamic State,2019,1,0,4,19-08-2019,,439,220,,,439,4
13840,Burkina Faso,Government of Burkina Faso,78,Government of France,IS,234,,1,Islamic State,2020,1,0,4,19-08-2019,,439,220,,,439,4
13840,Burkina Faso,Government of Burkina Faso,78,"Government of Chad, Government of France, Government of Mali, Government of Niger",IS,234,,1,Islamic State,2021,1,0,4,19-08-2019,,439,"220, 432, 436, 483",,,439,4
13840,Burkina Faso,Government of Burkina Faso,78,"Government of France, Government of Niger",IS,234,,1,Islamic State,2022,1,0,4,19-08-2019,,439,"220, 436",,,439,4
13840,Burkina Faso,Government of Burkina Faso,78,,IS,234,,1,Islamic State,2023,1,1,3,19-08-2019,,439,,,,439,4
13886,Jordan,Government of Jordan,120,,IS,234,,1,Islamic State,2016,1,0,3,18-12-2016,29-12-2016,663,,,,663,2
13902,Turkey,Government of Turkey,115,,IS,234,,1,Islamic State,2015,1,0,3,14-11-2015,,640,,,,640,2
13902,Turkey,Government of Turkey,115,,IS,234,,1,Islamic State,2016,2,1,3,14-11-2015,,640,,,,640,2
13902,Turkey,Government of Turkey,115,,IS,234,,1,Islamic State,2017,1,1,3,14-11-2015,06-09-2017,640,,,,640,2
13936,Pakistan,Government of Pakistan,142,,IS,234,,1,Islamic State,2016,1,0,3,24-10-2016,,770,,,,770,3
13936,Pakistan,Government of Pakistan,142,,IS,234,,1,Islamic State,2017,1,0,3,24-10-2016,,770,,,,770,3
13936,Pakistan,Government of Pakistan,142,,IS,234,,1,Islamic State,2018,1,0,3,24-10-2016,,770,,,,770,3
13936,Pakistan,Government of Pakistan,142,,IS,234,,1,Islamic State,2019,1,0,3,24-10-2016,28-10-2019,770,,,,770,3
13936,Pakistan,Government of Pakistan,142,,IS,234,,1,Islamic State,2021,1,0,3,20-12-2021,,770,,,,770,3
13936,Pakistan,Government of Pakistan,142,,IS,234,,1,Islamic State,2022,1,0,3,20-12-2021,,770,,,,770,3
13936,Pakistan,Government of Pakistan,142,,IS,234,,1,Islamic State,2023,1,0,3,20-12-2021,,770,,,,770,3
14074,Somalia,Government of Somalia,95,,Republic of Somaliland,675,,1,Somaliland,2018,1,0,3,15-05-2018,05-11-2018,520,,,,520,4
14113,Mali,Government of Mali,72,"Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)",IS,234,,1,Islamic State,2017,1,0,4,09-07-2017,,432,"2, 200, 210, 211, 220, 225, 235, 260, 305, 310, 316, 325, 346, 360, 366, 367, 368, 371, 375, 380, 385, 390, 404, 420, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 461, 471, 475, 483, 501, 516, 530, 616, 651, 663, 678, 710, 760, 771, 780, 790, 811, 850, 92",,,432,4
14113,Mali,Government of Mali,72,"Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of New Zealand, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America",IS,234,,1,Islamic State,2018,1,0,4,09-07-2017,,432,"2, 20, 200, 210, 211, 220, 225, 230, 235, 260, 305, 310, 316, 325, 346, 360, 366, 367, 368, 371, 375, 380, 385, 390, 420, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 461, 471, 475, 483, 501, 516, 530, 580, 616, 640, 651, 663, 70, 710, 760, 770, 771, 780, 790, 811, 850, 90, 92, 920",,,432,4
14113,Mali,Government of Mali,72,"Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Indonesia, Government of Ireland, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of Ukraine, Government of United Kingdom, Government of United States of America",IS,234,,1,Islamic State,2019,1,0,4,09-07-2017,,432,"2, 20, 200, 205, 210, 211, 220, 225, 230, 235, 260, 305, 316, 325, 346, 360, 366, 367, 368, 369, 371, 375, 380, 385, 390, 420, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 461, 471, 475, 483, 501, 516, 530, 580, 616, 640, 651, 663, 70, 710, 760, 770, 771, 780, 790, 811, 850, 90, 92",,,432,4
